# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1815902455
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_rigidt_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-49.7148,0.2361,0.00808929,9,1023,0,53.0006,-0.505794,0.0848846,0.00803644,0.04509,0.0860035,6.90188,2.47009,12494.2,0.0848846,0.00803644,21.2255,0.0860035
-51.8833,0.496572,0.00276347,10,1023,0,56.7361,-0.450003,0.0845731,0.00803417,0.0574869,0.0911297,6.38568,2.34903,12550,0.0845731,0.00803417,21.2874,0.0911297
-51.9428,0.960105,0.00158073,10,1023,0,54.6534,-0.134504,0.0809246,0.00787344,0.0277016,0.0733178,4.30633,2.37347,12865.5,0.0809246,0.00787344,21.1385,0.0733178
-50.653,0.763587,0.00222522,10,1023,0,58.6094,-0.418595,0.0823088,0.00784188,0.0449603,0.0799577,4.74537,2.53818,12581.4,0.0823088,0.00784188,21.2248,0.0799577
-48.13,0.895048,0.0021396,10,1023,0,53.9149,-0.414717,0.0853501,0.00797869,0.020662,0.0871218,6.21246,1.80231,12585.3,0.0853501,0.00797869,21.1033,0.0871218
-52.0364,0.436376,0.00264663,10,1023,0,56.8715,0.633215,0.0799749,0.00785721,0.112455,0.0848342,6.46592,1.97629,13633.2,0.0799749,0.00785721,21.5623,0.0848342
-49.5893,0.859724,0.00136309,10,1023,0,53.7349,0.382612,0.0878224,0.00785386,0.120582,0.094967,6.89495,1.89059,13382.6,0.0878224,0.00785386,21.6029,0.094967
-45.9542,0.929663,0.00157657,10,1023,0,50.5546,-0.131941,0.0898927,0.00784104,0.0665281,0.0922239,5.34002,1.44516,12868.1,0.0898927,0.00784104,21.3326,0.0922239
-47.0055,0.638527,0.00207809,10,1023,0,48.7547,-0.0374727,0.0895922,0.00784436,0.0702907,0.0905394,5.4137,1.45094,12962.5,0.0895922,0.00784436,21.3515,0.0905394
-49.3462,0.339396,0.0015802,10,1023,0,54.1117,0.116459,0.0869626,0.00795694,0.0902327,0.0925825,4.87958,1.4253,13116.5,0.0869626,0.00795694,21.4512,0.0925825
-47.5283,0.84592,0.000687821,10,1023,0,54.3066,0.204365,0.0831123,0.00799574,0.0502553,0.0880847,4.81716,1.57964,13204.4,0.0831123,0.00799574,21.2513,0.0880847
-48.4367,0.963952,0.000775259,10,1023,0,50.1915,0.528931,0.0837799,0.00794277,0.0293826,0.0884702,4.62436,1.51582,13528.9,0.0837799,0.00794277,21.1469,0.0884702
-47.1948,0.760316,0.00108663,10,1023,0,52.3492,-0.0359449,0.0875588,0.00792009,-0.00223686,0.0882868,5.8327,1.36038,12964.1,0.0875588,0.00792009,20.9888,0.0882868
-47.7438,0.952637,0.00104214,10,1023,0,49.5291,-0.164734,0.0914977,0.00788744,0.00882405,0.091681,6.10582,1.24554,12835.3,0.0914977,0.00788744,21.0441,0.091681
-49.117,0.198659,0.00142438,10,1023,0,54.4285,-0.258892,0.0925619,0.00788305,-0.0123346,0.0921565,6.0505,1.24423,12741.1,0.0925619,0.00788305,20.9383,0.0921565
-48.7032,0.683147,0.00048736,10,1023,0,50.1218,-0.279064,0.0924606,0.00789541,-0.00291592,0.0921893,5.9976,1.24641,12720.9,0.0924606,0.00789541,20.9854,0.0921893
-48.9508,0.759454,0.000407391,10,1023,0,55.3133,-0.258464,0.0907043,0.0079194,-0.00794543,0.0912091,5.99895,1.2552,12741.5,0.0907043,0.0079194,20.9603,0.0912091
-49.0254,0.794957,0.000391748,10,1023,0,50.3058,-0.261104,0.0915431,0.00791629,-0.0128471,0.0903515,6.16848,1.28807,12738.9,0.0915431,0.00791629,20.9358,0.0903515
-48.993,0.825029,0.000401795,10,1023,0,49.8599,-0.236144,0.0898055,0.00790934,-0.0161988,0.0892563,6.15321,1.27396,12763.9,0.0898055,0.00790934,20.919,0.0892563
-49.593,0.531278,0.000434919,10,1023,0,56.053,-0.0361504,0.0876037,0.0079043,-0.0286223,0.0854491,6.13972,1.32711,12963.8,0.0876037,0.0079043,20.8569,0.0854491
-49.9476,0.494594,0.000277538,10,1023,0,53.7101,-0.17681,0.087994,0.00790489,-0.0363841,0.0850554,6.13456,1.35414,12823.2,0.087994,0.00790489,20.8181,0.0850554
-50.0149,0.878915,0.000166429,10,1023,0,50.6295,-0.176984,0.0880093,0.00790637,-0.0374366,0.0851676,6.14124,1.3542,12823,0.0880093,0.00790637,20.8128,0.0851676
-49.7031,0.970011,0.000198734,10,1023,0,51.4994,-0.137483,0.0879251,0.00791169,-0.0347286,0.0862758,6.16791,1.37988,12862.5,0.0879251,0.00791169,20.8264,0.0862758
-50.1959,0.734877,0.000278535,10,1023,0,52.224,-0.126041,0.0875116,0.00790828,-0.0387295,0.08529,6.2261,1.38899,12874,0.0875116,0.00790828,20.8064,0.08529
-51.3007,0.967397,0.000256878,10,1023,0,52.9412,-0.177211,0.0872928,0.00791192,-0.0361636,0.086275,6.24726,1.40685,12822.8,0.0872928,0.00791192,20.8192,0.086275
-49.0171,0.902165,0.000356994,10,1023,0,55.7748,-0.212004,0.0873613,0.00791772,-0.0316975,0.0836852,6.08442,1.43867,12788,0.0873613,0.00791772,20.8415,0.0836852
-49.9921,0.999222,0.000441304,10,1023,0,52.768,-0.390446,0.0836889,0.00800118,-0.0296357,0.0790634,6.64431,1.43612,12609.6,0.0836889,0.00800118,20.8518,0.0790634
-50.0725,0.735185,0.000645275,10,1023,0,51.3704,-0.371893,0.0832852,0.00799165,-0.0319609,0.0784314,6.54898,1.45274,12628.1,0.0832852,0.00799165,20.8402,0.0784314
-50.3493,0.747917,0.000593977,10,1023,0,51.3956,-0.363184,0.0834787,0.00799317,-0.0328579,0.0784037,6.55833,1.44273,12636.8,0.0834787,0.00799317,20.8357,0.0784037
-50.4564,0.84834,0.000559254,10,1023,0,55.5929,-0.434032,0.084544,0.0080768,-0.0126376,0.0847425,6.74245,1.5968,12566,0.084544,0.0080768,20.9368,0.0847425
-50.7125,0.492676,0.000626586,10,1023,0,55.6348,-0.374364,0.0857912,0.00805206,0.00178595,0.0838391,6.63793,1.5845,12625.6,0.0857912,0.00805206,21.0089,0.0838391
-49.7714,0.998924,0.000380138,9,511,0,53.5157,-0.351427,0.0851427,0.00805621,0.000504441,0.0836738,6.52076,1.59163,12648.6,0.0851427,0.00805621,21.0025,0.0836738
-48.7938,0.867279,0.000551673,10,1023,0,52.3279,-0.283018,0.0868591,0.00799859,-0.0095791,0.0843338,6.76146,1.79396,12717,0.0868591,0.00799859,20.9521,0.0843338
-51.8136,0.91363,0.000637471,9,1023,0,53.9279,-0.213803,0.0873255,0.00798957,-0.00598632,0.0832288,6.85002,1.79295,12786.2,0.0873255,0.00798957,20.9701,0.0832288
-51.8358,0.792684,0.000796215,10,1023,0,55.6034,-0.178629,0.0875747,0.00798644,-0.00699834,0.0836979,6.83846,1.778,12821.4,0.0875747,0.00798644,20.965,0.0836979
-48.429,0.909639,0.00080856,10,1023,0,54.144,-0.335304,0.0855165,0.00794817,0.0214376,0.0824037,7.53056,1.92375,12664.7,0.0855165,0.00794817,21.1072,0.0824037
-48.2876,0.434419,0.00100048,10,1023,0,55.5024,-0.269321,0.0950436,0.00782594,-0.029435,0.0937062,5.73039,1.99621,12730.7,0.0950436,0.00782594,20.8528,0.0937062
-50.8055,0.889841,0.000554871,10,1023,0,52.584,-0.280609,0.0959445,0.00781349,-0.0239558,0.0901829,5.97671,2.00954,12719.4,0.0959445,0.00781349,20.8802,0.0901829
-51.184,0.719143,0.000663885,10,1023,0,55.0767,-0.546716,0.0952738,0.00785143,-0.0382401,0.0950958,6.09013,1.96705,12453.3,0.0952738,0.00785143,20.8088,0.0950958
-49.1534,0.971501,0.000596135,10,1023,0,53.3323,-0.291671,0.0953445,0.00779629,-0.0328321,0.0924176,6.05092,1.84249,12708.3,0.0953445,0.00779629,20.8358,0.0924176
-47.9854,0.878067,0.000815945,10,1023,0,51.014,-0.469901,0.0962579,0.0078645,-0.0127595,0.0955407,5.56037,1.92054,12530.1,0.0962579,0.0078645,20.9362,0.0955407
-46.7111,0.984921,0.000954022,10,1023,0,50.5537,-0.159535,0.0926614,0.00791988,-0.0146714,0.0928223,4.25641,2.00828,12840.5,0.0926614,0.00791988,20.9266,0.0928223
-47.5338,0.78786,0.0013299,10,1023,0,52.2818,-0.254766,0.0925792,0.00795911,-0.00684889,0.0936275,4.2957,2.03768,12745.2,0.0925792,0.00795911,20.9658,0.0936275
-49.9382,0.952054,0.00133595,10,1023,0,52.1267,-0.255846,0.0915629,0.00799474,-0.00361392,0.0961158,4.16849,1.87999,12744.2,0.0915629,0.00799474,20.9819,0.0961158
-49.177,0.958613,0.00175804,9,511,0,52.0116,-0.230121,0.0856381,0.00789365,-0.0118116,0.0796639,3.73325,2.00095,12769.9,0.0856381,0.00789365,20.9409,0.0796639
-47.4621,0.702933,0.00233403,10,1023,0,52.2766,-0.732503,0.089165,0.00792322,0.0367254,0.0863804,4.02669,2.01323,12267.5,0.089165,0.00792322,21.1836,0.0863804
-46.3958,0.647973,0.00203642,10,1023,0,50.5865,-0.414217,0.0818512,0.00793005,0.0747551,0.0818447,5.01303,1.97187,12585.8,0.0818512,0.00793005,21.3738,0.0818447
-46.88,0.606159,0.00162597,10,1023,0,49.0342,-0.485173,0.0826989,0.00797633,0.0925371,0.0827466,5.02261,1.94657,12514.8,0.0826989,0.00797633,21.4627,0.0827466
-47.422,0.684966,0.00121474,10,1023,0,51.5352,-0.696432,0.0797835,0.00800031,0.0787557,0.0799418,5.37348,1.98884,12303.6,0.0797835,0.00800031,21.3938,0.0799418
-46.2847,0.896181,0.00103284,10,1023,0,52.6354,-0.546284,0.0798568,0.00799847,0.0723854,0.0788026,5.55027,1.91507,12453.7,0.0798568,0.00799847,21.3619,0.0788026
-45.9669,0.708537,0.00123584,10,1023,0,50.823,-0.115915,0.0847904,0.00795529,0.0342915,0.0859059,5.1177,1.9751,12884.1,0.0847904,0.00795529,21.1715,0.0859059
-48.2537,0.861032,0.00109228,10,1023,0,52.1778,0.0939195,0.0800102,0.00790757,0.0542952,0.0800888,4.99876,1.66791,13093.9,0.0800102,0.00790757,21.2715,0.0800888
-48.4097,0.272647,0.00123355,10,1023,0,58.2522,0.259493,0.0819582,0.00790133,0.0682102,0.0822694,5.1514,1.68509,13259.5,0.0819582,0.00790133,21.3411,0.0822694
-47.8093,0.971468,0.00054374,10,1023,0,50.79,0.0168472,0.0803634,0.00789381,0.0736201,0.0804873,5.22851,1.5883,13016.8,0.0803634,0.00789381,21.3681,0.0804873
-47.7699,0.998676,0.000733077,10,1023,0,50.1171,0.253702,0.0807808,0.00794671,0.0737212,0.0848705,5.0733,1.64194,13253.7,0.0807808,0.00794671,21.3686,0.0848705
-46.8533,0.942799,0.00102995,10,1023,0,49.5594,0.128606,0.081478,0.00793465,0.0674139,0.0826696,5.31227,1.77671,13128.6,0.081478,0.00793465,21.3371,0.0826696
-46.4467,0.507049,0.00132168,10,1023,0,54.9677,-0.363939,0.0804708,0.00798223,0.0253487,0.077191,5.42578,1.57779,12636.1,0.0804708,0.00798223,21.1267,0.077191
-47.945,0.992243,0.000851492,10,1023,0,51.4709,-0.211812,0.0830072,0.00791247,0.0250113,0.0832165,5.60476,1.86268,12788.2,0.0830072,0.00791247,21.1251,0.0832165
-48.1552,0.967367,0.00117975,10,1023,0,53.1164,-0.0346334,0.0831533,0.00791418,0.0308405,0.0802362,6.4557,1.77647,12965.4,0.0831533,0.00791418,21.1542,0.0802362
-46.2783,0.977438,0.00156877,10,1023,0,49.7558,-0.385092,0.0813426,0.00801213,0.0542736,0.0820225,6.48318,1.54231,12614.9,0.0813426,0.00801213,21.2714,0.0820225
-46.1769,0.957558,0.00211536,10,1023,0,47.7196,-0.707266,0.0828201,0.00792088,0.0695487,0.0791146,6.45293,1.36907,12292.7,0.0828201,0.00792088,21.3477,0.0791146
-50.443,0.540092,0.0027602,10,1023,0,52.1121,-0.0701667,0.0899813,0.00773397,0.132417,0.0927488,6.50781,1.13146,12929.8,0.0899813,0.00773397,21.6621,0.0927488
-50.7639,0.251504,0.00187964,10,1023,0,53.4266,-0.140558,0.0890001,0.00776349,0.140192,0.0937711,6.13732,1.12663,12859.4,0.0890001,0.00776349,21.701,0.0937711
-48.1551,0.990941,0.000820407,10,1023,0,52.5196,-0.223084,0.0889165,0.00780657,0.113317,0.0919428,6.60512,1.07012,12776.9,0.0889165,0.00780657,21.5666,0.0919428
-49.6247,0.621509,0.00112743,10,1023,0,54.9913,-0.242683,0.0856542,0.00779592,0.132161,0.0863492,5.32156,1.21353,12757.3,0.0856542,0.00779592,21.6608,0.0863492
-47.4798,0.989201,0.000875455,10,1023,0,52.2,-0.472047,0.0854378,0.00786869,0.131573,0.0865556,5.27045,1.22663,12528,0.0854378,0.00786869,21.6579,0.0865556
-45.7361,0.890211,0.00119724,10,1023,0,48.2986,-0.554624,0.0818806,0.00792573,0.116699,0.0813009,5.85556,1.35647,12445.4,0.0818806,0.00792573,21.5835,0.0813009
-46.6159,0.999561,0.0014044,10,1023,0,47.5387,-0.416718,0.0854626,0.00797963,0.0798748,0.0881574,5.37792,1.59037,12583.3,0.0854626,0.00797963,21.3994,0.0881574
-46.1783,0.886806,0.00194475,8,511,0,48.987,-0.352083,0.0859893,0.00794284,0.0817762,0.0893089,5.40862,1.56771,12647.9,0.0859893,0.00794284,21.4089,0.0893089
-47.744,0.937652,0.00226392,10,1023,0,50.2449,0.225964,0.0860003,0.00789612,0.00653649,0.0847308,5.26805,2.0123,13226,0.0860003,0.00789612,21.0327,0.0847308
-49.0202,0.984735,0.00284425,10,1023,0,52.432,-0.969869,0.0842378,0.00792573,0.0380643,0.0758025,5.13184,2.05577,12030.1,0.0842378,0.00792573,21.1903,0.0758025
-49.0671,0.11563,0.00383205,10,1023,0,54.0797,-0.938508,0.0839348,0.00789951,0.0292711,0.0751145,5.09745,1.99283,12061.5,0.0839348,0.00789951,21.1464,0.0751145
-47.5187,0.913508,0.00138848,10,1023,0,50.9117,-0.533198,0.0881367,0.00790723,0.058814,0.0907006,5.61077,1.85702,12466.8,0.0881367,0.00790723,21.2941,0.0907006
-47.6295,0.324804,0.00168096,10,1023,0,52.7584,-0.36673,0.0876809,0.00786284,0.0807488,0.0858585,5.37043,1.89093,12633.3,0.0876809,0.00786284,21.4037,0.0858585
-46.6948,0.761877,0.000840283,10,1023,0,50.07,-0.416347,0.0861869,0.00785763,0.085762,0.08544,5.52905,1.92453,12583.7,0.0861869,0.00785763,21.4288,0.08544
-47.2686,0.857886,0.000810955,10,1023,0,49.4545,-0.406729,0.0873646,0.00786712,0.105976,0.0896719,4.8473,1.81967,12593.3,0.0873646,0.00786712,21.5299,0.0896719
-47.4787,0.98277,0.000903336,10,1023,0,48.4576,-0.392095,0.0847556,0.00795058,0.0990171,0.0889791,4.81077,1.76027,12607.9,0.0847556,0.00795058,21.4951,0.0889791
-45.4354,0.999999,0.00121096,10,1023,0,49.793,-0.433046,0.0866165,0.00790623,0.0589572,0.0856346,5.63572,1.29459,12567,0.0866165,0.00790623,21.2948,0.0856346
-46.673,0.731789,0.00166261,10,1023,0,47.995,-0.42602,0.0897565,0.00782676,0.0459662,0.0888733,5.74989,1.39724,12574,0.0897565,0.00782676,21.2298,0.0888733
-46.8974,0.490682,0.00153208,10,1023,0,48.6219,-0.384721,0.0916288,0.00782535,0.0387459,0.0898746,5.92129,1.39082,12615.3,0.0916288,0.00782535,21.1937,0.0898746
-48.7993,0.633184,0.00098945,10,1023,0,51.8693,-0.735232,0.0876767,0.00789482,0.0851565,0.0895579,5.85732,1.32118,12264.8,0.0876767,0.00789482,21.4258,0.0895579
-48.1489,0.978405,0.000789964,10,1023,0,51.9333,-0.717891,0.090495,0.0078292,0.0803797,0.0908641,5.76818,1.27146,12282.1,0.090495,0.0078292,21.4019,0.0908641
-48.5625,0.994442,0.00104814,10,1023,0,51.1065,-0.358009,0.0915007,0.00782634,0.0449284,0.0886148,6.20976,1.43614,12642,0.0915007,0.00782634,21.2246,0.0886148
-47.5358,0.619896,0.00142151,10,1023,0,52.1458,-0.294795,0.0876111,0.00790794,0.0319292,0.0857202,5.89566,1.19892,12705.2,0.0876111,0.00790794,21.1596,0.0857202
-46.3993,0.886918,0.00111387,10,1023,0,50.1769,-0.120658,0.0841888,0.00791679,0.0399053,0.0844739,5.96541,1.25224,12879.3,0.0841888,0.00791679,21.1995,0.0844739
-47.6791,0.956309,0.00128926,10,1023,0,48.8254,-0.0137166,0.0889915,0.0079009,0.0718471,0.0943266,4.52288,1.26991,12986.3,0.0889915,0.0079009,21.3592,0.0943266
-47.4903,0.86413,0.00164916,10,1023,0,51.2918,0.0125983,0.086124,0.00783444,0.0859783,0.0879427,4.9973,1.2044,13012.6,0.086124,0.00783444,21.4299,0.0879427
-46.2616,0.715251,0.00184336,10,1023,0,51.1177,-0.720017,0.0815613,0.00797569,0.10387,0.0811206,4.42386,1.2326,12280,0.0815613,0.00797569,21.5193,0.0811206
-45.6579,0.881899,0.00166057,10,1023,0,46.6527,-0.781243,0.0814015,0.0079299,0.090409,0.0784547,4.98229,1.21218,12218.8,0.0814015,0.0079299,21.452,0.0784547
-47.3882,0.857314,0.00190295,10,1023,0,50.8332,-0.609202,0.0852546,0.00792869,0.0612329,0.0844456,7.6359,1.19985,12390.8,0.0852546,0.00792869,21.3062,0.0844456
-48.5219,0.5803,0.0021034,10,1023,0,51.4918,0.195313,0.0886272,0.00783536,0.105121,0.0940682,5.07296,1.19084,13195.3,0.0886272,0.00783536,21.5256,0.0940682
-48.4602,0.692298,0.001562,10,1023,0,50.8566,-0.0288281,0.0909274,0.00777118,0.0929429,0.0939342,5.42258,1.20087,12971.2,0.0909274,0.00777118,21.4647,0.0939342
-49.6197,0.502006,0.00136347,10,1023,0,52.2058,-0.159157,0.0905413,0.00777903,0.116096,0.093177,5.40803,1.06987,12840.8,0.0905413,0.00777903,21.5805,0.093177
-46.956,0.821967,0.000907813,10,1023,0,52.4324,-0.441257,0.0903945,0.00784678,0.0722006,0.0906615,6.16455,1.17261,12558.7,0.0903945,0.00784678,21.361,0.0906615
-48.5008,0.99381,0.000954867,10,1023,0,50.0571,0.195332,0.0894198,0.00781621,0.0703891,0.0937775,6.88747,1.07979,13195.3,0.0894198,0.00781621,21.3519,0.0937775
-47.9027,0.726717,0.0012814,10,1023,0,52.1597,-0.46477,0.0856646,0.00786346,0.112191,0.0873268,6.99278,1.02362,12535.2,0.0856646,0.00786346,21.561,0.0873268
-48.241,0.993652,0.00117636,10,1023,0,50.5934,-0.867998,0.0860693,0.00786537,0.109426,0.0851945,6.55414,1.02688,12132,0.0860693,0.00786537,21.5471,0.0851945
-48.9776,0.331106,0.001575,10,1023,0,53.0529,-0.729512,0.086426,0.00783365,0.126555,0.0856679,6.25367,0.947712,12270.5,0.086426,0.00783365,21.6328,0.0856679
-47.177,0.906026,0.000827979,10,1023,0,51.689,-0.646337,0.0839429,0.00789081,0.100485,0.0817922,5.55807,1.02669,12353.7,0.0839429,0.00789081,21.5024,0.0817922
-47.3897,0.99845,0.000979476,7,255,0,49.5755,-0.621647,0.0841633,0.00789545,0.0991909,0.0820839,5.49509,1.03258,12378.4,0.0841633,0.00789545,21.496,0.0820839
-47.6491,0.399095,0.00131783,10,1023,0,52.0674,-0.427026,0.0846697,0.00790929,0.0655805,0.0825883,5.70925,1.03037,12573,0.0846697,0.00790929,21.3279,0.0825883
-47.3146,0.685098,0.000765724,10,1023,0,50.3649,-0.446571,0.0823619,0.007991,0.0527218,0.0825529,5.56663,1.0433,12553.4,0.0823619,0.007991,21.2636,0.0825529
-47.0561,0.900809,0.000664795,10,1023,0,48.4743,-0.288138,0.0829612,0.00793641,0.049284,0.0811356,5.54573,1.09588,12711.9,0.0829612,0.00793641,21.2464,0.0811356
-47.852,0.509682,0.000779745,10,1023,0,49.7013,-0.187265,0.0824013,0.00793437,0.0395325,0.0816851,5.56247,1.09555,12812.7,0.0824013,0.00793437,21.1977,0.0816851
-46.5124,0.979776,0.000530935,10,1023,0,52.34,-0.353336,0.0874866,0.00789845,0.0801671,0.0892127,5.39487,1.09615,12646.7,0.0874866,0.00789845,21.4008,0.0892127
-48.73,0.768667,0.000694491,10,1023,0,53.8158,-0.217007,0.0903692,0.00790708,0.0572993,0.0932898,5.21729,1.07648,12783,0.0903692,0.00790708,21.2865,0.0932898
-47.654,0.885813,0.000677702,10,1023,0,50.9924,-0.0923181,0.090109,0.00789782,0.0469416,0.0933558,5.25635,1.10051,12907.7,0.090109,0.00789782,21.2347,0.0933558
-47.2793,0.930881,0.000777266,10,1023,0,49.3552,-0.356791,0.0872208,0.00782613,0.0740965,0.0858005,5.72069,1.15902,12643.2,0.0872208,0.00782613,21.3705,0.0858005
-45.9449,0.990906,0.000947799,10,1023,0,48.6575,-0.346264,0.0848949,0.00788786,0.0867713,0.0861648,6.15418,1.19679,12653.7,0.0848949,0.00788786,21.4339,0.0861648
-50.2123,0.999088,0.00125373,10,1023,0,53.4268,-0.421585,0.0868806,0.0078491,0.0830367,0.0896803,6.55915,1.26193,12578.4,0.0868806,0.0078491,21.4152,0.0896803
-51.223,0.995127,0.00167482,7,127,0,51.8372,-0.396338,0.0896573,0.00785278,0.0833289,0.087721,6.75095,1.26943,12603.7,0.0896573,0.00785278,21.4166,0.087721
-52.7615,0.308222,0.0022222,10,1023,0,56.0669,-0.48043,0.0866842,0.00789691,0.0314112,0.0876129,7.34467,1.22582,12519.6,0.0866842,0.00789691,21.1571,0.0876129
-48.9997,0.367212,0.00115502,10,1023,0,55.3554,-0.472212,0.08652,0.00791067,0.0200862,0.0856767,6.57688,1.23871,12527.8,0.08652,0.00791067,21.1004,0.0856767
-48.6138,0.787567,0.000652405,10,1023,0,51.8236,-0.824694,0.0882991,0.0079284,0.0121695,0.0828576,6.51501,1.42867,12175.3,0.0882991,0.0079284,21.0608,0.0828576
-48.477,0.84338,0.00065333,10,1023,0,53.4458,-0.730096,0.08657,0.00792358,0.0286216,0.085296,6.66485,1.48539,12269.9,0.08657,0.00792358,21.1431,0.085296
-48.124,0.845299,0.000705542,10,1023,0,50.5232,-0.652682,0.0870641,0.00794013,0.0569353,0.0887271,6.3693,1.51632,12347.3,0.0870641,0.00794013,21.2847,0.0887271
-47.3287,0.948256,0.000763605,10,1023,0,51.5357,-0.444418,0.0844583,0.00791573,0.0695177,0.0855469,7.46283,1.66964,12555.6,0.0844583,0.00791573,21.3476,0.0855469
-47.2235,0.0543554,0.242944,4,15,0,52.848,-0.53085,0.0849348,0.00793806,0.0353463,0.0825336,7.6392,1.58964,12469.2,0.0849348,0.00793806,21.1767,0.0825336
-46.26,0.126138,0.626217,1,3,1,49.3168,-0.300681,0.0833996,0.00797159,0.0516569,0.0843654,6.95748,1.40627,12699.3,0.0833996,0.00797159,21.2583,0.0843654
-50.4987,0.0499644,0.0855931,8,319,0,53.1316,-0.38735,0.0856799,0.00799338,0.00189688,0.0861967,7.75644,1.34837,12612.7,0.0856799,0.00799338,21.0095,0.0861967
-51.137,0.151398,0.0074951,10,1023,0,57.3606,-0.0803117,0.0826838,0.00800752,0.0619562,0.0878348,9.93805,1.96676,12919.7,0.0826838,0.00800752,21.3098,0.0878348
-51.2706,0.990928,0.000773812,10,1023,0,53.4295,-0.20959,0.0843081,0.00803836,0.0671605,0.0869235,9.24947,2.10922,12790.4,0.0843081,0.00803836,21.3358,0.0869235
-48.8463,0.975179,0.000963261,10,1023,0,56.9751,-0.528606,0.0861995,0.00795561,0.0934213,0.0880884,7.19059,2.23628,12471.4,0.0861995,0.00795561,21.4671,0.0880884
-45.9863,0.95578,0.00133324,10,1023,0,52.6986,-0.544934,0.0816642,0.00791185,0.0997508,0.0803347,6.69894,1.48072,12455.1,0.0816642,0.00791185,21.4988,0.0803347
-46.2871,0.537875,0.00191166,10,1023,0,48.0671,-0.731448,0.08159,0.00792627,0.125322,0.0802507,6.64826,1.28075,12268.6,0.08159,0.00792627,21.6266,0.0802507
-46.1101,0.999898,0.000782857,10,1023,0,49.1087,-0.834372,0.083698,0.00791438,0.0910172,0.0810017,6.82863,1.43869,12165.6,0.083698,0.00791438,21.4551,0.0810017
-50.4393,0.999972,0.00141562,10,1023,0,53.9726,0.142795,0.0871869,0.00802081,-0.0044869,0.0929432,7.22805,2.24488,13142.8,0.0871869,0.00802081,20.9776,0.0929432
-51.271,0.985515,0.00263689,10,1023,0,55.316,-0.0871184,0.100947,0.00766218,0.0424245,0.10355,7.6652,1.84409,12912.9,0.100947,0.00766218,21.2121,0.10355
-50.1278,0.630577,0.00477467,10,1023,0,53.4129,-0.124191,0.0990605,0.00775839,0.0564517,0.104295,7.53665,1.54361,12875.8,0.0990605,0.00775839,21.2823,0.104295
-51.6827,0.709285,0.00285348,10,1023,0,52.9128,0.55754,0.0924216,0.00770578,0.0975489,0.0998509,8.86825,1.70096,13557.5,0.0924216,0.00770578,21.4877,0.0998509
-51.7709,0.37417,0.00221211,10,1023,0,54.9058,0.627754,0.0936844,0.00770767,0.117706,0.100574,9.19991,1.72026,13627.8,0.0936844,0.00770767,21.5885,0.100574
-54.6075,0.56742,0.000609345,10,1023,0,56.9514,0.62103,0.0926391,0.00769237,0.106275,0.103017,9.17909,1.80406,13621,0.0926391,0.00769237,21.5314,0.103017
-52.633,0.843832,0.000312324,10,1023,0,58.0886,0.623346,0.0929198,0.00770701,0.111368,0.102648,9.45129,1.7618,13623.3,0.0929198,0.00770701,21.5568,0.102648
-51.8391,0.926978,0.000380304,10,1023,0,56.1732,0.627855,0.0944631,0.00770505,0.114319,0.10202,9.38349,1.84177,13627.9,0.0944631,0.00770505,21.5716,0.10202
-53.6434,0.597865,0.000598021,10,1023,0,60.2937,0.351785,0.0903857,0.0077129,0.174205,0.0991702,10.1598,2.00374,13351.8,0.0903857,0.0077129,21.871,0.0991702
-54.2755,0.9432,0.000345687,10,1023,0,58.1226,0.388823,0.0912121,0.0077464,0.180649,0.102795,10.6577,1.88322,13388.8,0.0912121,0.0077464,21.9032,0.102795
-53.8668,0.970014,0.000570834,10,1023,0,55.9081,0.3729,0.0901907,0.00775237,0.178893,0.100611,10.6175,1.96378,13372.9,0.0901907,0.00775237,21.8945,0.100611
-51.0558,0.854755,0.00101503,10,1023,0,57.2047,0.246479,0.0959086,0.00773141,0.109586,0.101197,9.44518,1.59085,13246.5,0.0959086,0.00773141,21.5479,0.101197
-50.5496,0.699177,0.0012736,10,1023,0,52.8249,-0.0311004,0.0988579,0.00775854,0.0332178,0.100744,9.45734,1.47356,12968.9,0.0988579,0.00775854,21.1661,0.100744
-51.3335,0.921437,0.00101018,10,1023,0,54.046,0.513669,0.100984,0.00772293,0.0251327,0.106369,9.83026,1.43021,13513.7,0.100984,0.00772293,21.1257,0.106369
-52.6508,0.998092,0.00153625,10,1023,0,55.5146,0.0845995,0.100665,0.00782677,0.0232292,0.107513,9.60968,2.37739,13084.6,0.100665,0.00782677,21.1161,0.107513
-52.0194,0.954073,0.00289527,10,1023,0,54.2667,-0.029174,0.101383,0.00783418,0.0265399,0.106254,8.74754,2.24102,12970.8,0.101383,0.00783418,21.1327,0.106254
