# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1815902455
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_rigidt_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-48.1076,0.981698,0.000800912,10,1023,0,52.137,-0.1491,0.0844541,0.00793466,0.0300366,0.0856419,7.85197,1.56006,12850.9,0.0844541,0.00793466,21.1502,0.0856419
-47.1395,0.850154,0.0011548,10,1023,0,50.6974,-0.0247598,0.0833936,0.00799247,0.0429347,0.0841212,7.03986,1.52964,12975.2,0.0833936,0.00799247,21.2147,0.0841212
-46.8459,0.316211,0.00130544,10,1023,0,52.2724,-0.122988,0.0823716,0.00799874,0.033602,0.0839732,6.64543,1.41252,12877,0.0823716,0.00799874,21.168,0.0839732
-45.7476,0.917033,0.00055835,10,1023,0,50.115,-0.0121251,0.0836206,0.00797833,0.0307579,0.0847743,5.5346,1.42892,12987.9,0.0836206,0.00797833,21.1538,0.0847743
-46.8258,0.91233,0.000713674,10,1023,0,49.6538,0.0327961,0.083121,0.00795722,0.0281943,0.0832996,6.74142,1.39252,13032.8,0.083121,0.00795722,21.141,0.0832996
-47.1738,0.595342,0.000902596,10,1023,0,54.3639,-0.0243085,0.082904,0.00789954,0.0452311,0.0811678,5.83791,1.53142,12975.7,0.082904,0.00789954,21.2262,0.0811678
-47.0537,0.998445,0.000644663,10,1023,0,50.9742,0.127901,0.0814545,0.00795285,0.0363317,0.0819064,6.56751,1.58501,13127.9,0.0814545,0.00795285,21.1817,0.0819064
-46.3998,0.999294,0.000949503,10,1023,0,50.4871,-0.214027,0.08394,0.00798022,0.0437771,0.0851319,6.97496,1.39921,12786,0.08394,0.00798022,21.2189,0.0851319
-46.4641,0.996814,0.00139617,10,1023,0,48.2819,-0.340034,0.0847625,0.00797079,0.070051,0.0861151,6.86363,1.34474,12660,0.0847625,0.00797079,21.3503,0.0861151
-46.4749,0.999303,0.00203756,10,1023,0,48.1194,-0.558589,0.0800496,0.00793083,0.0789644,0.07764,4.45138,1.30721,12441.4,0.0800496,0.00793083,21.3948,0.07764
-46.951,0.237931,0.00297765,10,1023,0,48.3676,-0.517042,0.0804831,0.00793773,0.0914479,0.0777495,4.26488,1.31137,12483,0.0804831,0.00793773,21.4572,0.0777495
-48.6604,0.512373,0.00113474,10,1023,0,53.7195,-0.535398,0.0753504,0.00805747,0.138386,0.0754063,5.5795,1.20371,12464.6,0.0753504,0.00805747,21.6919,0.0754063
-49.6832,0.70833,0.000705051,10,1023,0,55.647,-0.121993,0.0722927,0.00807243,0.148464,0.0748639,6.94333,1.04291,12878,0.0722927,0.00807243,21.7423,0.0748639
-49.4307,0.912795,0.000619197,10,1023,0,50.4726,-0.163118,0.0727665,0.00806925,0.152829,0.0759247,6.82931,1.07256,12836.9,0.0727665,0.00806925,21.7641,0.0759247
-49.2518,0.999271,0.000777052,10,1023,0,54.1326,-0.282095,0.0739182,0.00802435,0.152079,0.0758105,5.46924,1.20146,12717.9,0.0739182,0.00802435,21.7604,0.0758105
-49.2196,0.987482,0.00113095,10,1023,0,50.387,-0.322175,0.0733464,0.00806327,0.150738,0.0754464,5.86272,1.0985,12677.8,0.0733464,0.00806327,21.7537,0.0754464
-56.7656,0.378656,0.00160816,10,1023,0,58.578,-0.461408,0.0681438,0.0081096,0.202546,0.0709807,15.5324,2.11834,12538.6,0.0681438,0.0081096,22.0127,0.0709807
-57.8024,1,0.00079929,10,1023,0,60.6331,-0.490296,0.0672172,0.00810817,0.202948,0.0703656,15.9139,2.12909,12509.7,0.0672172,0.00810817,22.0147,0.0703656
-55.7074,0.753921,0.00115948,10,1023,0,62.0397,-0.542348,0.0691598,0.0081373,0.212533,0.0722241,13.9765,1.95484,12457.7,0.0691598,0.0081373,22.0627,0.0722241
-56.3047,0.944295,0.00110129,10,1023,0,57.16,-0.47009,0.0677995,0.00812795,0.216517,0.072364,14.8103,1.82606,12529.9,0.0677995,0.00812795,22.0826,0.072364
-53.8895,0.585043,0.0014471,10,1023,0,58.2072,-0.580855,0.0710887,0.00810428,0.176575,0.0714426,13.9135,1.63344,12419.1,0.0710887,0.00810428,21.8829,0.0714426
-55.3952,0.721341,0.0010313,10,1023,0,56.9579,-0.561368,0.0705404,0.00807886,0.168528,0.0727986,15.2806,1.73879,12438.6,0.0705404,0.00807886,21.8426,0.0727986
-53.9808,0.96759,0.00092767,10,1023,0,56.303,-0.53863,0.0713889,0.00809431,0.158231,0.0701763,13.3398,1.641,12461.4,0.0713889,0.00809431,21.7912,0.0701763
-54.3245,0.650133,0.0012645,10,1023,0,56.1899,-0.417224,0.069415,0.00808504,0.197415,0.0724644,13.863,1.68454,12582.8,0.069415,0.00808504,21.9871,0.0724644
-52.5629,0.991866,0.00100908,10,1023,0,55.446,-0.215472,0.0699547,0.00815238,0.173641,0.0742873,11.7233,1.59955,12784.5,0.0699547,0.00815238,21.8682,0.0742873
-54.2817,0.90525,0.00142872,10,1023,0,57.9946,-0.0371188,0.0730607,0.00794019,0.161587,0.0750656,10.5868,1.34877,12962.9,0.0730607,0.00794019,21.8079,0.0750656
-52.3575,0.812733,0.00174643,10,1023,0,59.5118,-0.157747,0.0736847,0.00799065,0.167124,0.0756085,12.4854,1.32233,12842.3,0.0736847,0.00799065,21.8356,0.0756085
-47.4586,0.962613,0.00182786,10,1023,0,54.2989,-0.689491,0.0809291,0.00798217,0.133767,0.0826302,6.37951,1.73984,12310.5,0.0809291,0.00798217,21.6688,0.0826302
-45.794,0.999804,0.00245119,10,1023,0,47.945,-0.689749,0.0830199,0.00795092,0.082159,0.0813978,4.86511,1.09696,12310.3,0.0830199,0.00795092,21.4108,0.0813978
-47.2265,0.590418,0.00348799,10,1023,0,48.9195,-0.274893,0.0786721,0.00797463,0.125105,0.0814022,7.12405,1.63978,12725.1,0.0786721,0.00797463,21.6255,0.0814022
-46.7668,0.213934,0.00252469,10,1023,0,51.1785,-0.294337,0.0793268,0.00799857,0.108946,0.0810333,7.16662,1.61175,12705.7,0.0793268,0.00799857,21.5447,0.0810333
-49.4168,0.994858,0.000987767,10,1023,0,50.3302,-0.367587,0.0792795,0.00805952,0.0985573,0.0817661,9.82221,1.50405,12632.4,0.0792795,0.00805952,21.4928,0.0817661
-49.3834,0.811673,0.00139324,10,1023,0,51.8454,-0.499211,0.0787665,0.00802876,0.0805375,0.0783764,10.3566,1.63443,12500.8,0.0787665,0.00802876,21.4027,0.0783764
-49.3043,0.288879,0.00145476,10,1023,0,54.934,-0.500554,0.0788137,0.00802826,0.0815696,0.0783378,10.2824,1.63271,12499.4,0.0788137,0.00802826,21.4078,0.0783378
-49.2768,0.620954,0.000649826,10,1023,0,52.182,-0.538516,0.0795712,0.00800114,0.0642849,0.077961,9.97667,1.63462,12461.5,0.0795712,0.00800114,21.3214,0.077961
-47.1255,0.866675,0.000499371,10,1023,0,52.2912,-0.539143,0.0800491,0.00801183,0.0763325,0.0784053,7.53735,1.64427,12460.9,0.0800491,0.00801183,21.3817,0.0784053
-47.199,0.96166,0.00057132,10,1023,0,48.2028,-0.502878,0.0793281,0.00801779,0.057069,0.0780435,7.52094,1.65199,12497.1,0.0793281,0.00801779,21.2853,0.0780435
-47.8407,0.997977,0.000760754,10,1023,0,50.0811,-0.536726,0.0790154,0.00797732,0.0592434,0.0772571,7.41507,1.65378,12463.3,0.0790154,0.00797732,21.2962,0.0772571
-48.8894,0.786219,0.00107166,10,1023,0,53.7424,-0.468767,0.0755213,0.00803722,0.0291571,0.0705851,6.08106,1.93312,12531.2,0.0755213,0.00803722,21.1458,0.0705851
-48.9302,0.829908,0.00107391,10,1023,0,51.6396,-0.529348,0.0752326,0.00803567,0.0325637,0.0697146,5.88572,1.91525,12470.7,0.0752326,0.00803567,21.1628,0.0697146
-47.712,0.998829,0.00115362,10,1023,0,50.9364,-0.403997,0.0770358,0.0080413,0.0346499,0.0739007,5.68935,1.9095,12596,0.0770358,0.0080413,21.1732,0.0739007
-50.6716,0.474794,0.00161952,10,1023,0,51.7108,-0.163507,0.0774398,0.00802106,-0.0146007,0.0738961,6.81395,2.43281,12836.5,0.0774398,0.00802106,20.927,0.0738961
-51.2979,0.970942,0.000989924,10,1023,0,55.8672,-0.3029,0.0743779,0.00809076,0.0329973,0.0703906,4.44079,1.80949,12697.1,0.0743779,0.00809076,21.165,0.0703906
-52.3858,0.998502,0.00132754,10,1023,0,53.6944,-0.28035,0.0720128,0.00807832,0.0554448,0.0700792,4.33718,1.85222,12719.6,0.0720128,0.00807832,21.2772,0.0700792
-50.4214,0.523902,0.00185569,10,1023,0,58.5553,-0.20385,0.0777604,0.00803509,0.011494,0.0736699,8.15037,1.92853,12796.1,0.0777604,0.00803509,21.0575,0.0736699
-49.7652,0.989845,0.00122988,10,1023,0,51.0854,-0.0475908,0.0773595,0.00803754,0.01044,0.0752454,7.63299,1.90325,12952.4,0.0773595,0.00803754,21.0522,0.0752454
-46.8544,0.763602,0.00169276,10,1023,0,52.7989,-0.604811,0.0826654,0.00793427,0.0607468,0.0812753,5.50752,2.15268,12395.2,0.0826654,0.00793427,21.3037,0.0812753
-46.5168,0.890624,0.00163431,10,1023,0,54.6267,-0.242879,0.0856229,0.00790554,0.0523751,0.0862693,5.37528,2.16124,12757.1,0.0856229,0.00790554,21.2619,0.0862693
-45.914,0.808682,0.00192243,10,1023,0,56.4044,-0.0510355,0.0874786,0.00793205,0.0362102,0.0888927,4.61553,1.3044,12949,0.0874786,0.00793205,21.1811,0.0888927
-45.7807,0.4302,0.00198971,10,1023,0,47.681,-0.0438776,0.0869516,0.00792713,0.0331661,0.0891925,4.66656,1.30813,12956.1,0.0869516,0.00792713,21.1658,0.0891925
-45.9478,0.809026,0.00114747,10,1023,0,47.0633,-0.0643154,0.0869805,0.00794278,0.0396825,0.08823,4.64279,1.36818,12935.7,0.0869805,0.00794278,21.1984,0.08823
-47.1522,0.999784,0.00118968,10,1023,0,49.3995,-0.00180894,0.0842518,0.00793303,0.0406533,0.0837403,5.36484,1.19636,12998.2,0.0842518,0.00793303,21.2033,0.0837403
-50.9418,0.682357,0.00165273,10,1023,0,55.1774,0.194611,0.0848922,0.00796178,3.45623e-05,0.0823303,4.9768,1.52549,13194.6,0.0848922,0.00796178,21.0002,0.0823303
-47.3037,0.929219,0.0014095,10,1023,0,55.5692,0.103227,0.0819718,0.00795244,0.00452424,0.0811647,5.00513,1.59316,13103.2,0.0819718,0.00795244,21.0226,0.0811647
-47.353,0.858043,0.00175371,10,1023,0,49.1542,0.0525081,0.0826714,0.00793064,-0.000100104,0.0805516,5.09535,1.77196,13052.5,0.0826714,0.00793064,20.9995,0.0805516
-48.004,0.70213,0.00195536,10,1023,0,53.7845,0.0239367,0.0852578,0.00790496,0.0152629,0.0852826,3.6127,1.96373,13023.9,0.0852578,0.00790496,21.0763,0.0852826
-45.9356,0.999156,0.00171962,10,1023,0,51.6305,-0.379384,0.0869399,0.00795052,0.0272253,0.086003,5.27065,1.95492,12620.6,0.0869399,0.00795052,21.1361,0.086003
-46.5189,0.528916,0.00237221,10,1023,0,48.6621,-0.700089,0.0846381,0.00794697,0.0648565,0.0840074,4.50849,1.99525,12299.9,0.0846381,0.00794697,21.3243,0.0840074
-47.6601,0.824074,0.00160645,10,1023,0,48.9578,-0.691523,0.0871744,0.00787616,0.084487,0.0847643,4.38575,1.96422,12308.5,0.0871744,0.00787616,21.4224,0.0847643
-46.9045,0.537218,0.00169985,10,1023,0,54.2471,-0.474155,0.0907944,0.00794458,-0.00503863,0.0895644,4.25198,1.66523,12525.8,0.0907944,0.00794458,20.9748,0.0895644
-47.3507,0.823937,0.00116909,10,1023,0,52.115,-0.181059,0.0888875,0.00789516,0.0684063,0.091288,4.13173,1.19012,12818.9,0.0888875,0.00789516,21.342,0.091288
-46.9052,0.977279,0.00123737,10,1023,0,51.6278,-0.278676,0.0914058,0.00790801,0.0241178,0.0924442,6.19287,1.96411,12721.3,0.0914058,0.00790801,21.1206,0.0924442
-48.8938,0.907578,0.00164577,10,1023,0,54.772,-0.781743,0.0841116,0.00789931,0.00909636,0.0767062,4.22187,1.61823,12218.3,0.0841116,0.00789931,21.0455,0.0767062
-48.5467,0.478931,0.00197008,10,1023,0,52.2051,0.0129967,0.0839074,0.00803389,-0.028045,0.0843823,4.74382,2.07683,13013,0.0839074,0.00803389,20.8598,0.0843823
-48.058,0.98735,0.00124703,10,1023,0,52.0479,-0.18194,0.08109,0.00804073,0.00473592,0.0785355,5.71446,1.90945,12818.1,0.08109,0.00804073,21.0237,0.0785355
-49.3043,0.835731,0.00167927,10,1023,0,51.5481,-0.399188,0.0787588,0.00803714,0.0690388,0.0776144,5.54415,2.58329,12600.8,0.0787588,0.00803714,21.3452,0.0776144
-47.631,0.915223,0.00180489,10,1023,0,50.932,-0.565955,0.0805593,0.0079235,0.0740303,0.0785743,4.73467,2.26244,12434,0.0805593,0.0079235,21.3702,0.0785743
-48.4274,0.893708,0.00217974,10,1023,0,51.0982,-0.122292,0.0803171,0.00791385,0.0354607,0.0759793,4.7713,2.04036,12877.7,0.0803171,0.00791385,21.1773,0.0759793
-51.9218,0.997992,0.00254789,10,1023,0,52.6363,-1.32221,0.0818564,0.00811243,0.047867,0.0784884,5.70619,1.70376,11677.8,0.0818564,0.00811243,21.2393,0.0784884
-53.3784,0.207281,0.00346642,10,1023,0,60.7114,-1.28886,0.0788565,0.00816993,0.0132237,0.0744733,6.94617,1.91633,11711.1,0.0788565,0.00816993,21.0661,0.0744733
-46.8596,0.844868,0.00148393,10,1023,0,55.0673,-0.997274,0.0789548,0.00792832,0.115299,0.0743222,5.10521,1.46484,12002.7,0.0789548,0.00792832,21.5765,0.0743222
-48.3368,0.994537,0.00161487,10,1023,0,51.0735,-1.4548,0.0823482,0.00794904,0.102582,0.0768588,4.85328,1.20799,11545.2,0.0823482,0.00794904,21.5129,0.0768588
-47.2078,0.785663,0.00218304,10,1023,0,50.1581,-1.18901,0.0775291,0.00799614,0.134385,0.0742139,6.49353,1.62869,11811,0.0775291,0.00799614,21.6719,0.0742139
-50.0475,0.534649,0.00217701,10,1023,0,53.5435,-1.08523,0.0693926,0.00813501,0.168605,0.0676063,6.66064,1.07847,11914.8,0.0693926,0.00813501,21.843,0.0676063
-51.3596,0.872744,0.00151053,10,1023,0,52.4364,-1.24791,0.0702711,0.00814798,0.151673,0.0676666,5.41188,1.01919,11752.1,0.0702711,0.00814798,21.7584,0.0676666
-49.2259,1,0.00170929,10,1023,0,52.4527,-1.45346,0.0730835,0.00804278,0.13351,0.0671288,6.4333,1.11025,11546.5,0.0730835,0.00804278,21.6675,0.0671288
-53.8629,0.552387,0.00232085,10,1023,0,57.2439,-1.78513,0.075069,0.00803924,0.0935188,0.0659041,4.55658,1.08692,11214.9,0.075069,0.00803924,21.4676,0.0659041
-48.0463,0.960707,0.00165598,10,1023,0,57.6962,-0.916732,0.0783487,0.00803625,0.104311,0.0768944,7.45885,0.996653,12083.3,0.0783487,0.00803625,21.5216,0.0768944
-47.1156,0.794617,0.00212226,10,1023,0,50.5753,-0.298365,0.0806257,0.00795092,0.0521791,0.0783752,3.83276,1.4235,12701.6,0.0806257,0.00795092,21.2609,0.0783752
-46.5623,0.999661,0.00214328,10,1023,0,47.7391,-0.786345,0.0819438,0.00800496,0.0585622,0.0789188,6.50759,1.64639,12213.7,0.0819438,0.00800496,21.2928,0.0789188
-46.1241,0.832529,0.00289754,9,1023,0,49.3538,-0.474865,0.0807075,0.00794349,0.0667956,0.079843,4.5936,1.53956,12525.1,0.0807075,0.00794349,21.334,0.079843
-48.3607,0.761947,0.00308517,10,1023,0,50.5745,-0.304933,0.083327,0.00803375,0.0505824,0.0829271,4.85234,1.61537,12695.1,0.083327,0.00803375,21.2529,0.0829271
-46.6206,0.912708,0.00297151,10,1023,0,51.2252,0.273415,0.0906766,0.00787326,0.0344915,0.0940553,5.95619,1.68836,13273.4,0.0906766,0.00787326,21.1725,0.0940553
-46.4273,0.999635,0.00354165,8,511,0,48.003,0.156821,0.0898156,0.00787337,0.0345732,0.0929102,6.50685,1.63875,13156.8,0.0898156,0.00787337,21.1729,0.0929102
-48.8495,0.790015,0.00476676,9,511,0,50.0185,-0.233855,0.0896636,0.00787013,0.0235263,0.0894927,8.18192,1.23561,12766.1,0.0896636,0.00787013,21.1176,0.0894927
-45.7981,0.782799,0.0047715,9,511,0,48.8986,-0.289224,0.0878216,0.00791639,0.0370468,0.0886235,5.88874,1.34892,12710.8,0.0878216,0.00791639,21.1852,0.0886235
-45.7012,0.193767,0.00472799,10,1023,0,50.8206,-0.49321,0.0872832,0.00789741,0.0858229,0.0877771,5.07932,1.34306,12506.8,0.0872832,0.00789741,21.4291,0.0877771
-47.074,0.577533,0.00205573,10,1023,0,52.5791,-0.253458,0.0900331,0.00790345,0.0391617,0.0921251,4.01416,1.2798,12746.5,0.0900331,0.00790345,21.1958,0.0921251
-47.5529,0.591299,0.00153286,10,1023,0,49.1292,-0.242888,0.0910426,0.00788242,0.0490132,0.092088,3.9973,1.29323,12757.1,0.0910426,0.00788242,21.2451,0.092088
-50.0812,0.555892,0.0011667,10,1023,0,53.4667,-0.365955,0.09126,0.00790722,0.0693678,0.095651,5.47465,1.20262,12634,0.09126,0.00790722,21.3468,0.095651
-50.734,0.99994,0.000846484,9,511,0,51.9133,-0.369475,0.0910047,0.00790453,0.0707668,0.0959481,5.47467,1.20748,12630.5,0.0910047,0.00790453,21.3538,0.0959481
-48.2134,0.81225,0.00113767,10,1023,0,54.0878,-0.104783,0.0911476,0.00787593,0.0751703,0.094242,5.818,1.21729,12895.2,0.0911476,0.00787593,21.3759,0.094242
-47.9333,0.627995,0.00117804,10,1023,0,50.8314,-0.0547371,0.0874135,0.0079017,0.089151,0.0933041,5.33328,1.23071,12945.3,0.0874135,0.0079017,21.4458,0.0933041
-46.7053,0.986538,0.000946043,10,1023,0,52.2178,-0.274656,0.0879682,0.00788019,0.0837931,0.0886778,4.68838,1.68335,12725.3,0.0879682,0.00788019,21.419,0.0886778
-49.755,0.644512,0.00124516,10,1023,0,50.9965,-0.765104,0.0893072,0.00789418,0.107288,0.0891157,5.74396,2.53397,12234.9,0.0893072,0.00789418,21.5364,0.0891157
-50.4085,0.955499,0.0010237,10,1023,0,51.0283,-0.694821,0.0875134,0.00790258,0.112082,0.0921271,5.59716,2.52151,12305.2,0.0875134,0.00790258,21.5604,0.0921271
-50.1163,0.936481,0.00128931,10,1023,0,56.0587,-0.908394,0.0868964,0.00789459,0.033781,0.0797429,3.72541,2.01645,12091.6,0.0868964,0.00789459,21.1689,0.0797429
-48.7334,0.894018,0.00158046,10,1023,0,53.9374,-0.342358,0.0826833,0.00796898,0.0449156,0.0827884,5.18492,2.86195,12657.6,0.0826833,0.00796898,21.2246,0.0827884
-47.524,0.912595,0.00182666,10,1023,0,50.4854,-0.541046,0.0869128,0.00790262,0.0302382,0.0821602,5.79237,2.09589,12459,0.0869128,0.00790262,21.1512,0.0821602
-46.0434,0.687577,0.00216366,10,1023,0,49.6713,-0.184492,0.0829635,0.0079334,0.0662444,0.0850926,5.38835,1.70659,12815.5,0.0829635,0.0079334,21.3312,0.0850926
-50.07,0.36294,0.00188732,10,1023,0,52.9764,-0.219411,0.0846987,0.0078709,0.000150033,0.079583,7.01205,1.66817,12780.6,0.0846987,0.0078709,21.0008,0.079583
-48.3544,0.917161,0.00106169,10,1023,0,51.3361,-0.129468,0.0838942,0.00793018,-0.00562783,0.0806389,6.9022,1.79003,12870.5,0.0838942,0.00793018,20.9719,0.0806389
-47.9754,0.71247,0.0012653,10,1023,0,51.6311,-0.332295,0.0828805,0.00791537,0.0222963,0.0799812,6.69951,2.07876,12667.7,0.0828805,0.00791537,21.1115,0.0799812
-49.2068,0.940924,0.00114366,10,1023,0,52.2782,-0.0920095,0.0817806,0.00798155,0.0192789,0.0788731,7.58448,1.60727,12908,0.0817806,0.00798155,21.0964,0.0788731
-50.191,0.88532,0.00140576,10,1023,0,52.6569,0.0598973,0.0796389,0.00810954,0.0523857,0.0823652,7.79719,1.66311,13059.9,0.0796389,0.00810954,21.2619,0.0823652
-49.5892,0.972939,0.00160224,10,1023,0,51.8934,0.293599,0.078337,0.00806856,0.0453688,0.0835726,6.72698,1.64072,13293.6,0.078337,0.00806856,21.2268,0.0835726
-49.2328,0.237598,0.00205202,10,1023,0,54.0992,0.288819,0.0783404,0.00807091,0.0479817,0.0833559,6.70842,1.63579,13288.8,0.0783404,0.00807091,21.2399,0.0833559
-50.4304,0.998664,0.000983679,10,1023,0,53.2514,0.348082,0.079581,0.00808187,0.0467458,0.082412,6.70584,1.86254,13348.1,0.079581,0.00808187,21.2337,0.082412
-50.3647,0.638199,0.00130362,10,1023,0,55.2594,0.504746,0.0788562,0.0079486,0.11009,0.0849938,9.46398,1.73735,13504.7,0.0788562,0.0079486,21.5505,0.0849938
-50.1506,0.859414,0.00106868,10,1023,0,51.3801,0.421397,0.0788705,0.00800579,0.118682,0.0852489,9.50114,1.72049,13421.4,0.0788705,0.00800579,21.5934,0.0852489
-50.6539,0.927849,0.00117571,10,1023,0,53.6349,0.164364,0.0793551,0.00806571,0.109673,0.0861277,9.64831,1.61985,13164.4,0.0793551,0.00806571,21.5484,0.0861277
-50.5978,0.542391,0.00141542,10,1023,0,54.0933,0.14685,0.0788352,0.00802849,0.128492,0.0863568,10.1204,1.46846,13146.9,0.0788352,0.00802849,21.6425,0.0863568
-50.2723,0.875584,0.0010235,10,1023,0,52.9596,0.268965,0.0771013,0.00805607,0.133695,0.0833578,8.8317,1.51888,13269,0.0771013,0.00805607,21.6685,0.0833578
-47.9004,0.99857,0.00114953,10,1023,0,50.9573,0.132433,0.0797855,0.00791572,0.0943529,0.0805418,6.11775,1.6095,13132.4,0.0797855,0.00791572,21.4718,0.0805418
-49.1452,0.94209,0.00151681,10,1023,0,50.377,0.0384283,0.0797893,0.00791032,0.0877996,0.0781584,5.50452,1.8665,13038.4,0.0797893,0.00791032,21.439,0.0781584
-48.663,0.57986,0.00185624,10,1023,0,54.185,0.0295717,0.0792777,0.00798724,0.0407568,0.081024,6.7233,2.05863,13029.6,0.0792777,0.00798724,21.2038,0.081024
-47.623,0.961461,0.00141265,10,1023,0,51.7635,-0.170386,0.0831879,0.0080335,0.0278381,0.0830455,5.27427,1.93423,12829.6,0.0831879,0.0080335,21.1392,0.0830455
-47.9293,0.412704,0.0017717,10,1023,0,51.298,-0.003667,0.0823041,0.00802275,0.00642277,0.0845956,5.76114,1.82414,12996.3,0.0823041,0.00802275,21.0321,0.0845956
-50.2937,0.460205,0.00108566,10,1023,0,54.0785,0.538306,0.0865268,0.00794116,-0.0497457,0.0893362,4.19911,1.70153,13538.3,0.0865268,0.00794116,20.7513,0.0893362
-50.9655,0.96941,0.000709105,10,1023,0,53.1791,0.658935,0.088043,0.00791061,-0.0412331,0.0898678,3.77074,1.72151,13658.9,0.088043,0.00791061,20.7938,0.0898678
-49.852,0.779116,0.000898487,10,1023,0,55.3295,0.675195,0.0892437,0.00788634,-0.0322313,0.0899963,4.67945,1.96957,13675.2,0.0892437,0.00788634,20.8388,0.0899963
-50.9106,0.810757,0.000888854,10,1023,0,53.84,0.708839,0.0879784,0.00786608,-0.0552244,0.0884941,5.40529,1.82095,13708.8,0.0879784,0.00786608,20.7239,0.0884941
-47.7641,0.999814,0.000916039,10,1023,0,51.025,0.557803,0.0874537,0.00790212,-0.00459675,0.0907389,4.99952,1.71673,13557.8,0.0874537,0.00790212,20.977,0.0907389
-47.7809,0.793608,0.00120456,10,1023,0,48.7644,0.550787,0.0876515,0.00791077,0.000399263,0.0903849,4.82925,1.69738,13550.8,0.0876515,0.00791077,21.002,0.0903849
-48.7058,0.660668,0.0012133,10,1023,0,52.0457,0.397046,0.0875105,0.00791597,-0.0193689,0.0906427,3.98566,1.67678,13397,0.0875105,0.00791597,20.9032,0.0906427
-49.7351,0.722057,0.00103021,10,1023,0,53.1956,0.0910914,0.0913947,0.00785887,-0.0522602,0.0880674,3.77165,1.78657,13091.1,0.0913947,0.00785887,20.7387,0.0880674
-47.5719,0.999999,0.000946969,10,1023,0,53.7807,0.0069831,0.0897062,0.00792905,-0.051802,0.0890715,4.33881,1.67156,13007,0.0897062,0.00792905,20.741,0.0890715
-48.5757,0.913226,0.00124249,10,1023,0,49.5593,0.000298438,0.0887417,0.00796969,-0.0320662,0.0910644,3.68893,2.04586,13000.3,0.0887417,0.00796969,20.8397,0.0910644
-48.6059,0.331114,0.00145762,10,1023,0,56.0599,-0.105385,0.0889932,0.00798562,-0.00711421,0.088351,3.92652,2.15633,12894.6,0.0889932,0.00798562,20.9644,0.088351
-49.1616,0.791108,0.000813998,10,1023,0,51.1723,-0.0748629,0.089533,0.00796584,-0.00219413,0.0876349,4.12853,2.13472,12925.1,0.089533,0.00796584,20.989,0.0876349
-48.6723,0.993407,0.000817729,10,1023,0,50.7863,-0.245275,0.08516,0.00792186,-0.000966693,0.086194,4.78321,1.91954,12754.7,0.08516,0.00792186,20.9952,0.086194
-48.6962,0.997722,0.00106183,10,1023,0,52.7973,-0.533957,0.0905201,0.00795434,0.00567095,0.0869136,4.05856,2.26426,12466,0.0905201,0.00795434,21.0284,0.0869136
-50.6688,0.755472,0.00138485,10,1023,0,53.1929,-0.472471,0.0886164,0.00794273,-0.0439724,0.0871704,4.4241,3.42015,12527.5,0.0886164,0.00794273,20.7801,0.0871704
-49.378,0.918879,0.00132837,10,1023,0,51.9746,-0.426577,0.0915804,0.00794969,-0.0174876,0.0882552,4.40591,2.99225,12573.4,0.0915804,0.00794969,20.9126,0.0882552
-50.2444,0.812967,0.00156604,10,1023,0,51.27,-0.508786,0.0914085,0.00792528,-0.0361594,0.0900833,4.28732,3.29476,12491.2,0.0914085,0.00792528,20.8192,0.0900833
-49.6821,0.993563,0.00161469,10,1023,0,55.9161,-0.0710121,0.0971909,0.0079216,-0.0412935,0.0965637,4.39583,3.01514,12929,0.0971909,0.0079216,20.7935,0.0965637
-50.9733,0.964587,0.00208856,10,1023,0,52.7847,0.348229,0.0903824,0.0079624,-0.00701534,0.092677,5.70575,3.16617,13348.2,0.0903824,0.0079624,20.9649,0.092677
-50.2737,0.478605,0.00260241,10,1023,0,54.3664,0.507309,0.0882928,0.0079586,-0.0517184,0.0875975,5.7513,1.84075,13507.3,0.0882928,0.0079586,20.7414,0.0875975
-52.1009,0.513675,0.00176359,10,1023,0,55.401,0.503467,0.0880734,0.00795513,-0.0624755,0.0920324,5.34511,1.48453,13503.5,0.0880734,0.00795513,20.6876,0.0920324
-53.3989,0.959185,0.00125052,10,1023,0,55.768,0.284319,0.0866814,0.00794292,-0.0432382,0.0894652,9.13999,1.68837,13284.3,0.0866814,0.00794292,20.7838,0.0894652
-54.2023,0.283338,0.00154716,10,1023,0,58.7452,0.327932,0.086337,0.00794255,-0.052977,0.0886291,9.00321,1.62948,13327.9,0.086337,0.00794255,20.7351,0.0886291
-51.165,0.836556,0.00082497,10,1023,0,55.8015,0.408121,0.0899831,0.00792316,-0.0444356,0.0898559,8.3643,1.74063,13408.1,0.0899831,0.00792316,20.7778,0.0898559
