# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1401536457
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-39.7285,0.978734,0.681822,3,7,0,40.5434,0.680538,0.492455,44.2393,0.0092258,13180.5,0.492455
-40.7842,0.874184,1.07503,3,7,0,41.1819,0.932669,0.484206,33.5242,0.00606021,13432.7,0.484206
-38.6635,0.213215,1.30729,2,4,1,45.1658,0.529324,0.482497,59.4574,0.324024,13029.3,0.482497
-37.3907,0.994124,0.323302,3,15,0,41.6844,0.285692,0.491336,36.152,0.0944743,12785.7,0.491336
-44.8676,0.394546,0.526434,3,7,0,46.5894,1.21478,0.514118,84.1432,0.0327154,13714.8,0.514118
-42.8071,0.992739,0.20525,4,31,0,47.3588,0.210093,0.517583,59.4033,0.0104035,12710.1,0.517583
-38.1398,0.994046,0.331881,4,15,0,44.327,-0.213402,0.494994,41.8562,1.31628,12286.6,0.494994
-37.4065,0.978158,0.534807,2,7,0,40.4886,0.789341,0.481627,51.3462,0.976604,13289.3,0.481627
-38.6122,0.415894,0.825286,3,7,0,41.2049,0.253727,0.488356,38.2053,0.0569268,12753.7,0.488356
-35.7743,0.99496,0.345289,4,15,0,39.8889,0.39478,0.488931,32.0713,0.603912,12894.8,0.488931
-34.6901,1,0.552162,2,3,0,35.7519,0.590096,0.499028,28.63,0.810657,13090.1,0.499028
-35.1572,0.830184,0.887818,2,3,0,35.4118,0.68641,0.498433,32.3818,1.92432,13186.4,0.498433
-35.1572,0.306217,0.965444,2,3,0,38.0591,0.68641,0.498433,32.3818,1.92432,13186.4,0.498433
-34.7412,0.980398,0.321965,3,7,0,35.9909,0.646727,0.494581,25.7914,0.665275,13146.7,0.494581
-35.036,0.975375,0.492622,2,3,0,35.2141,0.566632,0.494644,23.4605,0.820257,13066.6,0.494644
-34.8905,0.955356,0.74146,3,11,0,35.4959,0.491894,0.493643,37.3529,0.933539,12991.9,0.493643
-36.5438,0.764653,1.06233,2,3,0,36.7675,0.234307,0.509428,39.138,1.07101,12734.3,0.509428
-36.5438,0.481965,0.996195,2,3,0,38.1113,0.234307,0.509428,39.138,1.07101,12734.3,0.509428
-35.7209,0.999636,0.503732,3,7,0,37.2004,0.177301,0.497354,40.6932,1.00733,12677.3,0.497354
-36.5325,0.870385,0.791301,2,7,0,37.3185,0.493713,0.487193,48.1552,1.26946,12993.7,0.487193
-36.5325,0.523773,0.935054,2,3,0,39.2015,0.493713,0.487193,48.1552,1.26946,12993.7,0.487193
-36.8822,0.952106,0.523415,2,7,0,37.2443,0.524399,0.487421,52.3965,0.793154,13024.4,0.487421
-37.0637,0.948446,0.736795,2,3,0,38.0119,0.393983,0.482985,40.591,0.879088,12894,0.482985
-35.5311,1,1.02515,2,3,0,36.8624,0.930878,0.492231,28.2795,0.706978,13430.9,0.492231
-35.5311,6.12924e-11,1.58477,1,1,0,36.1051,0.930878,0.492231,28.2795,0.706978,13430.9,0.492231
-35.1526,0.991684,0.297694,4,15,0,36.3159,0.292621,0.499784,36.9498,1.11115,12792.6,0.499784
-38.1069,0.826607,0.453095,3,7,0,39.6577,0.665286,0.510806,52.9377,0.609624,13165.3,0.510806
-38.4361,0.97866,0.486937,3,7,0,39.8862,-0.2442,0.495853,38.7004,0.861998,12255.8,0.495853
-37.1933,0.67601,0.71624,2,3,0,40.9641,0.188378,0.50567,48.8687,0.348163,12688.4,0.50567
-36.2404,1,0.562676,2,3,0,37.2435,0.210576,0.504833,43.8125,0.654648,12710.6,0.504833
-35.7429,0.975107,0.860409,2,3,0,36.7358,0.305497,0.505466,33.9796,1.36553,12805.5,0.505466
-35.7429,0.0593242,1.24511,2,3,0,38.498,0.305497,0.505466,33.9796,1.36553,12805.5,0.505466
-34.6409,0.990561,0.280365,3,7,0,36.5948,0.564019,0.492707,27.8016,1.26184,13064,0.492707
-37.2187,0.87162,0.419318,3,7,0,38.0459,1.02101,0.485556,50.3269,0.803596,13521,0.485556
-39.1596,0.922294,0.491933,3,7,0,41.0553,1.09649,0.482609,27.1454,0.237955,13596.5,0.482609
-36.3189,1,0.637548,3,7,0,40.388,0.300801,0.496093,35.1111,0.157513,12800.8,0.496093
-35.1872,0.969034,0.961766,2,3,0,36.5854,0.29073,0.499489,32.9565,0.561871,12790.7,0.499489
-35.1872,0.051445,1.35918,2,3,0,36.2583,0.29073,0.499489,32.9565,0.561871,12790.7,0.499489
-35.1982,0.999643,0.314444,3,7,0,35.6375,0.271126,0.501547,34.3352,0.953039,12771.1,0.501547
-35.9023,0.898069,0.472742,2,7,0,37.6147,0.598202,0.490695,40.8725,0.349247,13098.2,0.490695
-39.1577,0.786106,0.580749,3,7,0,41.9878,1.20562,0.481481,57.2847,2.24955,13705.6,0.481481
-40,0.918411,0.572948,3,7,0,42.6856,1.43177,0.500566,42.9697,0.667119,13931.8,0.500566
-39.1548,0.949106,0.729933,2,7,0,41.5807,0.352031,0.477619,39.2877,1.40074,12852,0.477619
-35.6965,1,0.98424,2,3,0,37.8082,0.518797,0.502646,26.0935,0.652342,13018.8,0.502646
-35.6965,1.48809e-21,1.45893,1,1,0,37.7851,0.518797,0.502646,26.0935,0.652342,13018.8,0.502646
-35.5618,0.990283,0.320415,3,7,0,36.3546,0.593613,0.48666,33.0033,0.911794,13093.6,0.48666
-37.9938,0.877753,0.466924,2,3,0,38.6516,0.786706,0.486781,37.7239,5.186,13286.7,0.486781
-35.7545,0.989771,0.548266,2,7,0,38.8372,0.563759,0.488447,36.2538,0.396796,13063.8,0.488447
-36.5135,0.587377,0.793589,4,15,0,40.1173,0.0770627,0.492951,40.5999,0.822956,12577.1,0.492951
-35.5277,0.716794,0.538939,3,7,0,39.6206,0.58364,0.492261,22.8004,1.39431,13083.6,0.492261
-35.0485,0.960206,0.467417,3,7,0,36.1112,0.577826,0.501109,34.8471,0.757631,13077.8,0.501109
-35.1749,0.81256,0.637726,2,3,0,36.5182,0.354642,0.494885,31.9918,1.86514,12854.6,0.494885
-34.8,0.955926,0.660477,2,3,0,36.2176,0.775295,0.494879,30.5642,1.34803,13275.3,0.494879
-36.5906,0.119582,0.890336,2,3,0,37.2807,0.830025,0.494753,21.3055,0.768774,13330,0.494753
-36.0622,1,0.258393,3,7,0,37.5311,0.547725,0.493006,21.2052,1.41813,13047.7,0.493006
-35.5614,0.976026,0.378001,3,7,0,37.1915,0.851149,0.494959,25.4535,0.666802,13351.1,0.494959
-35.4002,0.700028,0.527708,3,7,0,37.8141,0.789331,0.494871,28.4898,2.23684,13289.3,0.494871
-35.4062,0.992258,0.445702,3,7,0,36.5579,0.50097,0.493846,33.0287,0.258083,13001,0.493846
-35.407,0.932122,0.63849,2,3,0,35.8468,0.6933,0.496318,34.3731,0.298818,13193.3,0.496318
-34.8396,0.782133,0.818617,2,7,0,36.4027,0.47032,0.500227,27.6677,1.14169,12970.3,0.500227
-37.8712,0.42212,0.800918,2,3,0,38.596,0.997133,0.479967,48.0926,0.525665,13497.1,0.479967
-38.9762,0.981796,0.412595,4,31,0,39.568,-0.129664,0.50632,30.9359,2.34861,12370.3,0.50632
-35.5564,1,0.57698,2,3,0,39.0738,0.812714,0.492805,40.2774,0.602661,13312.7,0.492805
-36.2242,0.949258,0.831049,2,3,0,36.7512,0.749366,0.497784,48.0842,1.17226,13249.4,0.497784
-36.7862,0.932097,1.09153,1,1,0,37.069,0.889211,0.49554,51.0358,1.25077,13389.2,0.49554
-36.7862,0.0169877,1.38819,1,1,0,38.1668,0.889211,0.49554,51.0358,1.25077,13389.2,0.49554
-35.1319,0.958777,0.355916,3,7,0,38.3179,0.359423,0.494045,30.0475,1.64894,12859.4,0.494045
-35.0486,0.947738,0.475287,3,7,0,36.9319,0.482126,0.500773,34.8788,0.589195,12982.1,0.500773
-36.9473,0.765009,0.621281,2,7,0,38.9295,0.630852,0.488697,31.4521,0.0861265,13130.9,0.488697
-36.6713,0.984183,0.590976,3,7,0,37.6811,0.576723,0.501757,26.631,0.153451,13076.7,0.501757
-37.0495,1,0.820192,3,7,0,38.7157,0.318019,0.501416,26.2183,3.68815,12818,0.501416
-37.0495,0.0134625,1.16678,2,3,0,39.4417,0.318019,0.501416,26.2183,3.68815,12818,0.501416
-38.7575,0.938289,0.306531,2,3,0,38.9788,0.344703,0.503874,24.155,4.91095,12844.7,0.503874
-38.2345,1,0.39292,2,3,0,39.1352,0.425257,0.503199,23.5186,4.20722,12925.3,0.503199
-35.7285,1,0.558253,2,3,0,38.1933,0.30997,0.498811,25.8483,1.93248,12810,0.498811
-40.2411,0.309902,0.791144,2,7,0,40.4969,1.11853,0.486146,42.4997,0.0181157,13618.5,0.486146
-35.4856,0.997946,0.349543,3,7,0,41.517,0.512057,0.500037,31.3788,0.263848,13012.1,0.500037
-35.9801,0.98909,0.493226,3,7,0,36.3932,0.346542,0.501811,32.3234,0.224518,12846.5,0.501811
-38.8198,0.957168,0.684061,3,7,0,39.2171,0.134415,0.508367,51.9571,3.82139,12634.4,0.508367
-35.1658,0.309601,0.897481,3,11,0,39.9393,0.564281,0.490958,29.4226,0.426325,13064.3,0.490958
-35.297,0.985829,0.400602,3,7,0,36.5887,0.766607,0.496572,38.0268,1.4747,13266.6,0.496572
-36.0141,0.959845,0.551087,2,7,0,36.7586,0.320106,0.497607,47.2329,1.27057,12820.1,0.497607
-36.2806,0.963648,0.724676,2,7,0,37.1819,0.13604,0.494064,36.9764,1.81857,12636,0.494064
-35.8502,0.529464,0.957127,2,3,0,38.4958,0.71262,0.488652,31.5022,0.266611,13212.6,0.488652
-37.2114,0.754418,0.619145,2,3,0,41.719,0.278143,0.504671,25.2701,2.24685,12778.1,0.504671
-38.72,0.649221,0.580121,3,7,0,40.3479,0.824327,0.482717,44.4086,0.0774397,13324.3,0.482717
-38.7243,0.981046,0.458145,3,7,0,40.9346,1.44865,0.488178,46.5194,0.61153,13948.6,0.488178
-37.054,0.956378,0.621022,2,3,0,39.2999,0.794975,0.485777,51.7097,1.42327,13295,0.485777
-37.5803,0.916086,0.807233,2,3,0,38.6817,1.00071,0.493089,56.7256,1.00117,13500.7,0.493089
-37.8406,0.619868,0.981559,2,3,0,39.4039,0.443915,0.480566,41.7766,0.494573,12943.9,0.480566
-37.9337,1,0.740363,2,7,0,38.7527,0.243048,0.482304,47.3361,0.716645,12743,0.482304
-35.0204,0.861675,1.02878,2,3,0,38.0095,0.762497,0.492984,35.3806,1.51018,13262.5,0.492984
-35.0204,0.00303121,1.14369,2,7,0,36.8464,0.762497,0.492984,35.3806,1.51018,13262.5,0.492984
-35.1894,0.99356,0.323708,2,3,0,35.2507,0.796531,0.493449,34.9072,1.74313,13296.5,0.493449
-35.2975,0.957651,0.444973,3,7,0,36.4057,0.562322,0.499701,38.3503,1.69095,13062.3,0.499701
-37.3982,0.793407,0.57671,3,7,0,39.8193,0.346195,0.484753,42.4359,0.341428,12846.2,0.484753
-38.0745,0.868376,0.575889,2,7,0,39.661,0.343252,0.489265,54.8747,0.225052,12843.3,0.489265
-36.7071,0.918086,0.647022,2,7,0,38.6427,0.485448,0.490436,51.4795,0.581497,12985.4,0.490436
-35.0318,1,0.785286,2,3,0,36.7539,0.755794,0.494893,36.6286,0.719085,13255.8,0.494893
-36.4949,0.682709,1.08199,1,3,0,37.0273,0.0605704,0.500878,33.9942,0.414327,12560.6,0.500878
-36.4949,0.00464934,0.907436,2,3,0,40.9155,0.0605704,0.500878,33.9942,0.414327,12560.6,0.500878
-35.414,0.996436,0.265653,4,15,0,37.6311,0.921016,0.492194,28.5225,0.791362,13421,0.492194
-35.9387,0.965503,0.364113,4,15,0,37.8666,0.0918348,0.501396,34.0522,1.1939,12591.8,0.501396
-35.441,0.992683,0.474879,2,7,0,36.4414,0.377439,0.503829,29.4261,1.08626,12877.4,0.503829
-37.6896,0.468923,0.64478,3,7,0,38.9751,0.253378,0.486693,44.8164,2.60677,12753.4,0.486693
-36.0064,0.989919,0.391016,3,7,0,38.6815,0.245483,0.49038,36.0855,0.740008,12745.5,0.49038
-36.1239,0.893888,0.527999,2,7,0,37.8141,0.316793,0.492103,45.9009,1.30336,12816.8,0.492103
-35.6368,0.960861,0.614666,3,7,0,37.7146,0.804331,0.496572,27.4602,0.361581,13304.3,0.496572
-41.592,0.0326539,0.791634,4,15,0,43.0046,-0.332612,0.492633,90.6586,1.91672,12167.4,0.492633
-38.4153,0.992373,0.248861,4,15,0,42.7642,-0.144112,0.505951,57.2454,0.445728,12355.9,0.505951
-37.1121,0.986997,0.336532,4,15,0,41.2827,0.617797,0.494624,37.6009,0.0583441,13117.8,0.494624
-35.0255,0.982426,0.450626,3,7,0,37.9555,0.626391,0.490936,26.3413,1.42183,13126.4,0.490936
-35.9133,0.934693,0.59826,2,3,0,36.1507,0.744353,0.489499,26.9318,2.49062,13244.4,0.489499
-34.9529,0.983871,0.738167,2,3,0,36.4942,0.650521,0.494812,38.2596,1.19019,13150.5,0.494812
-35.2864,0.683227,0.979175,2,7,0,35.6552,0.730309,0.499691,27.8452,0.830381,13230.3,0.499691
-36.4929,0.93763,0.82801,2,3,0,36.7535,0.783178,0.482652,36.6341,1.33396,13283.2,0.482652
-37.3345,0.361712,1.02335,2,3,0,39.0443,0.371391,0.48548,34.5156,0.272201,12871.4,0.48548
-35.3662,0.975697,0.537415,3,7,0,38.2113,0.626764,0.500098,36.8554,1.79135,13126.8,0.500098
-37.7912,0.312836,0.70268,2,3,0,40.891,0.735352,0.505717,30.6595,0.219681,13235.4,0.505717
-36.1813,0.959062,0.344878,3,7,0,39.5486,0.35774,0.496752,23.7084,0.321117,12857.7,0.496752
-35.1003,0.984327,0.439897,3,7,0,37.3657,0.773445,0.49454,24.9683,1.07816,13273.4,0.49454
-34.7339,0.781638,0.581521,2,3,0,36.6383,0.497771,0.49711,36.1763,1.12342,12997.8,0.49711
-36.1687,0.717079,0.570482,2,7,0,39.796,0.971591,0.492884,38.6016,0.418085,13471.6,0.492884
-36.186,0.98775,0.509346,3,7,0,38.1432,0.6907,0.499662,30.0739,0.168854,13190.7,0.499662
-35.3283,1,0.674887,2,3,0,36.3025,0.471851,0.494589,29.0679,0.267295,12971.9,0.494589
-35.3283,0.00287818,0.908917,2,3,0,38.41,0.471851,0.494589,29.0679,0.267295,12971.9,0.494589
-37.3754,0.977973,0.288254,3,7,0,38.9604,0.903508,0.492546,26.5347,4.27153,13403.5,0.492546
-37.0408,1,0.376286,4,15,0,39.2718,0.515696,0.498516,26.5046,5.12702,13015.7,0.498516
-35.8056,0.969178,0.506334,2,3,0,38.0608,0.616631,0.495184,21.4581,1.63815,13116.6,0.495184
-35.0285,0.908357,0.65079,2,3,0,36.9522,0.56047,0.497681,38.8309,0.754906,13060.5,0.497681
-35.2957,0.908084,0.765603,2,3,0,36.6044,0.290261,0.50287,34.2959,1.12503,12790.3,0.50287
-35.2957,1.1569e-08,0.899558,2,3,0,40.9135,0.290261,0.50287,34.2959,1.12503,12790.3,0.50287
-35.1015,0.984493,0.289143,3,7,0,36.3482,0.53764,0.501722,33.6678,0.655606,13037.6,0.501722
-36.0276,0.965155,0.379364,3,7,0,36.7957,0.485568,0.490105,29.8307,0.230679,12985.6,0.490105
-35.3606,0.995862,0.483588,3,7,0,36.439,0.781744,0.497967,29.7806,0.481979,13281.7,0.497967
-39.0378,0.843111,0.643044,2,3,0,39.809,0.0196594,0.502217,26.276,3.32117,12519.7,0.502217
-35.168,1,0.688166,2,3,0,39.2416,0.683725,0.49538,36.7639,1.83887,13183.7,0.49538
-35.7745,0.644581,0.918291,2,3,0,36.6239,0.493529,0.488956,27.1306,0.61395,12993.5,0.488956
-34.8266,1,0.742554,2,3,0,36.4536,0.409705,0.494895,34.2807,0.704528,12909.7,0.494895
-34.8266,0.207125,0.989247,2,3,0,37.7851,0.409705,0.494895,34.2807,0.704528,12909.7,0.494895
-35.8487,0.947502,0.434244,3,7,0,38.0449,0.528903,0.489511,27.2284,0.363408,13028.9,0.489511
-36.522,0.98196,0.53759,3,7,0,37.8994,0.241998,0.498806,33.7541,0.144885,12742,0.498806
-36.827,0.930813,0.69749,3,7,0,38.3808,1.15968,0.488638,31.4608,0.7832,13659.7,0.488638
-35.6152,1,0.841852,2,3,0,36.8427,0.180122,0.496201,37.5995,1.19403,12680.1,0.496201
-35.3947,0.188068,1.11725,2,7,0,36.6294,0.53234,0.492918,30.7224,0.252449,13032.3,0.492918
-34.7045,0.962964,0.482246,3,7,0,36.557,0.642331,0.498451,29.9918,0.750293,13142.3,0.498451
-35.0485,0.933197,0.608122,2,3,0,35.8788,0.76104,0.489199,29.4395,0.970837,13261,0.489199
-37.2092,0.463302,0.735279,3,7,0,38.3565,0.427496,0.508762,43.3364,0.312597,12927.5,0.508762
-35.74,0.989794,0.466173,3,7,0,38.5979,0.324442,0.493804,32.5668,2.3932,12824.4,0.493804
-36.4954,0.92686,0.608867,2,7,0,37.7169,0.42432,0.48625,31.3407,1.62414,12924.3,0.48625
-34.9814,1,0.728832,2,3,0,36.1123,0.598702,0.489314,31.2642,1.02343,13098.7,0.489314
-39.9844,0.135288,0.963027,2,3,0,40.0559,1.27969,0.499821,69.5908,0.8502,13779.7,0.499821
-39.3397,0.976058,0.392323,3,7,0,41.1361,0.366626,0.481051,29.6333,1.16549,12866.6,0.481051
-35.5951,1,0.501884,3,7,0,39.3311,0.801835,0.492769,38.8177,0.448734,13301.8,0.492769
-36.5162,0.895216,0.662422,1,3,0,38.1817,0.961467,0.485804,43.884,1.2775,13461.5,0.485804
-35.8326,0.84793,0.758019,1,3,0,39.4123,0.314418,0.492169,43.1666,0.894638,12814.4,0.492169
-35.8326,0.515795,0.813383,1,3,0,42.3032,0.314418,0.492169,43.1666,0.894638,12814.4,0.492169
-34.7522,0.999688,0.558375,2,3,0,35.8451,0.466922,0.497817,35.3664,1.28691,12966.9,0.497817
-35.1687,0.898213,0.734616,3,7,0,36.1204,0.780923,0.488806,34.4602,0.903675,13280.9,0.488806
-35.1724,0.97778,0.842748,2,3,0,35.6118,0.614249,0.49176,39.5091,1.244,13114.2,0.49176
-36.783,0.458821,1.07446,2,3,0,39.0234,0.691316,0.483137,42.6661,0.518506,13191.3,0.483137
-37.7439,0.786196,0.685532,2,3,0,39.9521,0.308051,0.502234,24.0385,3.62531,12808.1,0.502234
-35.1217,1,0.677123,2,3,0,37.8475,0.436976,0.494877,38.9918,0.698072,12937,0.494877
-35.1217,0.114754,0.888082,2,3,0,38.8563,0.436976,0.494877,38.9918,0.698072,12937,0.494877
-36.1629,0.970492,0.360602,3,7,0,36.5372,0.58913,0.502871,40.1561,2.21152,13089.1,0.502871
-36.4475,0.969538,0.454952,3,7,0,37.2677,0.474641,0.503463,34.9776,3.13953,12974.6,0.503463
-38.0627,0.959462,0.572681,3,7,0,39.8626,0.0724079,0.501419,45.6738,0.108738,12572.4,0.501419
-43.3435,0.576485,0.710674,3,7,0,44.5886,0.946228,0.492057,87.6136,6.14243,13446.2,0.492057
-40.8069,0.976047,0.533145,3,15,0,48.1718,-0.332899,0.512031,80.8381,0.440421,12167.1,0.512031
-39.7769,0.997224,0.675591,2,3,0,41.4078,-0.387768,0.505284,63.8037,0.374097,12112.2,0.505284
-36.6024,0.981679,0.879207,2,3,0,40.2312,0.129983,0.501179,40.4982,0.286916,12630,0.501179
-36.3094,0.956953,1.11997,2,3,0,37.121,0.130929,0.504313,33.3524,0.471657,12630.9,0.504313
-36.3094,0.557521,1.3801,1,1,0,37.6728,0.130929,0.504313,33.3524,0.471657,12630.9,0.504313
-34.8693,0.801878,1.01177,2,3,0,37.0835,0.624849,0.490109,32.4499,1.22068,13124.8,0.490109
-37.5033,0.283352,1.01921,2,7,0,38.735,0.553038,0.5109,34.8903,0.724567,13053,0.5109
-38.8633,0.864791,0.525256,3,7,0,41.3631,0.669076,0.476034,37.4026,1.36832,13169.1,0.476034
-37.3223,1,0.574592,2,3,0,38.9609,0.791225,0.479533,43.0039,0.887484,13291.2,0.479533
-36.1744,0.86521,0.747758,3,15,0,37.9566,0.619981,0.506143,33.7007,0.932929,13120,0.506143
-34.7776,1,0.817515,2,3,0,36.4527,0.495458,0.492321,29.8235,1.38011,12995.5,0.492321
-34.7694,0.672849,1.06195,2,7,0,35.0274,0.511012,0.492508,31.1331,0.626431,13011,0.492508
-36.9678,0.593855,0.906758,2,3,0,38.6749,0.258303,0.495487,54.9772,0.751236,12758.3,0.495487
-38.7915,0.38344,0.700422,3,11,0,41.1907,-0.0650906,0.490365,32.0625,1.1493,12434.9,0.490365
-35.5528,0.971403,0.414245,3,7,0,41.2037,0.320192,0.491246,33.5834,0.65325,12820.2,0.491246
-36.133,0.962898,0.518479,3,7,0,36.4485,0.913233,0.497123,40.6658,1.65681,13413.2,0.497123
-35.893,0.957375,0.641387,2,7,0,36.5778,0.380977,0.489081,29.9846,0.652413,12881,0.489081
-35.125,1,0.787222,1,3,0,35.918,0.328959,0.493214,31.9864,0.849264,12829,0.493214
-35.125,0.284244,1.01885,2,3,0,39.4244,0.328959,0.493214,31.9864,0.849264,12829,0.493214
-34.8598,0.972643,0.53407,2,3,0,35.8339,0.673976,0.493877,35.4061,1.50244,13174,0.493877
-36.4386,0.740638,0.667629,3,7,0,37.2623,0.236144,0.49944,30.06,3.11997,12736.1,0.49944
-34.7591,0.872291,0.623018,2,3,0,38.3404,0.711566,0.495603,34.2606,0.778509,13211.6,0.495603
-36.4603,0.859226,0.685913,4,31,0,36.5133,0.776542,0.499279,39.2386,0.229965,13276.5,0.499279
-37.5709,0.859851,0.742625,2,3,0,39.6411,-0.0168334,0.50787,31.5263,0.970072,12483.2,0.50787
-36.8328,0.170132,0.804396,2,3,0,41.1456,0.253198,0.494173,51.5057,1.66003,12753.2,0.494173
-37.2377,0.890144,0.368672,3,7,0,39.5358,0.456142,0.496042,53.4762,0.303624,12956.1,0.496042
-36.4424,0.990802,0.415101,3,7,0,39.6045,0.998166,0.489743,31.1664,2.42705,13498.2,0.489743
-36.8875,0.761807,0.529354,3,7,0,41.5355,0.0399538,0.503877,35.5791,0.338535,12540,0.503877
-34.9252,0.768666,0.507778,2,3,0,42.3897,0.418855,0.495879,37.5376,0.861274,12918.9,0.495879
-35.0759,0.974245,0.491303,3,7,0,36.1979,0.64941,0.498489,27.5814,0.476361,13149.4,0.498489
-35.9861,0.856291,0.612781,3,7,0,36.4158,0.583266,0.487158,40.9528,0.561123,13083.3,0.487158
-38.2684,0.833423,0.660338,2,3,0,39.2736,0.698995,0.478919,31.8686,0.87672,13199,0.478919
-35.5589,1,0.691648,2,3,0,38.5308,0.646499,0.489117,38.9352,0.535659,13146.5,0.489117
-37.8648,0.521573,0.88866,2,3,0,38.9236,0.0325754,0.491148,49.4334,0.352038,12532.6,0.491148
-36.4371,0.993211,0.634709,2,3,0,38.0938,0.193398,0.494721,47.1532,0.631419,12693.4,0.494721
-37.1285,0.920947,0.808116,2,3,0,38.7365,0.327726,0.511429,36.0808,0.764169,12827.7,0.511429
-35.1225,0.770059,0.941163,2,3,0,38.5944,0.770203,0.489119,33.9044,0.791419,13270.2,0.489119
-36.6111,0.647705,0.911503,2,3,0,38.3838,0.330065,0.505565,42.4006,0.317321,12830.1,0.505565
-36.915,0.732888,0.7608,3,11,0,40.8463,0.185008,0.498802,24.7023,1.98946,12685,0.498802
-35.2183,0.810157,0.70466,2,3,0,38.2669,0.754153,0.498493,29.9273,0.558357,13254.2,0.498493
-34.7559,0.96799,0.716923,2,3,0,35.3731,0.541967,0.492177,28.7974,0.663932,13042,0.492177
-35.6326,0.938818,0.882766,2,3,0,35.8915,0.53522,0.496319,27.9661,0.175097,13035.2,0.496319
-37.3521,0.706268,1.04855,2,3,0,38.0632,0.376545,0.502536,41.889,0.0962089,12876.5,0.502536
-40.306,0.822454,0.940459,2,3,0,41.2072,-0.206414,0.504939,52.1448,0.0514134,12293.6,0.504939
-42.1026,0.891956,0.970422,2,3,0,42.6926,-0.180821,0.517406,40.0899,0.0401757,12319.2,0.517406
-38.155,0.82327,1.08837,2,3,0,44.611,-0.066763,0.492207,38.4005,0.321164,12433.2,0.492207
-36.2858,0.727596,1.1237,1,3,0,38.0295,0.257752,0.492998,35.8725,0.263664,12757.8,0.492998
-36.0204,1,1.03457,2,3,0,36.5539,0.257205,0.496964,35.1833,0.245762,12757.2,0.496964
-35.6368,0.284378,1.31914,3,7,0,36.5841,0.529859,0.499411,35.0258,2.66281,13029.9,0.499411
-35.9301,0.758912,0.715971,2,3,0,37.726,0.585403,0.495972,37.3573,3.03816,13085.4,0.495972
-36.6719,0.973605,0.685042,3,7,0,38.0412,0.372779,0.501241,23.9429,0.248172,12872.8,0.501241
-37.0947,0.209196,0.846017,2,3,0,40.1032,1.03757,0.484142,47.3409,1.06148,13537.6,0.484142
-38.658,0.971114,0.421688,2,7,0,40.9952,1.09663,0.478628,57.5744,1.14782,13596.6,0.478628
-37.0355,0.902309,0.519293,3,7,0,40.4764,0.275328,0.507542,32.1182,0.271555,12775.3,0.507542
-38.3287,0.760123,0.589113,2,7,0,40.6762,0.00754419,0.496735,30.0868,0.159483,12507.5,0.496735
-36.0139,1,0.564856,2,7,0,39.8557,0.151967,0.502761,34.703,0.47911,12652,0.502761
-35.874,0.973895,0.718506,2,7,0,36.6604,0.193446,0.498966,29.834,0.436433,12693.4,0.498966
-35.874,0.0409607,0.885583,2,3,0,39.1592,0.193446,0.498966,29.834,0.436433,12693.4,0.498966
-39.0338,0.840292,0.364896,3,7,0,40.8047,1.10955,0.501275,29.9273,0.38013,13609.5,0.501275
-35.3395,0.964423,0.384743,2,3,0,39.8494,0.747171,0.489682,37.4358,0.623829,13247.2,0.489682
-34.9218,0.999056,0.468969,3,7,0,35.6371,0.455494,0.498997,29.6874,1.83605,12955.5,0.498997
-35.1566,0.899824,0.594819,3,7,0,36.1121,0.732694,0.494858,24.32,1.39577,13232.7,0.494858
-35.2491,0.558474,0.671481,2,7,0,37.9494,0.332943,0.49624,30.2293,0.422804,12832.9,0.49624
-36.252,0.888436,0.50931,3,7,0,37.6251,0.971727,0.484993,35.3733,0.71523,13471.7,0.484993
-38.6692,0.806825,0.567301,3,7,0,40.3333,0.204748,0.488017,67.142,1.36575,12704.7,0.488017
-35.461,0.943063,0.574615,3,7,0,40.1814,0.827405,0.498626,30.0809,0.715799,13327.4,0.498626
-35.3634,1,0.681439,2,3,0,35.8977,0.461209,0.491555,26.7551,0.545316,12961.2,0.491555
-35.9358,0.974275,0.862598,2,3,0,36.0321,0.937185,0.494082,37.6205,1.87184,13437.2,0.494082
-35.9358,0.174994,1.05914,2,7,0,37.7269,0.937185,0.494082,37.6205,1.87184,13437.2,0.494082
-35.2453,0.99538,0.517463,3,7,0,36.7872,0.4529,0.496066,24.312,0.530243,12952.9,0.496066
-35.2453,0.403543,0.651078,2,7,0,39.6793,0.4529,0.496066,24.312,0.530243,12952.9,0.496066
-35.2281,0.982156,0.414863,2,3,0,35.7103,0.530275,0.493885,24.906,0.426491,13030.3,0.493885
-37.7872,0.872579,0.513922,2,7,0,38.4948,0.687145,0.488479,47.7134,3.70631,13187.1,0.488479
-35.4114,0.979006,0.561195,2,3,0,38.4198,0.759409,0.4917,34.3626,0.349461,13259.4,0.4917
