# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1401536457
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-35.9383,0.98928,0.296686,4,19,0,37.7455,0.604898,0.485715,34.2962,0.587346,13104.9,0.485715
-35.297,1,0.478566,3,7,0,36.2125,0.493531,0.502213,26.984,1.07131,12993.5,0.502213
-35.3737,1,0.786544,2,3,0,35.9179,0.415542,0.491946,40.2397,1.03147,12915.5,0.491946
-35.3737,5.72609e-20,1.2841,1,1,0,36.9871,0.415542,0.491946,40.2397,1.03147,12915.5,0.491946
-34.8233,0.99768,0.203426,4,15,0,36.1898,0.678442,0.493005,25.2854,0.848335,13178.4,0.493005
-34.9256,0.953659,0.331051,4,15,0,36.1509,0.562281,0.492479,37.3658,1.17057,13062.3,0.492479
-35.0238,0.916296,0.483856,3,7,0,38.1793,0.475842,0.492771,26.0241,0.735583,12975.8,0.492771
-35.1709,0.853696,0.646208,2,3,0,36.68,0.666194,0.490026,36.9564,0.681332,13166.2,0.490026
-35.0523,1,0.746031,2,3,0,36.1072,0.473508,0.499201,24.8328,0.89994,12973.5,0.499201
-35.0523,0.048798,1.19542,2,3,0,37.9042,0.473508,0.499201,24.8328,0.89994,12973.5,0.499201
-35.2457,0.958305,0.226163,3,7,0,37.4968,0.718736,0.497175,36.9656,0.527864,13218.7,0.497175
-36.1086,0.97289,0.330699,3,7,0,37.3374,0.509783,0.504739,31.6546,2.16725,13009.8,0.504739
-35.2095,0.71459,0.497087,3,7,0,39.0339,0.561239,0.490824,37.8804,0.650461,13061.2,0.490824
-35.2786,0.997365,0.4212,3,7,0,36.161,0.444224,0.493061,40.6687,0.922812,12944.2,0.493061
-34.955,0.999509,0.663659,2,3,0,35.6027,0.605043,0.499015,25.6393,0.931842,13105,0.499015
-34.955,0.00460538,1.04495,1,1,0,35.7479,0.605043,0.499015,25.6393,0.931842,13105,0.499015
-34.7951,0.995921,0.190424,4,15,0,35.7123,0.430368,0.495034,27.9334,0.640753,12930.4,0.495034
-34.826,0.983461,0.298036,3,15,0,35.5512,0.779163,0.495125,33.449,0.979534,13279.2,0.495125
-34.6743,0.960113,0.45187,2,3,0,35.3724,0.63536,0.492603,34.0839,0.839263,13135.4,0.492603
-39.8775,0.506255,0.648855,3,7,0,40.7317,1.3026,0.491037,47.6676,0.0761212,13802.6,0.491037
-40.1237,1,0.355425,2,3,0,40.2319,1.30979,0.490295,50.3038,0.0719646,13809.8,0.490295
-39.4629,0.996364,0.55345,3,7,0,41.5218,1.25669,0.490675,63.9082,0.394122,13756.7,0.490675
-35.8755,0.90661,0.85113,2,7,0,39.8332,0.507343,0.505969,32.3187,1.0826,13007.3,0.505969
-36.6433,0.649289,1.0809,2,3,0,38.2678,0.843609,0.497518,43.6424,0.30184,13343.6,0.497518
-35.1979,0.938083,0.803836,2,3,0,36.9252,0.394647,0.493727,31.1124,1.95866,12894.6,0.493727
-35.1979,0.00836075,1.08661,2,3,0,38.0186,0.394647,0.493727,31.1124,1.95866,12894.6,0.493727
-35.461,0.995943,0.218072,4,15,0,36.5279,0.597552,0.500075,25.0223,0.557426,13097.6,0.500075
-34.9939,1,0.33281,3,7,0,35.7835,0.341856,0.495505,34.3873,0.68032,12841.9,0.495505
-35.4411,0.988416,0.509871,2,7,0,35.6548,0.233973,0.499134,39.3197,1.11354,12734,0.499134
-35.829,0.657835,0.759762,2,7,0,37.0708,0.421165,0.492688,32.3412,0.215514,12921.2,0.492688
-36.9111,0.668142,0.580714,3,7,0,39.0873,0.412721,0.48779,39.7836,2.85726,12912.7,0.48779
-37.81,0.955478,0.454259,3,7,0,39.9703,0.687575,0.508257,30.7117,1.71141,13187.6,0.508257
-35.9704,1,0.630494,2,3,0,38.055,0.180295,0.493544,38.1182,1.49588,12680.3,0.493544
-35.9704,0.038243,0.952564,2,3,0,38.079,0.180295,0.493544,38.1182,1.49588,12680.3,0.493544
-35.9603,0.997732,0.215834,3,7,0,36.7167,0.326549,0.496709,45.9391,1.47989,12826.5,0.496709
-37.3201,0.938231,0.32497,3,15,0,39.279,0.918944,0.502311,38.9666,0.289003,13418.9,0.502311
-39.7588,0.943388,0.433975,3,7,0,41.2428,-0.281615,0.49748,34.9916,2.34813,12218.4,0.49748
-39.1782,0.977329,0.583751,2,7,0,41.5785,-0.258023,0.507106,34.4225,1.83269,12242,0.507106
-39.2049,1,0.836079,2,3,0,40.3919,-0.410324,0.508857,44.8662,0.650874,12089.7,0.508857
-38.7626,0.622299,1.24665,1,3,0,39.7983,-0.0908749,0.502008,67.8384,0.769885,12409.1,0.502008
-39.8943,0.972147,0.898684,2,3,0,40.7501,-0.558343,0.502071,49.3988,1.1262,11941.7,0.502071
-37.4799,0.318225,1.26559,2,3,0,40.1471,0.305735,0.5044,59.4408,1.09786,12805.7,0.5044
-34.9811,0.997368,0.513792,3,7,0,37.8407,0.520074,0.491183,36.3023,0.996017,13020.1,0.491183
-34.8738,0.997649,0.758349,2,3,0,35.1676,0.665283,0.497503,25.6012,1.03591,13165.3,0.497503
-34.8738,0.00391353,1.11602,2,3,0,38.3522,0.665283,0.497503,25.6012,1.03591,13165.3,0.497503
-36.1661,0.946006,0.254592,3,7,0,37.3875,0.605849,0.49378,20.457,0.721123,13105.8,0.49378
-35.296,1,0.340698,3,7,0,36.4421,0.717887,0.49606,23.6869,0.733051,13217.9,0.49606
-35.501,0.862022,0.502709,3,7,0,38.1873,0.183732,0.501031,36.4087,1.08034,12683.7,0.501031
-35.144,0.941884,0.572827,2,7,0,36.6155,0.545518,0.496364,23.0258,0.836775,13045.5,0.496364
-36.776,0.519395,0.755224,2,3,0,37.5886,0.53935,0.501143,51.3429,1.80805,13039.4,0.501143
-38.1557,0.970924,0.457858,3,7,0,39.1158,0.00973248,0.487172,46.516,0.49535,12509.7,0.487172
-35.7493,0.880933,0.635571,3,11,0,38.6941,0.566861,0.486933,39.502,1.1189,13066.9,0.486933
-36.2576,0.551121,0.74704,2,3,0,39.0725,0.140138,0.496703,42.5928,0.519027,12640.1,0.496703
-37.2501,0.868657,0.482569,3,7,0,38.7434,0.0529075,0.492027,32.4542,0.6077,12552.9,0.492027
-35.959,0.994393,0.554616,2,7,0,38.3474,0.332747,0.48887,39.1412,0.819923,12832.7,0.48887
-38.0137,0.288663,0.797999,3,7,0,40.9559,1.23674,0.492381,37.2405,0.256162,13736.7,0.492381
-36.0509,0.998539,0.323873,4,15,0,39.4719,0.179615,0.492995,32.5605,0.649992,12679.6,0.492995
-36.3987,0.987154,0.46905,3,7,0,38.4881,0.053659,0.500578,34.2531,0.488828,12553.7,0.500578
-36.2489,0.743842,0.663746,2,3,0,37.6565,0.324436,0.504252,44.4686,0.515194,12824.4,0.504252
-38.071,0.905559,0.609178,2,7,0,38.4044,0.627604,0.508156,45.7906,0.185974,13127.6,0.508156
-36.5582,0.825813,0.743806,2,7,0,39.2096,0.648022,0.505017,43.9132,1.68477,13148,0.505017
-36.9838,0.809968,0.788354,2,3,0,38.2657,0.775073,0.49561,53.7158,1.57551,13275.1,0.49561
-37.2176,0.538707,0.812347,2,3,0,40.5591,0.660719,0.504352,39.0243,0.158709,13160.7,0.504352
-36.5127,1,0.521784,3,7,0,38.1069,0.792157,0.499377,35.0471,0.179776,13292.2,0.499377
-35.4426,1,0.748561,2,3,0,36.6656,0.221006,0.496149,32.7212,0.642366,12721,0.496149
-35.3179,0.410371,1.07097,2,3,0,36.4887,0.789724,0.496919,30.185,0.43687,13289.7,0.496919
-35.9563,0.828694,0.553577,3,7,0,38.4208,0.381096,0.493533,44.116,1.76948,12881.1,0.493533
-37.4654,0.957589,0.589358,3,7,0,39.5427,0.176552,0.511387,46.9507,0.506987,12676.6,0.511387
-36.6596,0.559549,0.781737,3,7,0,39.8923,0.426218,0.496737,53.705,0.731496,12926.2,0.496737
-37.1228,0.966566,0.525262,3,7,0,39.0422,0.176434,0.49632,23.7564,1.20942,12676.4,0.49632
-37.3113,0.33554,0.706212,2,3,0,40.61,0.219688,0.485477,35.8921,0.887329,12719.7,0.485477
-35.8547,0.973535,0.325885,2,7,0,38.3415,0.279474,0.490206,37.8161,0.998987,12779.5,0.490206
-35.6488,0.94983,0.443106,3,7,0,37.2956,0.786853,0.499678,30.0986,0.504892,13286.9,0.499678
-37.2558,0.647989,0.577701,2,3,0,38.9186,0.78306,0.495333,20.5323,0.330133,13283.1,0.495333
-39.2275,0.785377,0.453624,3,7,0,41.7614,-0.166206,0.502023,59.6292,2.84592,12333.8,0.502023
-37.454,0.991496,0.448649,3,7,0,41.7397,0.750542,0.485134,50.4408,0.334587,13250.5,0.485134
-36.2666,0.953179,0.625041,3,7,0,40.1153,1.00541,0.497693,38.1695,1.00995,13505.4,0.497693
-37.8218,0.341996,0.815351,2,3,0,40.8063,0.660802,0.487697,47.1767,0.117256,13160.8,0.487697
-36.5781,0.995941,0.387099,3,7,0,38.4953,0.505634,0.504074,24.3144,1.37279,13005.6,0.504074
-38.8568,0.656704,0.541626,3,7,0,40.0536,0.551467,0.486248,48.6626,0.058568,13051.5,0.486248
-35.7187,0.986042,0.433522,3,7,0,39.7597,0.779741,0.497799,24.1843,1.02887,13279.7,0.497799
-35.753,1,0.595238,3,7,0,36.4675,0.535396,0.501434,43.6914,1.34827,13035.4,0.501434
-37.1394,0.663163,0.834288,2,3,0,38.1185,0.434314,0.492928,23.0577,0.1463,12934.3,0.492928
-36.8272,0.745409,0.675258,2,7,0,39.0067,0.88188,0.491682,38.9184,0.147027,13381.9,0.491682
-40.0624,0.867237,0.625184,2,7,0,41.6783,1.0747,0.488813,27.1177,7.37275,13574.7,0.488813
-36.354,1,0.704834,2,7,0,41.2276,0.522609,0.493937,33.1881,0.0940741,13022.6,0.493937
-35.7664,0.483146,0.982914,2,3,0,39.0543,0.577979,0.488079,32.4408,2.12849,13078,0.488079
-36.323,0.958174,0.597409,2,7,0,37.0473,0.775105,0.489121,48.2028,0.851565,13275.1,0.489121
-36.3215,0.597464,0.777967,2,3,0,37.4867,1.08082,0.494313,34.1761,1.27376,13580.8,0.494313
-37.1007,0.860433,0.569433,3,7,0,38.151,0.312689,0.491935,31.2848,0.103328,12812.7,0.491935
-38.697,0.748805,0.633957,3,7,0,41.3431,1.03586,0.501677,34.9198,0.136764,13535.9,0.501677
-35.8993,1,0.591087,2,3,0,38.833,0.519731,0.488418,41.0747,0.547388,13019.7,0.488418
-36.0667,0.920257,0.819453,2,3,0,36.485,0.708445,0.500098,23.8949,0.692289,13208.4,0.500098
-36.0667,9.32825e-29,1.00009,1,1,0,39.701,0.708445,0.500098,23.8949,0.692289,13208.4,0.500098
-35.6935,1,0.287982,3,7,0,36.9933,0.359033,0.492588,25.9409,1.45114,12859,0.492588
-35.2653,0.96972,0.398883,3,7,0,37.274,0.794319,0.499002,33.2659,1.13929,13294.3,0.499002
-35.0305,0.874397,0.525967,2,3,0,36.1015,0.515742,0.495933,23.5397,1.10414,13015.7,0.495933
-35.027,0.811067,0.597052,3,15,0,35.9928,0.646678,0.489818,35.381,0.804422,13146.7,0.489818
-35.1748,0.910477,0.613924,2,7,0,36.3241,0.385398,0.502234,28.7306,1.15536,12885.4,0.502234
-35.1748,0.525201,0.735891,2,3,0,37.4202,0.385398,0.502234,28.7306,1.15536,12885.4,0.502234
-35.4096,0.990277,0.486817,3,7,0,35.8433,0.815615,0.490468,34.9106,0.464166,13315.6,0.490468
-36.6579,0.948972,0.6593,2,3,0,36.8325,0.852377,0.487684,37.2429,2.99941,13352.4,0.487684
-35.6686,0.980766,0.836671,2,3,0,37.3736,0.599868,0.496088,31.2521,0.166333,13099.9,0.496088
-36.6066,0.485322,1.11299,2,3,0,37.9138,0.0568149,0.505054,43.5116,0.654853,12556.8,0.505054
-35.7429,0.970914,0.695337,2,7,0,38.137,0.744881,0.485409,34.1453,1.10626,13244.9,0.485409
-37.5787,0.310667,0.91019,2,3,0,40.237,0.710219,0.504616,37.2664,0.128483,13210.2,0.504616
-37.3624,0.925448,0.437967,3,7,0,40.0493,0.324837,0.49405,22.1246,0.30808,12824.8,0.49405
-35.474,1,0.535133,2,3,0,37.3959,0.428028,0.496012,29.0168,0.238322,12928,0.496012
-36.0674,0.66663,0.730634,2,7,0,37.5128,0.988345,0.491257,41.9053,1.05375,13488.3,0.491257
-35.2374,0.986502,0.603822,3,7,0,36.5484,0.394689,0.502213,34.2594,1.59881,12894.7,0.502213
-34.8945,0.578674,0.80621,2,3,0,37.194,0.379536,0.496235,29.6472,1.62099,12879.5,0.496235
-34.6829,1,0.584755,2,7,0,34.9735,0.475502,0.498616,34.2417,0.84038,12975.5,0.498616
-34.9041,0.866668,0.795348,2,3,0,35.4622,0.669924,0.496088,27.1554,0.475249,13169.9,0.496088
-36.0628,0.510133,0.886055,2,3,0,37.2701,1.01917,0.487649,36.2155,1.32519,13519.2,0.487649
-37.8587,0.865421,0.582015,2,3,0,38.3036,0.807994,0.477495,41.1203,1.10083,13308,0.477495
-35.611,0.723938,0.647338,3,7,0,40.9232,0.292277,0.502134,39.3178,1.57376,12792.3,0.502134
-36.1649,0.72643,0.58428,3,7,0,38.2141,0.145344,0.50002,30.2448,0.42591,12645.3,0.50002
-36.2386,1,0.529575,3,7,0,36.8488,0.991115,0.487837,31.8418,1.94011,13491.1,0.487837
-36.0512,0.579648,0.716805,2,3,0,38.3763,0.606344,0.490453,45.4873,1.65721,13106.3,0.490453
-37.8548,0.937706,0.524316,2,3,0,39.615,0.283882,0.502526,21.8124,0.388006,12783.9,0.502526
-38.2939,0.134743,0.647083,3,7,0,44.421,0.631699,0.506246,38.5386,0.0714683,13131.7,0.506246
-35.9343,0.998358,0.248491,3,15,0,38.8197,0.183778,0.50027,37.4368,0.408932,12683.8,0.50027
-37.312,0.981106,0.335108,3,15,0,38.8861,0.77492,0.490458,33.358,0.051822,13274.9,0.490458
-39.9218,0.729356,0.440092,3,7,0,42.9575,1.36045,0.498178,65.9804,0.7884,13860.4,0.498178
-37.1026,0.976721,0.401519,3,7,0,42.8616,1.00388,0.501288,35.1633,0.576307,13503.9,0.501288
-36.754,0.918915,0.522986,3,7,0,40.0094,0.761965,0.503765,28.1936,1.45914,13262,0.503765
-34.9268,1,0.626152,2,3,0,36.3884,0.382375,0.493375,34.0954,0.947267,12882.4,0.493375
-37.3182,0.280723,0.841048,2,3,0,38.043,0.233747,0.49013,55.0213,1.30418,12733.7,0.49013
-41.3264,0.865674,0.40429,3,7,0,44.607,1.48086,0.491705,32.1877,3.29156,13980.9,0.491705
-35.8406,0.962612,0.448372,2,3,0,42.581,0.710818,0.494755,46.048,0.855982,13210.8,0.494755
-34.7689,0.997203,0.570297,2,3,0,35.9517,0.605348,0.4913,30.3668,1.43506,13105.3,0.4913
-34.7689,0.336736,0.76085,2,7,0,38.8018,0.605348,0.4913,30.3668,1.43506,13105.3,0.4913
-35.9227,0.933481,0.39882,2,3,0,36.2273,0.758973,0.496499,25.0113,2.45163,13259,0.496499
-36.4133,0.945513,0.48611,3,7,0,37.4334,0.377313,0.497693,39.4702,0.157351,12877.3,0.497693
-38.1338,0.975006,0.602005,3,7,0,38.3726,0.820982,0.490491,22.7739,4.60888,13321,0.490491
-34.8492,1,0.776169,2,3,0,36.9564,0.735364,0.493576,29.6914,1.71322,13235.4,0.493576
-34.8492,0.140325,1.03501,2,3,0,35.9553,0.735364,0.493576,29.6914,1.71322,13235.4,0.493576
-34.8847,0.895811,0.415415,3,7,0,37.2047,0.650703,0.490355,30.1537,0.66568,13150.7,0.490355
-35.3227,0.787639,0.479219,3,7,0,38.4753,0.705942,0.499878,36.5941,1.44926,13205.9,0.499878
-35.2716,0.819919,0.475399,3,7,0,37.4316,0.663534,0.492171,26.7812,2.2258,13163.5,0.492171
-34.9016,0.971976,0.493179,3,7,0,36.172,0.739962,0.490225,28.6372,0.91268,13240,0.490225
-35.3564,0.92864,0.631115,2,3,0,35.4678,0.659129,0.488586,27.035,0.837163,13159.1,0.488586
-36.5764,0.7489,0.759895,2,3,0,37.6351,0.338199,0.504374,43.9844,0.3234,12838.2,0.504374
-40.1423,0.619808,0.713945,2,3,0,42.8826,0.40142,0.506026,22.0517,0.0926257,12901.4,0.506026
-40.1155,0.284684,0.562056,3,7,0,43.8146,0.763121,0.503324,21.9855,0.140087,13263.1,0.503324
-42.1936,1,0.280005,4,15,0,44.9233,-0.512596,0.492491,91.7828,2.05683,11987.4,0.492491
-42.5247,0.995633,0.371676,3,7,0,43.6544,-0.680338,0.484339,76.3126,0.457346,11819.7,0.484339
-41.8445,0.973833,0.489778,3,7,0,43.7747,-0.690495,0.490399,57.4422,1.72101,11809.5,0.490399
-37.3079,0.695357,0.625754,3,7,0,45.5446,0.915545,0.501068,26.93,1.5614,13415.5,0.501068
-35.4608,0.928496,0.547398,2,3,0,39.2918,0.45019,0.496701,32.828,2.71086,12950.2,0.496701
-35.618,0.981774,0.65683,2,3,0,36.423,0.796956,0.496023,31.2999,0.283263,13297,0.496023
-37.4301,0.900688,0.846193,2,3,0,38.2877,0.529228,0.499567,33.8663,0.0372878,13029.2,0.499567
-35.6452,1,0.976225,2,3,0,37.6223,0.574523,0.493058,26.7914,0.207587,13074.5,0.493058
-35.6452,0.000120553,1.28619,1,1,0,37.5934,0.574523,0.493058,26.7914,0.207587,13074.5,0.493058
-36.1386,0.967301,0.442868,2,3,0,36.7647,0.691951,0.497442,27.996,0.137704,13192,0.497442
-35.2904,0.972245,0.558788,3,7,0,36.6427,0.625784,0.4909,40.4206,1.09911,13125.8,0.4909
-36.5968,0.817185,0.708972,2,3,0,36.955,0.963965,0.488418,29.2942,0.264256,13464,0.488418
-36.7311,0.577758,0.730892,3,15,0,38.5119,0.64139,0.501613,40.267,0.174137,13141.4,0.501613
-37.2639,0.990341,0.548057,3,7,0,37.8184,0.993116,0.493749,35.4116,0.121888,13493.1,0.493749
-41.8554,0.545906,0.711119,2,3,0,44.249,1.19748,0.497683,53.9848,0.0150591,13697.5,0.497683
-36.7698,0.934906,0.511882,2,7,0,43.3536,0.606996,0.496765,44.7533,0.177368,13107,0.496765
-37.5691,0.777719,0.616677,3,7,0,41.0153,0.861094,0.500888,44.8023,3.02673,13361.1,0.500888
-38.0606,0.926275,0.603469,2,3,0,39.09,0.348502,0.492817,21.0592,0.293937,12848.5,0.492817
-36.1237,0.667623,0.717953,2,7,0,38.1126,0.777142,0.491275,23.324,0.365439,13277.1,0.491275
-35.257,0.976922,0.607937,3,7,0,36.9128,0.436299,0.496851,30.9082,2.45004,12936.3,0.496851
-36.6853,0.75742,0.77223,2,3,0,37.3977,0.765675,0.484539,44.3042,0.495265,13265.7,0.484539
-34.8734,0.917198,0.735653,1,3,0,38.3652,0.666671,0.492306,28.1815,1.76188,13166.7,0.492306
-37.6102,0.177015,0.863225,2,3,0,38.4311,0.215269,0.492511,29.808,3.79694,12715.3,0.492511
-36.2628,0.985583,0.38653,3,7,0,39.7859,0.744017,0.492059,34.9208,0.137865,13244,0.492059
-37.7004,0.930648,0.495978,3,7,0,39.3754,0.316411,0.5071,31.382,3.70023,12816.4,0.5071
-38.8834,0.618312,0.592081,1,1,0,39.4769,0.317545,0.50886,27.7503,3.64773,12817.5,0.50886
-38.9183,1,0.471688,2,3,0,41.3819,0.37696,0.502747,42.0592,7.31105,12877,0.502747
-34.6772,0.992593,0.615363,3,7,0,38.556,0.555276,0.499276,28.1957,0.917302,13055.3,0.499276
-34.8684,0.965342,0.794296,2,3,0,35.1471,0.760444,0.491499,34.1,1.1399,13260.4,0.491499
-37.0101,0.164665,0.988937,2,3,0,39.9304,1.10431,0.486039,40.9761,1.85602,13604.3,0.486039
-34.6689,0.987681,0.440791,3,7,0,37.3482,0.650075,0.495084,26.3889,0.688456,13150.1,0.495084
-34.4939,0.98137,0.564874,2,3,0,34.8696,0.498277,0.495437,32.452,0.978954,12998.3,0.495437
-34.6934,0.94381,0.71734,2,3,0,34.7998,0.595438,0.497869,33.8,0.723208,13095.4,0.497869
-34.6934,0.351366,0.867541,1,3,0,37.2617,0.595438,0.497869,33.8,0.723208,13095.4,0.497869
-34.5937,0.939755,0.493607,3,7,0,36.4717,0.49637,0.497532,27.5626,1.29526,12996.4,0.497532
-38.5731,0.545589,0.593873,2,7,0,39.1363,1.30131,0.490495,55.3359,0.605438,13801.3,0.490495
-38.9171,0.999556,0.433412,3,7,0,39.3638,1.38398,0.494281,54.8043,0.997291,13884,0.494281
-37.8777,0.990008,0.562102,2,3,0,39.4721,1.01934,0.4942,58.8195,1.11545,13519.3,0.4942
-34.874,1,0.719522,2,7,0,37.8081,0.609676,0.499175,35.3845,0.816684,13109.7,0.499175
-34.874,0.12076,0.931762,2,3,0,37.2146,0.609676,0.499175,35.3845,0.816684,13109.7,0.499175
-34.7406,0.910428,0.399385,1,3,0,36.8586,0.479571,0.493024,32.8011,0.729196,12979.6,0.493024
-34.6443,0.998918,0.462301,2,7,0,34.8581,0.582801,0.493445,34.6866,0.9175,13082.8,0.493445
-35.3832,0.921737,0.597443,2,3,0,35.6189,0.446255,0.499163,26.1293,0.368946,12946.3,0.499163
-36.101,0.884439,0.700428,2,3,0,36.3695,0.495841,0.499387,22.5688,0.387776,12995.8,0.499387
-35.5535,0.343432,0.783366,2,3,0,38.4354,0.531051,0.497757,42.2453,1.70388,13031.1,0.497757
-35.8146,0.972264,0.44674,3,7,0,36.7083,0.291756,0.490766,30.4589,1.07929,12791.8,0.490766
-36.2326,0.656893,0.557437,2,3,0,39.4304,0.475413,0.495703,21.6304,0.368064,12975.4,0.495703
-38.1315,0.759807,0.470127,3,7,0,40.6125,0.589915,0.498872,39.8688,0.0288325,13089.9,0.498872
-40.0677,0.973138,0.450607,3,7,0,40.6476,0.975351,0.485433,24.9245,0.0370987,13475.4,0.485433
-39.2825,0.685269,0.562124,3,7,0,44.077,0.972468,0.492455,58.2152,0.112272,13472.5,0.492455
-35.7134,0.954181,0.4914,3,7,0,41.2444,0.321529,0.492475,31.5177,0.393569,12821.5,0.492475
-34.8586,0.9306,0.598269,2,7,0,36.5527,0.669772,0.496672,30.9276,0.47559,13169.8,0.496672
-35.9725,0.713437,0.707062,3,11,0,38.5697,0.859442,0.499298,34.9045,0.458755,13359.4,0.499298
-35.469,0.760587,0.639994,2,3,0,37.3093,0.663652,0.490773,25.2549,0.437115,13163.7,0.490773
-37.587,0.882156,0.613896,3,7,0,38.8325,0.182208,0.50502,40.9696,0.117888,12682.2,0.50502
-37.1481,0.834859,0.68317,3,7,0,39.3261,1.0317,0.482556,33.1244,0.57132,13531.7,0.482556
-35.6327,1,0.717392,2,3,0,37.5169,0.86653,0.49578,35.4044,0.444492,13366.5,0.49578
-34.8397,0.914254,0.920726,2,3,0,36.2428,0.636733,0.492055,33.4961,0.581306,13136.7,0.492055
-34.8397,0.000185177,1.06388,1,1,0,36.2208,0.636733,0.492055,33.4961,0.581306,13136.7,0.492055
-35.9595,0.970015,0.40585,2,7,0,36.093,0.960302,0.492641,37.9789,0.489842,13460.3,0.492641
-35.3754,0.929929,0.502145,3,7,0,38.1568,0.339021,0.499208,26.3802,1.67112,12839,0.499208
-35.728,0.634561,0.591469,2,3,0,37.774,0.708685,0.493429,43.9486,0.628058,13208.7,0.493429
-34.973,0.993925,0.487724,3,7,0,36.3624,0.829561,0.492017,28.6102,1.16034,13329.6,0.492017
-35.2951,0.791463,0.620108,3,7,0,36.5046,0.615557,0.493905,24.32,2.02528,13115.6,0.493905
-36.2519,0.519523,0.617719,2,3,0,38.7878,0.576788,0.496298,28.5089,4.17235,13076.8,0.496298
-36.6342,0.934445,0.44417,3,7,0,39.1075,0.75871,0.494199,48.5398,0.392218,13258.7,0.494199
-36.1503,0.980433,0.525327,3,7,0,37.6331,0.721312,0.486196,29.7589,2.06487,13221.3,0.486196
-41.2531,0.279109,0.655993,2,7,0,42.6631,0.752465,0.482934,40.0894,12.4096,13252.5,0.482934
-36.3051,0.998077,0.35471,3,7,0,42.3596,0.624151,0.502092,38.7295,0.249534,13124.2,0.502092
-34.8177,0.985972,0.452287,3,7,0,36.966,0.761178,0.496315,32.0444,1.21485,13261.2,0.496315
-35.4074,0.906384,0.567977,2,3,0,36.001,0.903676,0.491574,27.9135,1.31107,13403.7,0.491574
-34.7466,0.724476,0.648487,2,3,0,37.0916,0.678248,0.492476,28.7328,0.585334,13178.2,0.492476
-34.9593,0.973234,0.596669,2,7,0,35.3778,0.413022,0.49988,33.3584,0.561281,12913,0.49988
-34.6251,0.763426,0.736832,2,3,0,36.4072,0.631762,0.49446,29.9221,0.562353,13131.8,0.49446
-35.4207,0.656624,0.70987,2,3,0,35.9875,0.753529,0.499193,37.0369,0.638451,13253.5,0.499193
-37.2537,0.427466,0.603132,2,3,0,41.184,0.140537,0.500712,24.7042,1.78264,12640.5,0.500712
-38.8322,0.946486,0.391631,3,15,0,40.5224,1.43043,0.483631,44.3685,0.482023,13930.4,0.483631
-40.5388,0.862396,0.468317,2,3,0,41.6273,1.65605,0.486619,38.2188,0.719983,14156.1,0.486619
-41.0156,1,0.507158,3,7,0,42.9326,1.28767,0.469296,70.6607,1.03221,13787.7,0.469296
-39.3375,0.825516,0.644946,3,7,0,43.7157,1.38204,0.491207,39.4305,0.177694,13882,0.491207
-39.6358,1,0.668436,2,3,0,41.0462,1.42783,0.484371,53.8782,0.283719,13927.8,0.484371
-34.5091,0.995456,0.848931,2,3,0,39.0826,0.606905,0.495788,27.8881,0.73384,13106.9,0.495788
-34.5091,0.00198435,1.0716,2,3,0,36.6516,0.606905,0.495788,27.8881,0.73384,13106.9,0.495788
-35.0485,0.91194,0.426181,3,7,0,35.5784,0.540902,0.491243,26.9247,0.653246,13040.9,0.491243
-37.5517,0.874823,0.488474,3,7,0,39.0041,0.384518,0.493324,45.0361,0.0954314,12884.5,0.493324
-38.1387,0.994555,0.536071,2,3,0,38.2111,0.416075,0.493779,48.0918,0.0685768,12916.1,0.493779
-36.9945,0.442267,0.675415,4,23,0,39.4671,0.801705,0.498324,38.1881,0.119047,13301.7,0.498324
-37.6734,0.944309,0.449557,3,7,0,40.555,0.334364,0.49752,29.0271,6.11676,12834.4,0.49752
-37.7583,0.995895,0.53429,3,7,0,39.0295,0.468718,0.493549,40.7302,0.0444942,12968.7,0.493549
-35.3193,0.936957,0.67342,3,7,0,38.9441,0.488327,0.501544,37.1584,1.65533,12988.3,0.501544
-39.8683,0.272207,0.792623,2,3,0,41.3034,0.152964,0.475478,57.2737,1.02574,12653,0.475478
-37.4062,0.9483,0.435155,3,7,0,41.3581,1.02307,0.501635,46.2801,0.732388,13523.1,0.501635
-35.6787,0.885769,0.518959,3,7,0,39.6183,0.14859,0.497768,31.5246,0.983922,12648.6,0.497768
-36.5136,0.830481,0.575887,3,7,0,38.2106,1.13434,0.491093,35.6533,1.35439,13634.3,0.491093
-35.4243,0.955637,0.599787,3,7,0,37.745,0.436202,0.492409,35.5269,0.385373,12936.2,0.492409
-36.3555,0.836102,0.720285,1,3,0,38.3866,0.0997197,0.499202,39.3079,2.0302,12599.7,0.499202
-36.3272,0.972509,0.754602,5,31,0,36.9509,0.156298,0.501724,28.4457,0.474634,12656.3,0.501724
-36.3272,0.0861661,0.922823,2,7,0,41.4056,0.156298,0.501724,28.4457,0.474634,12656.3,0.501724
