# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1401536457
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-34.8147,0.868163,0.633032,3,7,0,38.7148,0.430405,0.496953,29.3576,0.511828,12930.4,0.496953
-36.7631,0.652376,0.752573,2,3,0,37.5851,1.17412,0.491113,39.2965,1.12742,13674.1,0.491113
-36.6054,0.964878,0.538546,3,7,0,37.5866,1.13649,0.492707,33.0251,1.2298,13636.5,0.492707
-35.5394,0.676519,0.800707,2,7,0,38.7321,0.529319,0.48755,36.6043,0.936584,13029.3,0.48755
-37.0826,0.983046,0.608192,2,3,0,37.6651,0.832964,0.496388,21.4443,0.479251,13333,0.496388
-37.7417,0.216808,0.937157,2,7,0,38.9019,0.752824,0.488189,21.3741,0.312028,13252.8,0.488189
-35.0253,1,0.249938,3,7,0,37.8552,0.791811,0.495245,30.8826,0.543679,13291.8,0.495245
-36.3638,0.929324,0.40023,3,7,0,37.0464,0.399018,0.491954,44.2949,2.25546,12899,0.491954
-35.8972,0.940629,0.543316,3,7,0,38.1716,0.364378,0.505719,31.724,0.597877,12864.4,0.505719
-35.8352,0.999297,0.753602,3,7,0,36.7516,0.857791,0.487647,29.9904,0.453536,13357.8,0.487647
-35.9695,0.577371,1.18636,2,5,0,36.9572,0.479959,0.49448,38.622,0.213079,12980,0.49448
-35.2117,1,0.730104,2,3,0,36.0577,0.758871,0.496595,25.8881,1.50945,13258.9,0.496595
-35.2117,0.0428151,1.14509,2,3,0,38.6707,0.758871,0.496595,25.8881,1.50945,13258.9,0.496595
-35.7752,0.975742,0.22017,3,7,0,37.1331,0.552712,0.494487,21.2549,1.25444,13052.7,0.494487
-35.024,0.826215,0.328097,3,7,0,40.1444,0.351918,0.498037,36.543,0.705303,12851.9,0.498037
-34.5036,0.977585,0.352228,3,7,0,35.8291,0.624558,0.495454,32.8553,0.963364,13124.6,0.495454
-35.0248,0.921701,0.523119,3,7,0,35.4855,0.371219,0.498186,30.5607,1.83939,12871.2,0.498186
-34.6822,1,0.68634,1,1,0,34.9065,0.383557,0.498489,30.4176,1.04834,12883.6,0.498489
-34.6822,0.00173075,1.06034,2,3,0,38.5642,0.383557,0.498489,30.4176,1.04834,12883.6,0.498489
-35.5266,0.973948,0.197501,3,11,0,37.1247,0.742765,0.495708,38.3253,2.00542,13242.8,0.495708
-36.5327,0.981522,0.289415,3,7,0,37.771,1.02533,0.485415,30.0006,1.03018,13525.3,0.485415
-35.8813,0.812819,0.429079,3,7,0,40.5763,0.20168,0.503763,30.9011,0.646836,12701.7,0.503763
-42.5093,0.579569,0.445935,2,3,0,43.5795,0.370344,0.509291,25.6257,10.0937,12870.3,0.509291
-34.7535,1,0.285863,3,7,0,43.1524,0.629054,0.498687,32.9651,0.755978,13129.1,0.498687
-36.118,0.934774,0.437474,3,7,0,36.225,0.448419,0.490466,34.2822,0.213856,12948.4,0.490466
-36.1769,0.994686,0.583167,3,7,0,37.329,0.380278,0.504521,32.7716,0.27869,12880.3,0.504521
-35.4627,0.61635,0.875699,2,3,0,39.2339,0.271805,0.493954,38.3194,1.2032,12771.8,0.493954
-35.6956,0.98264,0.608121,2,7,0,36.1803,0.155732,0.502813,34.6513,0.992073,12655.7,0.502813
-34.7085,0.937802,0.887349,2,3,0,35.7757,0.502317,0.494917,35.8109,0.902445,13002.3,0.494917
-34.7085,0.0065167,1.17887,2,3,0,36.9996,0.502317,0.494917,35.8109,0.902445,13002.3,0.494917
-35.1388,0.971371,0.243095,3,7,0,36.8198,0.564622,0.490757,26.1342,1.32413,13064.6,0.490757
-38.567,0.900445,0.346441,2,3,0,39.0112,0.960926,0.495321,20.6498,0.573623,13460.9,0.495321
-35.8506,0.97587,0.427604,3,7,0,40.2968,0.256923,0.493946,28.6662,1.74642,12756.9,0.493946
-34.9733,0.764797,0.611,2,7,0,38.5317,0.64336,0.491872,37.3689,1.22073,13143.4,0.491872
-36.3834,0.856935,0.575378,2,3,0,37.0757,0.766751,0.485892,25.9201,1.22007,13266.8,0.485892
-36.82,0.983828,0.64882,3,7,0,38.9115,0.2167,0.507958,29.5871,0.995435,12716.7,0.507958
-36.1883,1,0.934879,2,3,0,37.5832,0.74538,0.485988,44.2844,0.992966,13245.4,0.485988
-36.1883,0.000167337,1.38509,2,3,0,39.1079,0.74538,0.485988,44.2844,0.992966,13245.4,0.485988
-36.552,0.966604,0.298912,3,15,0,38.0545,0.760199,0.49757,45.5824,2.27366,13260.2,0.49757
-35.9002,1,0.416071,3,7,0,36.5982,0.736662,0.498722,43.7415,1.4667,13236.7,0.498722
-39.8341,0.266111,0.615349,3,7,0,42.6572,0.544347,0.505008,24.8806,0.0274559,13044.3,0.505008
-36.159,0.999354,0.225324,4,15,0,41.662,0.612225,0.488751,26.3968,0.290319,13112.2,0.488751
-35.0788,0.98561,0.332558,3,7,0,37.3178,0.768931,0.49322,34.4414,0.519179,13268.9,0.49322
-34.6136,1,0.47665,2,3,0,35.1522,0.599305,0.493386,34.2618,0.975869,13099.3,0.493386
-34.6136,0.490411,0.699611,2,3,0,37.0031,0.599305,0.493386,34.2618,0.975869,13099.3,0.493386
-35.8289,0.906542,0.395757,3,7,0,36.7886,0.776738,0.491796,30.3001,0.199212,13276.7,0.491796
-35.896,0.965244,0.4871,3,7,0,36.9788,0.777447,0.493987,35.9458,2.781,13277.4,0.493987
-36.4195,0.74142,0.667049,2,7,0,39.7687,0.440004,0.492662,46.8063,0.375106,12940,0.492662
-37.5243,0.961552,0.603376,3,7,0,38.3495,0.700213,0.499385,59.8823,0.840316,13200.2,0.499385
-36.7383,0.535398,0.817769,2,3,0,39.7726,0.512832,0.487081,50.7438,1.13701,13012.8,0.487081
-35.6737,0.979059,0.507786,3,7,0,36.8909,0.468723,0.497574,22.3007,1.51756,12968.7,0.497574
-36.1442,0.623059,0.709158,2,3,0,37.1647,0.504388,0.501506,27.5712,2.96451,13004.4,0.501506
-34.9779,0.95235,0.518379,2,7,0,38.0347,0.335883,0.500007,35.438,0.986124,12835.9,0.500007
-36.2914,0.417239,0.687944,3,7,0,39.3734,0.600143,0.499296,32.6396,0.116428,13100.1,0.499296
-35.2309,0.985458,0.348351,2,7,0,37.266,0.331582,0.495969,26.2913,1.22393,12831.6,0.495969
-35.2899,0.943051,0.490148,2,7,0,36.1267,0.367301,0.492751,28.3507,0.644299,12867.3,0.492751
-35.4686,0.427414,0.637725,2,3,0,38.3341,0.474561,0.498747,42.9586,0.751815,12974.6,0.498747
-36.288,0.973011,0.331526,3,11,0,36.9135,0.760473,0.499696,39.6491,0.2868,13260.5,0.499696
-36.9659,0.990003,0.454541,2,7,0,37.605,0.893754,0.500264,43.6126,0.346565,13393.8,0.500264
-39.1595,0.785164,0.640555,3,7,0,42.0911,-0.148528,0.496241,37.7387,0.123168,12351.5,0.496241
-40.7017,1,0.628479,3,7,0,42.5116,0.805609,0.481606,39.7783,0.0106048,13305.6,0.481606
-37.0746,1,0.897781,2,3,0,39.616,0.379952,0.506663,26.1728,1.62766,12880,0.506663
-37.0746,0.0172469,1.279,2,7,0,38.2581,0.379952,0.506663,26.1728,1.62766,12880,0.506663
-38.1936,0.980361,0.330327,4,15,0,42.354,1.16037,0.491175,47.8104,0.220067,13660.4,0.491175
-36.8109,0.995247,0.45536,3,7,0,40.5846,0.377133,0.498288,26.4752,4.2454,12877.1,0.498288
-35.3869,0.932027,0.642475,2,7,0,38.1738,0.324184,0.497343,38.344,1.72526,12824.2,0.497343
-35.0389,0.820667,0.811228,2,7,0,36.1788,0.616978,0.489072,29.8659,0.967436,13117,0.489072
-37.9436,0.35299,0.845285,2,3,0,38.5109,0.866801,0.505291,44.75,0.26997,13366.8,0.505291
-38.2698,0.969714,0.39696,3,7,0,40.1938,0.69379,0.507637,32.8016,0.169102,13193.8,0.507637
-36.1451,1,0.533875,3,7,0,39.9623,0.818181,0.499863,43.998,1.1803,13318.2,0.499863
-35.9273,0.750829,0.754138,2,3,0,37.3416,0.125048,0.497014,32.3226,0.676629,12625,0.497014
-37.3278,0.730476,0.698264,2,7,0,37.8572,0.335195,0.502235,47.2563,0.165849,12835.2,0.502235
-37.1102,0.999693,0.625129,3,7,0,38.2605,0.177745,0.50315,50.6446,0.392602,12677.7,0.50315
-35.8877,0.921426,0.878849,2,3,0,37.808,0.309017,0.48926,35.5574,0.831999,12809,0.48926
-35.8877,0.000721691,1.08178,2,3,0,46.3272,0.309017,0.48926,35.5574,0.831999,12809,0.48926
-36.1683,0.985664,0.287849,4,15,0,37.1483,0.614639,0.498574,43.1576,0.306356,13114.6,0.498574
-35.3706,0.998948,0.395021,2,3,0,36.4836,0.521087,0.498318,35.623,0.314809,13021.1,0.498318
-37.9239,0.860635,0.552909,2,3,0,38.1762,0.297401,0.486618,29.6389,0.279351,12797.4,0.486618
-37.2125,1,0.614992,2,7,0,39.7165,0.206437,0.506818,54.3094,0.827592,12706.4,0.506818
-38.7391,0.73731,0.85903,2,3,0,38.9932,0.156469,0.514235,55.224,0.315902,12656.5,0.514235
-39.1281,0.798253,0.779353,2,7,0,40.9152,0.510384,0.4994,75.1915,1.57776,13010.4,0.4994
-41.5653,0.763639,0.781345,2,7,0,43.7392,1.46435,0.500405,53.2402,0.115768,13964.4,0.500405
-37.0963,0.838955,0.740511,2,3,0,42.3308,1.03756,0.499975,44.9943,1.00135,13537.6,0.499975
-36.1003,0.812992,0.793039,2,7,0,37.6686,0.635961,0.487446,25.0761,0.883928,13136,0.487446
-35.2292,1,0.814085,2,3,0,36.1088,0.457159,0.498035,38.7284,1.70815,12957.2,0.498035
-35.2292,0.000221713,1.1286,1,1,0,38.1118,0.457159,0.498035,38.7284,1.70815,12957.2,0.498035
-37.3007,0.947549,0.314519,4,15,0,38.1935,0.0358999,0.504179,38.075,0.219075,12535.9,0.504179
-35.3683,0.997355,0.40135,3,7,0,38.6363,0.746931,0.493093,30.0198,0.284888,13246.9,0.493093
-35.1522,0.95231,0.553563,3,15,0,36.421,0.334029,0.494017,35.3712,0.699099,12834,0.494017
-34.777,0.659202,0.709363,2,3,0,37.3878,0.356444,0.495698,31.9428,0.965175,12856.4,0.495698
-35.1087,0.874659,0.570745,2,7,0,37.3176,0.635813,0.496657,25.3764,0.442364,13135.8,0.496657
-35.25,0.779607,0.645974,2,3,0,36.4746,0.391079,0.492722,29.7471,0.49906,12891.1,0.492722
-35.0924,0.824528,0.629107,2,3,0,36.6222,0.527257,0.498865,24.3169,0.832329,13027.3,0.498865
-34.6897,0.842377,0.657486,2,3,0,36.3958,0.421904,0.496978,34.2625,0.843084,12921.9,0.496978
-36.886,0.811726,0.706384,2,3,0,38.0265,0.765352,0.489715,20.8985,0.769202,13265.4,0.489715
-36.2013,0.603895,0.723194,2,3,0,39.1594,0.666728,0.491342,47.8093,1.52503,13166.7,0.491342
-35.6153,0.996601,0.535992,2,7,0,36.9218,0.589891,0.494125,22.0078,0.581558,13089.9,0.494125
-35.6573,0.838373,0.731197,2,3,0,37.0975,0.798757,0.492398,32.0904,0.252797,13298.8,0.492398
-35.6573,0.000304697,0.77977,1,1,0,41.0219,0.798757,0.492398,32.0904,0.252797,13298.8,0.492398
-38.1894,0.972904,0.228685,3,7,0,41.0001,0.910747,0.496508,20.5222,1.24502,13410.7,0.496508
-35.0289,1,0.300735,3,7,0,38.1745,0.405151,0.491769,30.8713,1.00094,12905.2,0.491769
-34.8448,0.992263,0.411567,2,7,0,35.5485,0.624859,0.491446,31.0856,1.63476,13124.9,0.491446
-37.7528,0.528642,0.555606,3,7,0,38.5619,0.435323,0.49573,23.0781,0.0529487,12935.3,0.49573
-39.5688,0.833717,0.369713,2,3,0,40.6025,0.465371,0.49021,21.2397,0.0532425,12965.4,0.49021
-35.7256,1,0.391793,2,7,0,39.4938,0.770688,0.498439,30.37,0.309079,13270.7,0.498439
-36.589,0.964143,0.53381,2,3,0,36.9822,0.645972,0.48796,30.5655,0.146311,13146,0.48796
-38.7044,0.836778,0.687773,2,3,0,39.5997,0.895006,0.489169,23.3051,0.0607824,13395,0.489169
-39.7708,0.389728,0.73053,2,3,0,42.5036,0.420028,0.486724,58.9467,0.0675899,12920,0.486724
-36.2685,0.949041,0.396584,3,7,0,42.2698,0.7202,0.500704,25.6544,2.06658,13220.2,0.500704
-37.7283,0.802468,0.498879,2,3,0,40.13,0.508465,0.491616,21.2329,3.28865,13008.5,0.491616
-37.0855,1,0.503621,2,3,0,38.6321,0.620087,0.497058,19.2756,1.66841,13120.1,0.497058
-36.5364,0.968038,0.682095,2,3,0,37.9755,0.512486,0.49449,45.7588,0.250422,13012.5,0.49449
-35.2936,1,0.87954,2,3,0,36.4283,0.475786,0.490575,37.166,1.44371,12975.8,0.490575
-36.4662,0.145325,1.18741,2,3,0,37.2682,0.615286,0.494704,30.3157,0.0724512,13115.3,0.494704
-37.1101,0.897607,0.453297,3,7,0,38.3783,0.435172,0.50113,42.1056,3.85647,12935.2,0.50113
-36.5406,1,0.526423,3,7,0,37.7049,0.156045,0.497069,35.5787,0.226431,12656,0.497069
-36.0165,0.8846,0.709924,3,11,0,38.1878,0.70108,0.501331,40.886,0.467499,13201.1,0.501331
-35.2414,0.986333,0.807256,2,7,0,36.1333,0.601193,0.49008,37.6083,1.45114,13101.2,0.49008
-35.2414,0.00403028,1.0642,2,3,0,39.3743,0.601193,0.49008,37.6083,1.45114,13101.2,0.49008
-37.9468,0.849709,0.335047,3,15,0,40.1912,0.219048,0.499663,52.4938,3.268,12719,0.499663
-37.8907,1,0.36249,3,7,0,39.2748,0.303729,0.492074,60.8653,0.49116,12803.7,0.492074
-39.3871,0.969078,0.487369,2,7,0,39.7976,0.138032,0.486458,71.8982,1.5551,12638,0.486458
-38.4611,1,0.625662,2,3,0,39.6046,0.0594877,0.486898,60.4876,1.14057,12559.5,0.486898
-36.8812,0.783568,0.8387,2,3,0,39.225,0.230436,0.488303,43.7663,0.507335,12730.4,0.488303
-36.829,0.920338,0.822425,2,7,0,37.8875,0.0711492,0.491409,35.5025,0.8539,12571.1,0.491409
-36.829,0.0843154,0.981273,2,3,0,38.9199,0.0711492,0.491409,35.5025,0.8539,12571.1,0.491409
-36.9658,0.975892,0.353862,4,15,0,38.7769,0.477136,0.483324,36.4874,0.523178,12977.1,0.483324
-36.3756,0.994172,0.457589,3,7,0,38.9227,0.24349,0.496805,40.0827,2.6974,12743.5,0.496805
-37.6291,0.900114,0.606518,2,7,0,38.2905,0.228235,0.502559,45.4657,0.118585,12728.2,0.502559
-38.5446,0.986411,0.702445,2,3,0,39.2207,0.136644,0.497798,41.977,0.0415527,12636.6,0.497798
-41.0563,0.878476,0.918582,2,3,0,42.1459,0.850121,0.502509,34.7635,0.00453075,13350.1,0.502509
-40.9748,0.877794,1.03,2,3,0,42.3278,0.150764,0.493276,31.1654,12.2596,12650.8,0.493276
-40.0869,0.344686,1.15317,2,3,0,44.6711,1.06601,0.49567,25.0943,5.36874,13566,0.49567
-35.4138,1,0.610016,3,7,0,39.9103,0.453637,0.493327,32.1756,0.285348,12953.6,0.493327
-41.2815,0.188297,0.811157,3,7,0,41.5914,0.277325,0.48979,83.6208,3.42875,12777.3,0.48979
-39.346,0.995457,0.346172,4,15,0,42.9084,0.728703,0.50418,63.6387,0.187118,13228.7,0.50418
-39.3377,0.993957,0.457394,2,3,0,40.2219,0.798694,0.498814,64.2852,0.167471,13298.7,0.498814
-37.4626,0.872428,0.602268,3,13,0,40.6902,0.463682,0.493625,43.9541,0.0832424,12963.7,0.493625
-39.337,0.844166,0.669015,2,7,0,40.3155,1.12218,0.493655,48.3299,4.76029,13622.2,0.493655
-37.741,1,0.714265,2,7,0,39.8014,1.06403,0.486501,44.6797,0.213831,13564,0.486501
-38.006,0.956799,0.945479,2,3,0,39.1434,1.11442,0.49787,36.5601,0.205387,13614.4,0.49787
-36.2074,0.0973745,1.17761,4,21,1,38.2909,0.432235,0.501034,38.2334,2.97513,12932.2,0.501034
-35.4428,0.999839,0.449399,3,7,0,36.9061,0.718861,0.491084,27.1581,0.333767,13218.9,0.491084
-35.8135,0.870783,0.594195,2,7,0,37.5746,0.176844,0.496702,34.791,0.477681,12676.8,0.496702
-34.5947,0.951281,0.657567,2,7,0,37.2673,0.613325,0.498047,29.6784,0.780206,13113.3,0.498047
-34.8097,0.331359,0.811858,2,3,0,37.3382,0.738578,0.495468,34.6617,1.13861,13238.6,0.495468
-38.8309,0.560294,0.430332,2,3,0,39.3768,0.670601,0.48918,27.1083,8.2906,13170.6,0.48918
-37.2121,1,0.312274,2,3,0,39.1806,0.65265,0.490723,29.6212,5.39508,13152.6,0.490723
-34.774,1,0.411972,3,7,0,37.4466,0.612116,0.495326,24.6129,0.88694,13112.1,0.495326
-34.7049,0.965652,0.542804,3,7,0,35.1435,0.595273,0.497457,25.753,0.993232,13095.3,0.497457
-37.9769,0.140771,0.681916,3,7,0,41.0664,0.18189,0.497575,55.2076,0.222298,12681.9,0.497575
-35.701,1,0.281748,4,15,0,39.6694,0.760461,0.501944,31.8336,1.12222,13260.5,0.501944
-36.2647,0.987688,0.370836,3,15,0,37.6012,0.507347,0.506783,42.6092,1.11686,13007.3,0.506783
-35.1937,0.959141,0.479503,2,5,0,38.1701,0.630676,0.501433,35.3043,0.82182,13130.7,0.501433
-38.7532,0.780598,0.596089,2,3,0,39.7744,-0.208055,0.501564,36.0825,0.25853,12291.9,0.501564
-37.7515,0.832758,0.583313,3,7,0,44.854,1.31287,0.484993,40.1897,1.20806,13812.9,0.484993
-35.2242,0.997774,0.611929,2,7,0,37.9182,0.543833,0.490184,37.8415,0.765943,13043.8,0.490184
-39.6091,0.218422,0.79918,2,3,0,40.8804,0.633954,0.485855,23.8179,5.27415,13134,0.485855
-35.179,1,0.370898,2,3,0,39.8303,0.559936,0.488783,31.3209,1.21478,13059.9,0.488783
-34.6778,0.939405,0.485777,2,3,0,35.8392,0.613044,0.499041,31.7314,0.929237,13113,0.499041
-34.9949,0.983153,0.586625,2,3,0,35.1883,0.373616,0.494927,26.8758,0.956361,12873.6,0.494927
-37.8004,0.510639,0.749817,3,7,0,38.3841,0.461161,0.490442,20.1999,1.16492,12961.2,0.490442
-37.915,0.192995,0.51443,3,15,0,45.933,0.409877,0.510907,52.0275,0.392986,12909.9,0.510907
-37.9427,0.996696,0.233046,4,15,0,38.8495,0.35436,0.508854,50.5463,2.73319,12854.4,0.508854
-39.3416,0.973195,0.303316,3,7,0,41.9577,0.307092,0.520071,43.4061,0.961197,12807.1,0.520071
-38.9879,0.99667,0.382406,3,7,0,40.0948,0.176768,0.5184,45.7237,0.451407,12676.8,0.5184
-38.019,1,0.496605,2,3,0,39.4093,0.215138,0.51364,45.2506,2.10676,12715.1,0.51364
-38.4949,0.844313,0.646984,3,7,0,40.9753,0.149939,0.485235,52.0586,2.34991,12649.9,0.485235
-38.8999,0.457547,0.687915,3,15,0,40.8345,-0.0332637,0.485171,53.3074,0.482206,12466.7,0.485171
-38.2454,0.977913,0.44311,3,7,0,39.6489,0.0512389,0.487941,58.5176,0.816972,12551.2,0.487941
-34.9097,0.980588,0.560232,3,7,0,38.8706,0.627083,0.500121,30.7477,0.73757,13127.1,0.500121
-35.2253,0.794474,0.710061,2,3,0,35.9752,0.506431,0.49212,25.0092,1.38965,13006.4,0.49212
-35.7415,0.968842,0.707553,2,7,0,36.546,0.252626,0.503537,38.0089,0.580547,12752.6,0.503537
-37.2026,0.799458,0.88205,2,3,0,37.8111,-0.0373185,0.503449,45.8217,0.455977,12462.7,0.503449
-35.3459,0.978327,0.884175,2,3,0,37.9868,0.735857,0.498075,33.9217,0.418918,13235.9,0.498075
-35.3459,0.00388515,1.11416,2,3,0,37.7454,0.735857,0.498075,33.9217,0.418918,13235.9,0.498075
-37.9846,0.908334,0.404291,3,7,0,41.7446,-0.217455,0.496453,43.0527,0.742457,12282.5,0.496453
-37.5681,0.974023,0.466285,3,7,0,39.4873,1.13846,0.490407,28.6987,2.34704,13638.5,0.490407
-39.2788,0.699281,0.584287,3,7,0,41.2594,1.13447,0.500736,29.2177,2.04447,13634.5,0.500736
-35.5215,1,0.516182,2,3,0,39.0353,0.804949,0.495216,40.5159,0.686804,13304.9,0.495216
-36.379,0.857307,0.667691,2,3,0,36.7081,0.896804,0.495511,38.3197,0.256949,13396.8,0.495511
-35.5292,0.923615,0.72041,3,15,0,37.0753,0.692151,0.486591,32.7803,1.30741,13192.2,0.486591
-37.6976,0.375096,0.844834,2,7,0,38.9125,0.249978,0.513276,39.2373,0.525764,12750,0.513276
-36.2853,0.986679,0.496381,3,7,0,38.1972,0.252006,0.493279,46.6238,1.3934,12752,0.493279
-34.8942,0.976722,0.630167,3,7,0,38.3058,0.38135,0.497885,33.5751,1.57171,12881.4,0.497885
-38.393,0.394386,0.789339,3,7,0,41.667,0.0436961,0.500362,58.6858,2.5396,12543.7,0.500362
-38.9944,0.974929,0.476649,3,7,0,41.3071,1.06805,0.502582,31.7058,0.269532,13568,0.502582
-37.6381,1,0.595502,2,3,0,39.449,0.708157,0.482729,45.3064,2.66438,13208.2,0.482729
-36.6831,0.808479,0.766939,3,7,0,39.3803,0.538823,0.505967,35.2117,0.261087,13038.8,0.505967
-36.7177,0.848214,0.77755,2,3,0,37.8007,0.0513093,0.49271,40.184,0.723396,12551.3,0.49271
-37.9239,0.565522,0.828129,2,7,0,39.264,0.240722,0.495991,47.602,0.098408,12740.7,0.495991
-36.1552,0.995841,0.621159,2,3,0,38.1648,0.175957,0.49577,38.7585,2.06608,12676,0.49577
-37.3794,0.777741,0.79425,3,7,0,39.2474,0.0245217,0.507305,36.7985,0.316689,12524.5,0.507305
-34.6688,0.788137,0.775101,2,7,0,38.4209,0.444661,0.495749,29.3188,0.633501,12944.7,0.495749
-35.1582,0.837229,0.766232,2,3,0,35.4182,0.614553,0.500647,31.286,0.517657,13114.6,0.500647
-35.1582,0.0461986,0.804641,1,1,0,37.6404,0.614553,0.500647,31.286,0.517657,13114.6,0.500647
-37.348,0.963361,0.319901,3,7,0,38.2262,0.809546,0.484788,35.9852,3.49542,13309.5,0.484788
-37.2899,1,0.392651,3,7,0,37.9527,0.377793,0.50581,29.2236,0.152769,12877.8,0.50581
-36.6108,0.981665,0.503643,2,7,0,37.8582,0.535881,0.504018,30.5234,0.187442,13035.9,0.504018
-37.7448,0.461606,0.63112,2,3,0,39.9701,0.531702,0.48147,46.6942,0.379846,13031.7,0.48147
-40.6984,0.977921,0.419298,4,15,0,42.5026,0.0790588,0.524698,67.0766,0.383656,12579.1,0.524698
-36.19,0.93839,0.522772,3,7,0,42.9401,0.100448,0.496054,33.2634,0.595446,12600.4,0.496054
-35.7026,0.975804,0.620732,3,7,0,37.0858,0.940969,0.49131,31.408,1.84827,13441,0.49131
-34.7679,0.866335,0.770742,2,7,0,37.4206,0.474466,0.495908,35.2718,0.675235,12974.5,0.495908
-34.563,0.832768,0.83765,2,7,0,35.058,0.633251,0.497693,29.535,0.887779,13133.3,0.497693
-34.563,0.0668875,0.873937,1,1,0,36.1152,0.633251,0.497693,29.535,0.887779,13133.3,0.497693
-34.7105,0.939668,0.362212,3,7,0,36.1639,0.51694,0.495949,36.2082,0.929763,13016.9,0.495949
-38.5775,0.787113,0.430347,2,7,0,41.021,1.12402,0.480988,50.5589,2.38065,13624,0.480988
-36.8397,1,0.425443,3,7,0,39.8493,1.14932,0.490498,37.3014,0.486263,13649.3,0.490498
-37.1201,0.890921,0.542881,3,15,0,39.2698,0.111317,0.48939,45.9824,0.683415,12611.3,0.48939
-37.538,0.935083,0.607438,2,7,0,39.0947,0.514603,0.480694,42.7244,1.62688,13014.6,0.480694
-36.5154,0.977257,0.716195,2,3,0,38.2835,0.787616,0.485311,44.8868,0.600003,13287.6,0.485311
-36.5154,0.222197,0.887445,2,3,0,41.0551,0.787616,0.485311,44.8868,0.600003,13287.6,0.485311
-37.919,0.928602,0.447342,3,7,0,41.6708,0.484995,0.508432,35.6524,0.125019,12985,0.508432
-36.3597,0.804893,0.523205,3,7,0,40.4453,0.481805,0.494549,33.4768,4.06553,12981.8,0.494549
-35.7334,1,0.528134,2,7,0,37.2402,0.33743,0.500973,39.9833,0.425854,12837.4,0.500973
-40.3865,0.763751,0.671609,2,3,0,41.2548,-0.411028,0.4959,37.7948,0.612763,12089,0.4959
-39.0458,1,0.64545,3,7,0,43.2703,1.20552,0.502537,36.0832,0.63581,13705.5,0.502537
-37.2854,0.42101,0.819813,2,3,0,42.2352,0.644046,0.496149,38.4134,0.0547499,13144,0.496149
-37.903,0.96238,0.526087,2,7,0,38.6581,0.300587,0.495135,42.133,0.0541839,12800.6,0.495135
-37.8125,0.986417,0.638985,3,7,0,39.3914,0.969998,0.482063,40.5634,0.218396,13470,0.482063
-39.681,0.708666,0.79778,2,3,0,42.2416,1.21816,0.490609,60.5368,3.01812,13718.2,0.490609
-39.3563,0.942749,0.7188,2,3,0,41.2436,1.10604,0.481025,32.2428,0.113811,13606,0.481025
-37.5962,0.986019,0.851914,2,3,0,40.2321,1.00422,0.494745,40.1421,0.125177,13504.2,0.494745
-37.5962,0.28194,1.06139,1,3,0,40.5321,1.00422,0.494745,40.1421,0.125177,13504.2,0.494745
-35.9838,0.974312,0.581539,3,7,0,38.4009,0.507977,0.495795,27.0674,3.56074,13008,0.495795
-35.6965,0.564741,0.714649,2,3,0,38.4573,0.503378,0.502224,36.5641,0.356441,13003.4,0.502224
-35.9174,0.940125,0.545323,3,7,0,37.3332,0.630813,0.500407,40.8664,0.382039,13130.8,0.500407
-35.2505,0.999117,0.643708,2,3,0,36.1764,0.538597,0.489134,29.5274,1.33005,13038.6,0.489134
-35.2505,0.366553,0.813101,2,3,0,37.4801,0.538597,0.489134,29.5274,1.33005,13038.6,0.489134
-36.2426,0.927538,0.493971,3,7,0,37.3577,0.225935,0.507303,39.7405,0.733473,12725.9,0.507303
-35.4673,0.971061,0.574291,3,7,0,37.293,0.248114,0.494864,29.5034,1.24782,12748.1,0.494864
-35.84,0.632299,0.701648,3,7,0,38.3079,0.579412,0.501879,24.5087,0.855524,13079.4,0.501879
-39.717,0.667831,0.580227,2,7,0,40.5203,0.999688,0.481292,41.8746,0.0405759,13499.7,0.481292
-40.0255,0.998367,0.50011,2,3,0,40.7089,1.18747,0.480743,44.1629,0.0586374,13687.5,0.480743
-36.6277,1,0.629958,2,3,0,40.0027,1.02234,0.490412,38.3689,0.304848,13522.3,0.490412
-36.7371,0.96373,0.794398,3,7,0,38.0485,0.178431,0.503056,28.3976,0.299446,12678.4,0.503056
-36.1358,1,0.960362,2,3,0,36.8906,0.127354,0.497766,36.6234,1.97285,12627.4,0.497766
-35.65,0.52251,1.20929,2,3,0,36.6534,0.412939,0.499009,25.6232,0.313058,12912.9,0.499009
-35.65,0.14535,0.883311,2,3,0,38.007,0.412939,0.499009,25.6232,0.313058,12912.9,0.499009
-36.4599,0.922282,0.420607,3,7,0,38.2142,0.588941,0.49119,44.1461,0.258975,13088.9,0.49119
-35.7523,1,0.485001,3,7,0,36.8215,0.527231,0.500499,24.6855,2.0361,13027.2,0.500499
-39.6561,0.255374,0.610471,2,7,0,43.0723,1.03046,0.484648,46.426,0.0376203,13530.5,0.484648
