# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-46.836,0.777541,0.000313354,12,4095,0,53.7947,0.183167,0.0883855,0.00787553,0.0642425,0.0929487,5.84231,1.869,13183.2,0.0883855,0.00787553,21.3212,0.0929487
-47.6569,0.936421,0.000309103,12,4095,0,48.7587,0.200871,0.0903494,0.0078553,0.0710118,0.0954134,5.24732,1.93955,13200.9,0.0903494,0.0078553,21.3551,0.0954134
-48.2882,0.968369,0.000388605,12,4095,0,49.11,0.329458,0.0902354,0.00785721,0.0693705,0.0963453,4.96788,1.91004,13329.5,0.0902354,0.00785721,21.3469,0.0963453
-47.1268,0.393901,0.000512193,12,4095,0,52.2581,-0.138731,0.0919738,0.00789693,-0.0217297,0.091431,5.75309,1.57483,12861.3,0.0919738,0.00789693,20.8914,0.091431
-46.4999,0.79064,0.000281835,12,4095,0,47.9407,-0.125871,0.09279,0.00784572,0.0151602,0.093309,5.89134,1.68833,12874.1,0.09279,0.00784572,21.0758,0.093309
-47.1378,0.256916,0.000283643,12,4095,0,49.4326,-0.0851502,0.0938365,0.00782816,-0.00219518,0.09404,5.92931,1.71084,12914.8,0.0938365,0.00782816,20.989,0.09404
-47.455,0.764821,0.00012756,12,4095,0,48.2791,0.0213029,0.0939932,0.00788805,-0.0180401,0.0965366,5.96892,1.73741,13021.3,0.0939932,0.00788805,20.9098,0.0965366
-48.4119,0.964207,0.000123744,12,4095,0,53.1685,0.173532,0.0934874,0.00784499,-0.0148148,0.0925121,5.83135,1.74979,13173.5,0.0934874,0.00784499,20.9259,0.0925121
-47.8815,0.974729,0.000161927,12,4095,0,50.6296,0.358734,0.0924781,0.00784027,-0.00231926,0.0966517,5.78637,1.96643,13358.7,0.0924781,0.00784027,20.9884,0.0966517
-51.5234,0.812516,0.000214919,12,4095,0,57.1321,0.180122,0.0965624,0.00773841,-0.0196226,0.0939258,5.64517,2.30312,13180.1,0.0965624,0.00773841,20.9019,0.0939258
-50.5296,0.978579,0.000223561,12,4095,0,56.6282,0.64146,0.0880525,0.00782868,-0.0126185,0.0908084,5.41397,2.25954,13641.5,0.0880525,0.00782868,20.9369,0.0908084
-48.038,0.502149,0.000297662,12,4095,0,55.3095,0.125886,0.0922072,0.00792051,-0.0703089,0.0905197,4.72399,2.27863,13125.9,0.0922072,0.00792051,20.6485,0.0905197
-47.9532,0.35773,0.000195109,12,4095,0,55.2686,0.119794,0.092189,0.00791674,-0.072826,0.0908259,4.74061,2.27179,13119.8,0.092189,0.00791674,20.6359,0.0908259
-48.1709,0.988961,0.000103511,12,4095,0,52.2179,0.175625,0.0901435,0.00792172,-0.0650538,0.0910248,4.93562,2.19635,13175.6,0.0901435,0.00792172,20.6747,0.0910248
-48.0269,0.88491,0.000139891,12,4095,0,50.1768,0.203344,0.0916119,0.00791487,-0.0685358,0.0921299,5.04728,2.24656,13203.3,0.0916119,0.00791487,20.6573,0.0921299
-50.8145,0.959718,0.000161935,12,4095,0,52.1783,0.143451,0.0962436,0.00798411,-0.072519,0.100912,5.76926,2.17911,13143.5,0.0962436,0.00798411,20.6374,0.100912
-48.4923,0.896058,0.000209037,12,4095,0,61.6794,0.246289,0.097406,0.00787198,-0.0639691,0.0999399,5.44606,2.22588,13246.3,0.097406,0.00787198,20.6802,0.0999399
-53.6302,0.40481,0.000245476,12,4095,0,54.875,0.862744,0.094609,0.00792915,-0.152206,0.0958942,5.85519,1.94163,13862.7,0.094609,0.00792915,20.239,0.0958942
-58.8017,0.981849,0.000140563,12,4095,0,61.0896,0.661916,0.0995364,0.00804508,-0.135744,0.106888,5.46228,1.90968,13661.9,0.0995364,0.00804508,20.3213,0.106888
-55.6609,0.398801,0.000187051,12,4095,0,62.5855,0.576682,0.0986707,0.00801425,-0.142819,0.103474,5.37203,1.95296,13576.7,0.0986707,0.00801425,20.2859,0.103474
-54.7881,0.955384,0.000106555,12,4095,0,57.7471,0.57386,0.095935,0.00797898,-0.134612,0.102191,5.3365,1.95852,13573.9,0.095935,0.00797898,20.3269,0.102191
-52.5129,0.854756,0.000136342,12,4095,0,59.812,0.521197,0.0945905,0.00787749,-0.0925407,0.0981249,4.51996,1.56754,13521.2,0.0945905,0.00787749,20.5373,0.0981249
-51.7574,0.874067,0.000150646,12,4095,0,54.2453,0.509237,0.098475,0.0078577,-0.0760489,0.0988649,4.33216,1.66504,13509.2,0.098475,0.0078577,20.6198,0.0988649
-49.8023,0.983264,0.00017105,12,4095,0,53.3101,0.611065,0.0963976,0.00790156,-0.042459,0.0999974,4.52669,2.00201,13611.1,0.0963976,0.00790156,20.7877,0.0999974
-50.5412,0.868372,0.000227067,12,4095,0,55.1219,0.328337,0.0922179,0.00797446,-0.0486947,0.0989183,4.72939,1.89723,13328.3,0.0922179,0.00797446,20.7565,0.0989183
-51.1556,0.336609,0.000255265,12,4095,0,59.6325,-0.192604,0.0928136,0.00799076,-0.0979803,0.0931476,5.41345,2.04173,12807.4,0.0928136,0.00799076,20.5101,0.0931476
-52.6109,0.997736,0.00013405,12,4095,0,56.982,-0.507379,0.095425,0.00799232,-0.0970792,0.090573,5.43579,1.98453,12492.6,0.095425,0.00799232,20.5146,0.090573
-49.8195,0.585913,0.000181355,12,4095,0,59.0079,-0.201812,0.0889055,0.0078999,-0.0745093,0.0860706,5.56983,2.03843,12798.2,0.0889055,0.0078999,20.6275,0.0860706
-51.5672,0.42899,0.000136337,12,4095,0,55.3817,-0.557972,0.0890713,0.00800086,-0.116117,0.0825646,5.20292,2.22444,12442,0.0890713,0.00800086,20.4194,0.0825646
-52.4247,0.857489,8.21439e-05,12,4095,0,55.7149,-0.633103,0.0900237,0.00799923,-0.123623,0.0816641,5.38729,2.25303,12366.9,0.0900237,0.00799923,20.3819,0.0816641
-51.3364,0.916602,9.10088e-05,12,4095,0,54.3263,-0.575936,0.0889638,0.00797498,-0.112677,0.0808249,5.11085,2.23217,12424.1,0.0889638,0.00797498,20.4366,0.0808249
-50.8711,0.999944,0.000109548,12,4095,0,54.9581,-0.778428,0.0917215,0.00792403,-0.0844936,0.0850231,5.60016,2.42511,12221.6,0.0917215,0.00792403,20.5775,0.0850231
-50.2569,0.736465,0.000148147,12,4095,0,52.184,-0.590335,0.0915333,0.00793867,-0.0958505,0.0849424,5.2692,2.29162,12409.7,0.0915333,0.00793867,20.5207,0.0849424
-49.1942,0.742469,0.000138138,12,4095,0,53.5582,-0.560782,0.0909113,0.00797104,-0.0656133,0.0869812,5.42258,2.30624,12439.2,0.0909113,0.00797104,20.6719,0.0869812
-49.6239,0.997996,0.000129932,12,4095,0,54.5276,-0.600058,0.0904075,0.00797173,-0.0656407,0.0871193,5.54703,2.37048,12399.9,0.0904075,0.00797173,20.6718,0.0871193
-49.6164,0.445975,0.000174749,12,4095,0,51.4829,-0.546182,0.0912401,0.00796627,-0.0737166,0.0872739,5.64002,2.40986,12453.8,0.0912401,0.00796627,20.6314,0.0872739
-49.2163,0.998909,0.00010865,12,4095,0,50.6593,-0.527647,0.0909897,0.00794922,-0.0709705,0.0852457,5.29502,2.37658,12472.4,0.0909897,0.00794922,20.6451,0.0852457
-51.4508,0.823352,0.000146152,12,4095,0,55.2183,-0.763995,0.088601,0.00792413,-0.0540201,0.0853175,5.64557,2.51209,12236,0.088601,0.00792413,20.7299,0.0853175
-52.3544,0.225388,0.000153848,12,4095,0,59.4681,-0.766511,0.0880639,0.00791533,-0.064868,0.0839411,5.94654,2.49231,12233.5,0.0880639,0.00791533,20.6757,0.0839411
-52.2092,0.993374,7.07271e-05,12,4095,0,54.1297,-0.614353,0.0908842,0.00795014,-0.0579808,0.0817386,6.28138,2.52195,12385.6,0.0908842,0.00795014,20.7101,0.0817386
-49.9962,0.991574,9.42981e-05,12,4095,0,52.7914,-0.634131,0.0891288,0.00794641,-0.0547109,0.0825111,6.27813,2.55602,12365.9,0.0891288,0.00794641,20.7264,0.0825111
-49.7099,0.975713,0.000125236,12,4095,0,51.255,-0.568881,0.0892924,0.00795125,-0.0560258,0.0835052,6.29872,2.49608,12431.1,0.0892924,0.00795125,20.7199,0.0835052
-50.6832,0.579465,0.00016251,12,4095,0,54.0544,-0.271801,0.0964502,0.00787247,-0.0996322,0.0913944,6.37167,2.25931,12728.2,0.0964502,0.00787247,20.5018,0.0913944
-50.9501,0.946562,0.00012229,12,4095,0,53.7059,-0.337687,0.0932499,0.0078374,-0.0728496,0.0886211,6.94406,2.33155,12662.3,0.0932499,0.0078374,20.6358,0.0886211
-51.5849,0.606545,0.00015229,12,4095,0,56.6016,-0.302601,0.0942148,0.0078824,-0.058954,0.087553,6.94505,2.27389,12697.4,0.0942148,0.0078824,20.7052,0.087553
-52.9386,0.99926,0.000119082,12,4095,0,53.5586,-0.406158,0.090691,0.00783605,-0.0559701,0.0884608,7.32906,2.3781,12593.8,0.090691,0.00783605,20.7201,0.0884608
-53.3933,0.99019,0.000159167,12,4095,0,54.4307,-0.361176,0.0949322,0.00789232,-0.0537058,0.0877638,7.86279,2.44045,12638.8,0.0949322,0.00789232,20.7315,0.0877638
-49.8909,0.980023,0.000209849,12,4095,0,53.8564,-0.333298,0.0932073,0.00784687,-0.031772,0.0922564,7.03705,2.27859,12666.7,0.0932073,0.00784687,20.8411,0.0922564
-50.3219,0.871142,0.000272524,12,4095,0,54.2893,-0.0588994,0.093708,0.0079724,-0.0480337,0.0936917,7.06061,2.18194,12941.1,0.093708,0.0079724,20.7598,0.0936917
-48.1796,0.48159,0.000305062,12,4095,0,55.9552,-0.0798916,0.0898737,0.0078983,-0.0298984,0.0895918,6.38574,2.22636,12920.1,0.0898737,0.0078983,20.8505,0.0895918
-47.779,0.999555,0.000201721,12,4095,0,48.9528,0.152882,0.0916235,0.00788789,0.0167952,0.0952884,6.15293,2.307,13152.9,0.0916235,0.00788789,21.084,0.0952884
-48.5628,0.0787227,0.549819,1,3,1,50.0983,0.391817,0.0925869,0.0079085,-0.00768392,0.0954896,6.24688,2.23841,13391.8,0.0925869,0.0079085,20.9616,0.0954896
-48.5628,0,1.48143,0,1,1,54.3325,0.391817,0.0925869,0.0079085,-0.00768392,0.0954896,6.24688,2.23841,13391.8,0.0925869,0.0079085,20.9616,0.0954896
-47.9744,0.0906562,0.152397,6,95,0,51.5833,-0.353274,0.0892454,0.00790196,0.0827355,0.0944968,5.33635,1.83369,12646.7,0.0892454,0.00790196,21.4137,0.0944968
-48.3417,0.203116,0.0144148,9,511,0,53.8132,-0.830251,0.0899006,0.00790526,0.0311997,0.0860929,4.02278,2.13934,12169.7,0.0899006,0.00790526,21.156,0.0860929
-48.2426,0.0539698,0.00170504,12,4095,0,51.1672,-0.81465,0.0895135,0.00790497,0.0158932,0.0860054,4.06369,2.16819,12185.4,0.0895135,0.00790497,21.0795,0.0860054
-48.9188,0.993342,0.000129762,12,4095,0,50.0102,-0.923317,0.0914987,0.00791543,0.0202983,0.0871346,4.17579,2.06649,12076.7,0.0914987,0.00791543,21.1015,0.0871346
-51.2966,0.931156,0.000175958,12,4095,0,54.394,-1.14776,0.0932869,0.00789199,0.0634794,0.0926093,4.35678,1.91124,11852.2,0.0932869,0.00789199,21.3174,0.0926093
-51.3339,0.616318,0.000222921,12,4095,0,56.502,-1.07923,0.0922286,0.0078948,0.0737634,0.0930106,4.26429,1.89176,11920.8,0.0922286,0.0078948,21.3688,0.0930106
-52.1964,0.507703,0.000113515,12,4095,0,56.254,-1.05162,0.0910952,0.00790482,0.0531865,0.0924155,4.28522,1.93425,11948.4,0.0910952,0.00790482,21.2659,0.0924155
-52.1862,0.999955,4.28078e-05,12,4095,0,56.3365,-1.17734,0.0921375,0.00792375,0.0558457,0.0920463,4.17618,1.89324,11822.7,0.0921375,0.00792375,21.2792,0.0920463
-52.0592,0.999457,7.9258e-05,12,4095,0,55.0807,-1.14448,0.0915619,0.00793997,0.0562576,0.0919753,4.10208,1.98963,11855.5,0.0915619,0.00793997,21.2813,0.0919753
-51.5872,0.354287,0.000150713,12,4095,0,57.7438,-1.13753,0.0920034,0.00794019,0.0641735,0.0913105,4.0451,1.96997,11862.5,0.0920034,0.00794019,21.3209,0.0913105
-51.496,0.993403,3.822e-05,12,4095,0,54.6051,-1.14323,0.091329,0.00794064,0.0627473,0.0907092,3.98768,1.97236,11856.8,0.091329,0.00794064,21.3137,0.0907092
-52.7945,0.999985,7.38644e-05,12,4095,0,56.1795,-1.22324,0.0931274,0.00793581,0.0542382,0.0891785,4.06109,2.07275,11776.8,0.0931274,0.00793581,21.2712,0.0891785
-53.9212,0.17021,0.000146553,12,4095,0,59.7469,-1.22563,0.093949,0.00792805,0.0658908,0.090248,4.0099,2.08896,11774.4,0.093949,0.00792805,21.3295,0.090248
-53.7134,0.931797,2.22527e-05,12,4095,0,54.9875,-1.21369,0.0938869,0.0079255,0.0675532,0.0904599,3.99202,2.09079,11786.3,0.0938869,0.0079255,21.3378,0.0904599
-53.7803,0.839093,3.63798e-05,12,4095,0,57.1113,-1.23751,0.0939071,0.00792445,0.0696259,0.0903284,4.07886,2.08088,11762.5,0.0939071,0.00792445,21.3481,0.0903284
-53.621,0.995943,4.47758e-05,12,4095,0,56.2021,-1.32609,0.0933059,0.00792502,0.0697817,0.0913318,4.04514,2.08653,11673.9,0.0933059,0.00792502,21.3489,0.0913318
-54.5905,0.732739,8.87991e-05,12,4095,0,57.278,-1.37808,0.0930045,0.00793507,0.0795419,0.0920613,4.03757,2.14444,11621.9,0.0930045,0.00793507,21.3977,0.0920613
-55.432,0.735484,7.92597e-05,12,4095,0,62.433,-1.34298,0.0912167,0.00796,0.0612145,0.0931009,4.46751,2.16223,11657,0.0912167,0.00796,21.3061,0.0931009
-53.0314,0.996216,7.16664e-05,12,4095,0,58.7777,-1.19011,0.0922381,0.00797622,0.0665607,0.0918598,4.16747,2.09371,11809.9,0.0922381,0.00797622,21.3328,0.0918598
-50.8224,0.943143,0.000140634,12,4095,0,53.9844,-1.16058,0.0912459,0.00794973,0.0510964,0.0903769,4.4305,2.06826,11839.4,0.0912459,0.00794973,21.2555,0.0903769
-50.3126,0.822582,0.000233964,12,4095,0,53.8503,-1.13635,0.0904965,0.00792278,0.0168122,0.0842267,4.23149,2.16764,11863.6,0.0904965,0.00792278,21.0841,0.0842267
-50.1478,0.999998,0.000272175,12,4095,0,54.7641,-1.06238,0.0867443,0.00787434,0.0251891,0.0812701,4.56907,2.24236,11937.6,0.0867443,0.00787434,21.1259,0.0812701
-50.8163,0.0801115,0.000527114,12,4095,0,56.0177,-0.967447,0.0894094,0.00788245,-0.029013,0.0795661,4.91502,2.25727,12032.6,0.0894094,0.00788245,20.8549,0.0795661
-50.8042,0.921122,7.29379e-05,12,4095,0,53.7662,-0.998996,0.0891751,0.00788119,-0.0306758,0.0796454,4.91789,2.26454,12001,0.0891751,0.00788119,20.8466,0.0796454
-50.5829,0.86403,0.00011312,12,4095,0,52.8486,-0.950022,0.088123,0.00788927,-0.036231,0.080501,5.02438,2.34723,12050,0.088123,0.00788927,20.8188,0.080501
-49.7502,0.952018,0.000148404,12,4095,0,52.2104,-1.02489,0.0893457,0.00792154,-0.028505,0.0824198,5.25817,2.23335,11975.1,0.0893457,0.00792154,20.8575,0.0824198
-50.397,0.994339,0.000247692,12,4095,0,51.9737,-1.00062,0.0891147,0.00789411,-0.0275244,0.0831253,5.27398,2.19357,11999.4,0.0891147,0.00789411,20.8624,0.0831253
-51.7987,0.724513,0.000460764,12,4095,0,52.452,-1.08908,0.0905861,0.00791052,-0.0427489,0.0799315,5.20412,2.03311,11910.9,0.0905861,0.00791052,20.7863,0.0799315
-51.9934,0.165543,0.000405196,12,4095,0,53.8583,-1.10617,0.0906389,0.00790042,-0.0516972,0.0799253,5.15838,2.03478,11893.8,0.0906389,0.00790042,20.7415,0.0799253
-54.5337,0.657686,7.82437e-05,12,4095,0,59.1428,-1.07323,0.0871592,0.00794434,-0.0602457,0.0816094,5.19173,1.95916,11926.8,0.0871592,0.00794434,20.6988,0.0816094
-54.7364,0.358913,5.84322e-05,12,4095,0,61.0054,-1.08232,0.0869717,0.00794101,-0.0577218,0.0815276,5.19249,1.97759,11917.7,0.0869717,0.00794101,20.7114,0.0815276
-54.7269,0.964221,1.97317e-05,12,4095,0,59.2082,-1.11288,0.087079,0.00793734,-0.0528752,0.0817199,5.1538,2.003,11887.1,0.087079,0.00793734,20.7356,0.0817199
-55.6207,0.47608,3.37226e-05,12,4095,0,59.5671,-1.09033,0.0868744,0.00794223,-0.0570388,0.0820246,5.15296,2.00909,11909.7,0.0868744,0.00794223,20.7148,0.0820246
-54.8206,0.851716,1.5829e-05,12,4095,0,61.4839,-1.08567,0.0870977,0.00793939,-0.0555514,0.0820314,5.15572,2.03337,11914.3,0.0870977,0.00793939,20.7222,0.0820314
-54.7874,0.944534,2.00267e-05,12,4095,0,55.8572,-1.08256,0.0871159,0.00793797,-0.0560962,0.0819888,5.13953,2.03934,11917.4,0.0871159,0.00793797,20.7195,0.0819888
-54.4043,0.980795,3.20906e-05,12,4095,0,55.4205,-1.08272,0.087168,0.00793764,-0.0558655,0.0818214,5.13001,2.04215,11917.3,0.087168,0.00793764,20.7207,0.0818214
-53.892,0.773064,5.60141e-05,12,4095,0,58.4721,-1.12556,0.0878519,0.00793006,-0.053072,0.0820978,5.1928,2.08907,11874.4,0.0878519,0.00793006,20.7346,0.0820978
-51.5137,0.985707,5.7073e-05,12,4095,0,56.1251,-1.1291,0.0885206,0.00794843,-0.0535598,0.080904,5.27901,2.1028,11870.9,0.0885206,0.00794843,20.7322,0.080904
-50.4803,0.92532,9.95222e-05,12,4095,0,53.3897,-0.978661,0.0886183,0.00795301,-0.0562485,0.0815038,5.26645,2.14358,12021.3,0.0886183,0.00795301,20.7188,0.0815038
-48.642,0.965853,0.000147847,12,4095,0,52.0292,-0.720748,0.0866477,0.00795872,-0.0409672,0.0797809,5.32972,2.05966,12279.3,0.0866477,0.00795872,20.7952,0.0797809
-47.311,0.793984,0.000241495,12,4095,0,49.1938,-0.579513,0.083165,0.00799278,0.00536931,0.0798552,5.54036,2.17749,12420.5,0.083165,0.00799278,21.0268,0.0798552
-49.6199,0.946882,0.000255895,12,4095,0,50.28,-0.789198,0.0867173,0.00804426,-0.00287275,0.0856467,5.44544,2.06761,12210.8,0.0867173,0.00804426,20.9856,0.0856467
-49.1145,0.887585,0.000394318,12,4095,0,50.8779,-0.625455,0.0871395,0.00804497,0.00448375,0.0862465,4.93406,2.07531,12374.5,0.0871395,0.00804497,21.0224,0.0862465
-48.1473,0.999993,0.000522405,11,4095,0,50.6068,-0.608208,0.086381,0.00802996,0.00820387,0.0857323,5.71881,1.88551,12391.8,0.086381,0.00802996,21.041,0.0857323
-47.488,0.388617,0.000904831,11,2047,0,52.1518,-0.672343,0.0860449,0.00794288,0.0699582,0.0866926,4.16448,2.09451,12327.7,0.0860449,0.00794288,21.3498,0.0866926
-45.7146,0.879151,0.000357266,12,4095,0,52.4711,-0.608848,0.0835861,0.00795949,0.0768391,0.0829054,4.21236,1.32111,12391.2,0.0835861,0.00795949,21.3842,0.0829054
-45.6075,0.245071,0.000461063,12,4095,0,47.706,-0.598962,0.0830149,0.00795482,0.0508231,0.0809355,4.1509,1.37349,12401,0.0830149,0.00795482,21.2541,0.0809355
-46.0482,0.995366,0.00013166,12,4095,0,46.5885,-0.521794,0.0817528,0.00795901,0.0444455,0.079206,4.06593,1.38505,12478.2,0.0817528,0.00795901,21.2222,0.079206
-46.2832,0.314801,0.000224038,12,4095,0,47.8384,-0.508512,0.0821149,0.00796536,0.0596708,0.0793848,4.0552,1.38629,12491.5,0.0821149,0.00796536,21.2984,0.0793848
-46.9872,0.966916,7.69011e-05,12,4095,0,51.6673,-0.548603,0.0824689,0.00797485,0.0535508,0.0789328,4.107,1.43076,12451.4,0.0824689,0.00797485,21.2678,0.0789328
-47.7534,0.775935,0.000121971,12,4095,0,54.6713,-0.428983,0.0819972,0.00791325,0.0357985,0.0794637,4.39851,1.36642,12571,0.0819972,0.00791325,21.179,0.0794637
-45.6812,0.951333,0.000123636,12,4095,0,49.8547,-0.538038,0.0837503,0.00794302,0.0388323,0.0803494,4.39457,1.43423,12462,0.0837503,0.00794302,21.1942,0.0803494
-45.6056,0.72014,0.000187385,12,4095,0,50.4818,-0.535093,0.0835001,0.00794172,0.037422,0.0801692,4.41811,1.45108,12464.9,0.0835001,0.00794172,21.1871,0.0801692
-47.4524,0.889217,0.00016664,12,4095,0,48.7485,-0.742368,0.0838137,0.00802124,0.0256298,0.081889,4.35858,1.51262,12257.6,0.0838137,0.00802124,21.1281,0.081889
-45.909,0.928924,0.000217687,12,4095,0,49.7554,-0.495122,0.0836846,0.00799713,0.0469065,0.0826138,4.81262,1.73215,12504.9,0.0836846,0.00799713,21.2345,0.0826138
-45.5701,0.51806,0.000309869,12,4095,0,50.9938,-0.537021,0.0842151,0.00798439,0.0348464,0.0825493,5.08567,1.66113,12463,0.0842151,0.00798439,21.1742,0.0825493
-45.6427,0.723738,0.000174916,12,4095,0,48.9786,-0.528171,0.0842929,0.00798691,0.0379168,0.0826555,4.99259,1.65878,12471.8,0.0842929,0.00798691,21.1896,0.0826555
-46.3627,0.42794,0.000157118,12,4095,0,50.8447,-0.455168,0.0844483,0.00797777,0.0500509,0.0823806,5.10483,1.65534,12544.8,0.0844483,0.00797777,21.2503,0.0823806
-45.5955,0.961844,7.34064e-05,12,4095,0,47.7084,-0.464675,0.0832395,0.00797157,0.0548373,0.0837605,5.05121,1.67171,12535.3,0.0832395,0.00797157,21.2742,0.0837605
-45.9092,0.811072,0.000111981,12,4095,0,48.5171,-0.521833,0.0848971,0.00795909,0.0227217,0.0814453,4.73829,1.49902,12478.2,0.0848971,0.00795909,21.1136,0.0814453
-46.2919,0.727962,0.000122194,12,4095,0,50.8753,-0.508571,0.0858161,0.00794626,0.0139724,0.0819493,4.78636,1.47592,12491.4,0.0858161,0.00794626,21.0699,0.0819493
-46.1822,0.991494,0.000111147,12,4095,0,47.812,-0.498495,0.0860466,0.00794145,0.014929,0.0822775,4.66706,1.50014,12501.5,0.0860466,0.00794145,21.0746,0.0822775
-45.4224,0.839996,0.000178871,12,4095,0,49.9896,-0.43266,0.0834773,0.00797352,0.0251598,0.0815234,4.81946,1.5657,12567.3,0.0834773,0.00797352,21.1258,0.0815234
-45.6872,0.986858,0.000206663,12,4095,0,47.3151,-0.0483922,0.0830672,0.00795316,0.0307827,0.0826322,4.96481,1.54144,12951.6,0.0830672,0.00795316,21.1539,0.0826322
-47.2781,0.420154,0.000326226,12,4095,0,48.702,-0.147471,0.0839767,0.00799517,0.0799725,0.08721,4.75997,1.43407,12852.5,0.0839767,0.00799517,21.3999,0.08721
-47.0757,0.857508,0.000153532,12,4095,0,52.4376,-0.273503,0.0821288,0.00798036,0.0716965,0.0854135,4.64219,1.61377,12726.5,0.0821288,0.00798036,21.3585,0.0854135
-46.9514,0.932087,0.00018364,12,4095,0,49.3965,-0.078596,0.0810822,0.00798672,0.0605699,0.080414,5.0249,1.51831,12921.4,0.0810822,0.00798672,21.3028,0.080414
-46.9446,0.608029,0.00025638,12,4095,0,48.6419,-0.0839579,0.0811186,0.00795835,0.0359519,0.0821073,4.97507,1.61001,12916,0.0811186,0.00795835,21.1798,0.0821073
-46.5749,0.799945,0.000181033,12,4095,0,49.2105,-0.00253801,0.0819256,0.00795745,0.0211195,0.080418,4.90037,1.6051,12997.5,0.0819256,0.00795745,21.1056,0.080418
-46.9582,0.490344,0.000191222,12,4095,0,50.2263,0.0369712,0.0816842,0.00794957,0.0167915,0.0801126,4.85846,1.6124,13037,0.0816842,0.00794957,21.084,0.0801126
-47.5498,0.997624,0.000106337,12,4095,0,49.4682,0.110662,0.0815847,0.00796828,0.0140867,0.0799805,4.80509,1.58662,13110.7,0.0815847,0.00796828,21.0704,0.0799805
-47.1246,0.942979,0.000169023,12,4095,0,50.1751,-0.0281762,0.0804138,0.00796265,0.0535086,0.0816746,4.33769,1.69459,12971.8,0.0804138,0.00796265,21.2675,0.0816746
-47.0293,0.95026,0.000239007,12,4095,0,47.8973,-0.00121089,0.0804172,0.00797283,0.0477159,0.0811588,4.32846,1.71737,12998.8,0.0804172,0.00797283,21.2386,0.0811588
-47.6228,0.83475,0.000341723,12,4095,0,49.3359,0.0489662,0.0813159,0.00797126,0.0330056,0.080993,4.17272,1.93682,13049,0.0813159,0.00797126,21.165,0.080993
-47.8463,0.435618,0.000385086,12,4095,0,50.7846,0.0384406,0.0819703,0.00796912,0.00446924,0.0807954,3.84573,1.71656,13038.4,0.0819703,0.00796912,21.0223,0.0807954
-47.6022,0.923823,0.000193712,12,4095,0,49.318,0.0358679,0.0828974,0.00798734,0.0137064,0.0829206,3.86493,1.63572,13035.9,0.0828974,0.00798734,21.0685,0.0829206
-47.5607,0.206894,0.000261339,12,4095,0,55.2234,0.0243646,0.0829509,0.00798789,0.0107862,0.082873,3.86449,1.63401,13024.4,0.0829509,0.00798789,21.0539,0.082873
-47.6074,0.999998,8.39425e-05,12,4095,0,48.4873,-0.0630953,0.0827497,0.00799104,0.0244339,0.084319,3.85909,1.67538,12936.9,0.0827497,0.00799104,21.1222,0.084319
-48.043,0.493592,0.000131852,12,4095,0,52.4183,0.0236327,0.0869051,0.00799381,-0.0437685,0.0860075,4.56734,1.63523,13023.6,0.0869051,0.00799381,20.7812,0.0860075
-48.1005,0.949436,7.57129e-05,12,4095,0,50.1941,-0.0245113,0.0866458,0.00799595,-0.0454571,0.0858564,4.52497,1.62767,12975.5,0.0866458,0.00799595,20.7727,0.0858564
-47.3307,0.977236,0.000107196,12,4095,0,47.9042,0.0403761,0.0865516,0.00798869,-0.0305726,0.0866972,4.64157,1.64316,13040.4,0.0865516,0.00798869,20.8471,0.0866972
-47.4102,0.939342,0.0001597,12,4095,0,48.6119,0.0846358,0.0860143,0.00799968,-0.0240612,0.0865989,4.5755,1.78431,13084.6,0.0860143,0.00799968,20.8797,0.0865989
-48.7692,0.953318,0.000220099,10,2047,0,49.502,0.0385945,0.084842,0.00799413,-0.0256018,0.0871005,4.63228,1.77571,13038.6,0.084842,0.00799413,20.872,0.0871005
-48.8034,0.968038,0.000310687,12,4095,0,51.5507,-0.410218,0.0866512,0.00795911,0.00544159,0.0888987,4.28925,2.25628,12589.8,0.0866512,0.00795911,21.0272,0.0888987
-49.7485,0.995495,0.000449687,12,4095,0,52.8372,0.0739865,0.0952956,0.00790035,0.00033243,0.0963545,3.69965,1.88499,13074,0.0952956,0.00790035,21.0017,0.0963545
-49.7565,0.172676,0.000683722,12,4095,0,54.4592,-0.195363,0.0950227,0.00786958,-0.0312698,0.0969753,3.58665,1.84314,12804.6,0.0950227,0.00786958,20.8437,0.0969753
-51.9803,0.632676,0.000214288,12,4095,0,56.2782,-0.347897,0.0964098,0.00790211,-0.0183267,0.0922018,3.76126,1.96789,12652.1,0.0964098,0.00790211,20.9084,0.0922018
-48.214,0.459244,0.000163046,12,4095,0,54.1515,-0.352049,0.0939872,0.00789057,-0.0403589,0.0919579,3.74331,1.98373,12648,0.0939872,0.00789057,20.7982,0.0919579
