# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-49.6659,0.666166,0.000245885,12,4095,0,52.7987,0.53327,0.0954119,0.00781176,0.0515077,0.100954,7.64346,1.63473,13533.3,0.0954119,0.00781176,21.2575,0.100954
-50.1852,0.697088,0.000192928,12,4095,0,54.6587,0.540327,0.0952927,0.00780502,0.0552373,0.10032,7.63262,1.65042,13540.3,0.0952927,0.00780502,21.2762,0.10032
-51.1209,0.248622,0.000162594,12,4095,0,55.4624,0.551666,0.095579,0.00780371,0.0582235,0.100313,7.595,1.65685,13551.7,0.095579,0.00780371,21.2911,0.100313
-49.5431,0.999875,5.08781e-05,12,4095,0,51.9575,0.533031,0.09529,0.00779676,0.0577448,0.100873,7.66772,1.66647,13533,0.09529,0.00779676,21.2887,0.100873
-49.4709,0.998522,8.42546e-05,12,4095,0,51.899,0.530861,0.0961209,0.0077884,0.0572711,0.102418,7.88465,1.70625,13530.9,0.0961209,0.0077884,21.2864,0.102418
-50.1719,0.810129,0.000138253,12,4095,0,50.8386,0.533343,0.0962389,0.00778746,0.0609534,0.101971,8.00495,1.692,13533.3,0.0962389,0.00778746,21.3048,0.101971
-49.4467,0.942856,0.000149699,12,4095,0,53.2522,0.479278,0.0954943,0.00775047,0.0578948,0.101591,8.14433,1.76564,13479.3,0.0954943,0.00775047,21.2895,0.101591
-50.3164,0.966709,0.000215715,12,4095,0,51.0166,0.511822,0.0947196,0.00773593,0.0669936,0.102258,8.16042,1.74763,13511.8,0.0947196,0.00773593,21.335,0.102258
-49.7748,0.552156,0.000325761,12,4095,0,52.9134,0.47021,0.0951714,0.00775268,0.0852727,0.103504,8.05729,1.6971,13470.2,0.0951714,0.00775268,21.4264,0.103504
-49.5412,0.894713,0.000201788,12,4095,0,53.3198,0.471776,0.0949255,0.00775067,0.0874,0.102914,7.93871,1.63107,13471.8,0.0949255,0.00775067,21.437,0.102914
-49.4345,0.939039,0.000260247,12,4095,0,51.5401,0.468738,0.0945918,0.00777051,0.0894154,0.102845,8.02887,1.63039,13468.7,0.0945918,0.00777051,21.4471,0.102845
-49.5641,0.859395,0.0003675,12,4095,0,50.6725,0.452258,0.0920194,0.00777104,0.103577,0.100414,6.78709,1.58763,13452.3,0.0920194,0.00777104,21.5179,0.100414
-51.0233,0.647981,0.000437179,12,4095,0,56.3651,0.76559,0.0985647,0.00779895,0.0342851,0.109595,5.71654,1.41938,13765.6,0.0985647,0.00779895,21.1714,0.109595
-51.6805,0.381505,0.000333505,12,4095,0,58.1998,0.793799,0.0987637,0.00780861,0.0560907,0.110349,5.7042,1.47287,13793.8,0.0987637,0.00780861,21.2805,0.110349
-52.2219,0.884387,0.000146528,12,4095,0,55.3161,0.753168,0.098354,0.00779761,0.0544716,0.110859,5.54519,1.47932,13753.2,0.098354,0.00779761,21.2724,0.110859
-50.5886,0.999641,0.000183821,12,4095,0,53.9146,0.697664,0.100154,0.00778787,0.0248275,0.107425,5.63789,1.55803,13697.7,0.100154,0.00778787,21.1241,0.107425
-51.1883,0.730646,0.000291601,12,4095,0,52.4465,0.692943,0.100902,0.00780122,0.0404855,0.111381,6.16068,1.52678,13692.9,0.100902,0.00780122,21.2024,0.111381
-51.2031,0.929417,0.000265301,12,4095,0,54.461,0.697787,0.100832,0.00780294,0.0402468,0.111433,6.18451,1.52482,13697.8,0.100832,0.00780294,21.2012,0.111433
-51.9902,0.945564,0.000362175,12,4095,0,57.4001,0.715092,0.100683,0.00768347,0.052235,0.107527,6.19303,1.30755,13715.1,0.100683,0.00768347,21.2612,0.107527
-49.9626,0.965087,0.000509158,12,4095,0,54.9725,0.283652,0.0954109,0.00785151,0.0404097,0.10323,7.56194,1.408,13283.7,0.0954109,0.00785151,21.202,0.10323
-49.0501,0.583806,0.000741853,12,4095,0,55.5134,0.0993964,0.0936418,0.00782072,0.0802399,0.0986155,8.50672,1.47487,13099.4,0.0936418,0.00782072,21.4012,0.0986155
-48.859,0.394046,0.000500844,12,4095,0,51.8756,0.134824,0.0931201,0.00781276,0.0674596,0.0992635,8.19385,1.44227,13134.8,0.0931201,0.00781276,21.3373,0.0992635
-50.6616,0.489755,0.000232317,12,4095,0,56.087,-0.0908756,0.0980685,0.00773168,0.106228,0.103771,7.75413,1.35748,12909.1,0.0980685,0.00773168,21.5311,0.103771
-50.4489,0.996165,0.000131294,12,4095,0,51.4174,-0.119957,0.0977086,0.00773211,0.106575,0.103436,7.73793,1.40647,12880,0.0977086,0.00773211,21.5329,0.103436
-50.6923,0.993704,0.000203114,12,4095,0,51.2515,-0.141387,0.0984963,0.00773107,0.104134,0.102896,7.68084,1.39703,12858.6,0.0984963,0.00773107,21.5207,0.102896
-49.5555,0.989748,0.000311333,12,4095,0,52.8863,-0.390318,0.0951786,0.00772464,0.0969263,0.0950981,7.94987,1.60828,12609.7,0.0951786,0.00772464,21.4846,0.0950981
-48.7656,0.859637,0.000471522,12,4095,0,51.2057,-0.25179,0.094546,0.00776762,0.0689013,0.0951347,8.10109,1.71263,12748.2,0.094546,0.00776762,21.3445,0.0951347
-48.5982,0.840997,0.00055184,12,4095,0,49.4527,-0.348386,0.0929981,0.00778075,0.0900569,0.0947837,7.93276,1.78228,12651.6,0.0929981,0.00778075,21.4503,0.0947837
-48.6874,0.970748,0.000621869,12,4095,0,53.2111,-0.0247655,0.0893043,0.00781414,0.0859892,0.0914281,7.94965,1.05257,12975.2,0.0893043,0.00781414,21.4299,0.0914281
-52.7072,0.759175,0.000899292,11,2047,0,54.2081,-0.100813,0.0885051,0.00792754,0.0947878,0.0941992,8.62304,1.04933,12899.2,0.0885051,0.00792754,21.4739,0.0941992
-49.0968,0.255127,0.000862691,12,4095,0,59.0591,-0.0587686,0.0858427,0.00793947,0.067318,0.0896441,8.40682,1.05579,12941.2,0.0858427,0.00793947,21.3366,0.0896441
-49.7302,0.755559,0.00031537,12,4095,0,51.6188,0.0250313,0.0890118,0.00784033,0.0486395,0.0898313,8.56937,1.08271,13025,0.0890118,0.00784033,21.2432,0.0898313
-49.938,0.977964,0.000301895,12,4095,0,50.7912,-0.113347,0.0881731,0.0078771,0.0710547,0.0914664,8.98333,1.01953,12886.7,0.0881731,0.0078771,21.3553,0.0914664
-49.9684,0.357019,0.000440808,12,4095,0,52.0683,-0.0873586,0.08814,0.0078938,0.0805357,0.0910584,9.14096,1.05823,12912.6,0.08814,0.0078938,21.4027,0.0910584
-50.8793,0.781868,0.000198476,12,4095,0,55.886,-0.0165173,0.0855444,0.00784427,0.135549,0.0892116,9.5805,0.99201,12983.5,0.0855444,0.00784427,21.6777,0.0892116
-50.4739,0.917931,0.000200052,12,4095,0,56.4976,-0.0343798,0.084986,0.00783246,0.137559,0.0886969,10.2861,1.06509,12965.6,0.084986,0.00783246,21.6878,0.0886969
-50.7961,0.620794,0.000260092,12,4095,0,53.4582,-0.0345592,0.0849232,0.0078309,0.140633,0.0882261,10.2899,1.0693,12965.4,0.0849232,0.0078309,21.7032,0.0882261
-51.4501,0.889171,0.000193844,12,4095,0,52.1482,-0.0287181,0.0852666,0.00781851,0.123156,0.0871932,11.0466,1.10111,12971.3,0.0852666,0.00781851,21.6158,0.0871932
-51.7244,0.626525,0.000238333,12,4095,0,55.3549,-0.0517357,0.0842305,0.00783229,0.102099,0.0858948,11.3929,1.13079,12948.3,0.0842305,0.00783229,21.5105,0.0858948
-50.8777,0.997697,0.000179976,12,4095,0,54.9528,0.00260634,0.0833125,0.00786878,0.0977269,0.0861037,11.6446,1.31204,13002.6,0.0833125,0.00786878,21.4886,0.0861037
-50.5061,0.982264,0.000269744,12,4095,0,54.8675,-0.0397402,0.0831671,0.00786322,0.0997848,0.0837966,10.8351,1.29475,12960.3,0.0831671,0.00786322,21.4989,0.0837966
-47.6004,0.832714,0.000391623,12,4095,0,54.6616,-0.301266,0.0822135,0.00798855,0.0717688,0.082961,8.7454,1.44921,12698.7,0.0822135,0.00798855,21.3588,0.082961
-47.779,0.743588,0.000431326,12,4095,0,49.007,-0.364809,0.082018,0.00798235,0.0824046,0.083846,8.88729,1.41334,12635.2,0.082018,0.00798235,21.412,0.083846
-48.5962,0.618469,0.00040361,12,4095,0,51.9192,-0.504035,0.0828754,0.00795688,0.0729199,0.0811357,9.22929,1.2862,12496,0.0828754,0.00795688,21.3646,0.0811357
-47.9772,0.938433,0.000301228,12,4095,0,49.7049,-0.537006,0.0814729,0.00796845,0.0759821,0.0808148,9.21463,1.29819,12463,0.0814729,0.00796845,21.3799,0.0808148
-47.7831,0.593178,0.000401239,12,4095,0,50.956,-0.511928,0.0807018,0.00796454,0.108726,0.0807038,9.13069,1.18285,12488.1,0.0807018,0.00796454,21.5436,0.0807038
-50.3745,0.938502,0.000286759,12,4095,0,51.2077,-0.551357,0.0794971,0.00795575,0.129875,0.0802756,10.6884,0.963139,12448.6,0.0794971,0.00795575,21.6494,0.0802756
-48.1362,0.999893,0.000381111,12,4095,0,52.626,-0.38697,0.0737762,0.00808559,0.128208,0.0754708,8.30461,1.10524,12613,0.0737762,0.00808559,21.641,0.0754708
-48.2704,0.831304,0.000563723,12,4095,0,51.0727,-0.156309,0.078223,0.00794524,0.143664,0.0804432,5.29194,1.2592,12843.7,0.078223,0.00794524,21.7183,0.0804432
-46.7787,0.99892,0.000616203,12,4095,0,49.3962,-0.769075,0.0802908,0.00793113,0.141756,0.0789482,6.60207,1.35633,12230.9,0.0802908,0.00793113,21.7088,0.0789482
-45.2825,0.970511,0.000905201,12,4095,0,46.0814,-0.585898,0.0823965,0.00794103,0.0818711,0.0814633,4.51257,1.51164,12414.1,0.0823965,0.00794103,21.4094,0.0814633
-48.051,0.975272,0.00126094,10,2047,0,49.0188,-0.542617,0.0802295,0.00787687,0.0855954,0.0776028,4.94945,1.60633,12457.4,0.0802295,0.00787687,21.428,0.0776028
-45.814,0.209126,0.00176654,12,4095,0,53.0265,-0.563705,0.0834274,0.0079405,0.0370026,0.0815369,4.85316,1.4998,12436.3,0.0834274,0.0079405,21.185,0.0815369
-47.5502,0.976851,0.000646801,12,4095,0,49.1691,-0.83542,0.0770948,0.00798384,0.139597,0.0760327,5.62129,0.970153,12164.6,0.0770948,0.00798384,21.698,0.0760327
-47.4463,0.979267,0.000908421,12,4095,0,49.8146,-0.822691,0.0843309,0.00787361,0.117397,0.081108,5.09752,1.60589,12177.3,0.0843309,0.00787361,21.587,0.081108
-46.3258,0.233982,0.00127782,12,4095,0,52.0312,-0.728099,0.0811817,0.00792444,0.0652947,0.0764343,5.46099,1.65994,12271.9,0.0811817,0.00792444,21.3265,0.0764343
-45.7268,0.987848,0.000494363,12,4095,0,47.431,-0.778232,0.081122,0.00795052,0.0662796,0.0769654,5.23844,1.61412,12221.8,0.081122,0.00795052,21.3314,0.0769654
-45.8955,0.644484,0.000705398,12,4095,0,48.7401,-0.916847,0.0801125,0.00800206,0.106768,0.0785557,5.70857,1.30859,12083.2,0.0801125,0.00800206,21.5338,0.0785557
-45.7908,0.102309,0.000556904,12,4095,0,53.4037,-0.906026,0.0801186,0.00800603,0.0983692,0.078397,5.62835,1.31909,12094,0.0801186,0.00800603,21.4918,0.078397
-45.7307,0.779351,0.000174295,12,4095,0,48.3425,-0.903095,0.0804389,0.00798732,0.0928613,0.0786905,5.70563,1.32022,12096.9,0.0804389,0.00798732,21.4643,0.0786905
-49.0166,0.999665,0.000174278,11,2047,0,52.5309,-0.898423,0.0793629,0.00798415,0.094094,0.0791899,5.78787,1.32652,12101.6,0.0793629,0.00798415,21.4705,0.0791899
-46.4882,0.558654,0.000253249,12,4095,0,51.17,-0.862601,0.0822954,0.00798682,0.068048,0.0783552,5.24814,1.2877,12137.4,0.0822954,0.00798682,21.3402,0.0783552
-46.0009,0.984394,0.000174069,12,4095,0,49.5661,-0.928434,0.0822009,0.00795609,0.0621113,0.0780928,5.21972,1.26626,12071.6,0.0822009,0.00795609,21.3106,0.0780928
-47.925,0.999364,0.000245811,12,4095,0,52.4996,-0.907063,0.0832463,0.00794011,0.0616854,0.0774304,5.79611,1.23085,12092.9,0.0832463,0.00794011,21.3084,0.0774304
-49.857,0.390343,0.000355057,12,4095,0,53.3968,-0.969816,0.0809162,0.00792253,0.0410633,0.0751159,5.66104,1.32442,12030.2,0.0809162,0.00792253,21.2053,0.0751159
-47.5397,0.884904,0.000184583,12,4095,0,51.7056,-1.06243,0.0838786,0.00793524,0.0365009,0.076908,5.32087,1.42978,11937.6,0.0838786,0.00793524,21.1825,0.076908
-48.2606,0.756587,0.000219894,12,4095,0,53.6798,-1.12894,0.0843855,0.00797448,0.0163193,0.0775401,5.48099,1.48043,11871.1,0.0843855,0.00797448,21.0816,0.0775401
-47.9269,0.987326,0.00021137,12,4095,0,50.4784,-1.02517,0.0826334,0.00801658,0.0601066,0.0811773,5.29958,1.5063,11974.8,0.0826334,0.00801658,21.3005,0.0811773
-49.7534,0.53575,0.0002978,12,4095,0,53.4574,-1.09408,0.0847315,0.0080304,0.0725438,0.0818369,5.62271,1.51893,11905.9,0.0847315,0.0080304,21.3627,0.0818369
-48.4535,0.966776,0.000198616,12,4095,0,51.6541,-1.06303,0.0876866,0.00793957,0.0679791,0.0830179,5.70456,1.73934,11937,0.0876866,0.00793957,21.3399,0.0830179
-47.9175,0.752254,0.000269903,12,4095,0,50.4723,-0.980381,0.0868898,0.00789462,0.0439332,0.0840041,5.52964,1.73032,12019.6,0.0868898,0.00789462,21.2197,0.0840041
-50.3178,0.378057,0.000257456,12,4095,0,51.6019,-1.00142,0.0867033,0.00789175,0.0363288,0.0846525,5.57838,1.72186,11998.6,0.0867033,0.00789175,21.1816,0.0846525
-48.9538,0.985938,0.000133264,12,4095,0,50.8955,-0.97287,0.0886969,0.00792729,0.0466924,0.0828536,5.24863,1.72162,12027.1,0.0886969,0.00792729,21.2335,0.0828536
-47.4808,0.959345,0.000186455,12,4095,0,54.1236,-0.937914,0.0866807,0.00793787,0.0535663,0.0855564,4.94811,1.84464,12062.1,0.0866807,0.00793787,21.2678,0.0855564
-47.9576,0.903706,0.000249278,12,4095,0,50.5477,-0.913776,0.0869904,0.00790621,0.0606427,0.081542,4.83586,2.00532,12086.2,0.0869904,0.00790621,21.3032,0.081542
-48.0883,0.986423,0.000303967,12,4095,0,51.6532,-0.734484,0.0854629,0.00788713,0.052175,0.0840477,6.182,2.04907,12265.5,0.0854629,0.00788713,21.2609,0.0840477
-46.7754,0.996556,0.000422972,12,4095,0,49.8369,-0.600998,0.0856888,0.00793927,0.0541547,0.0858551,6.72612,1.67505,12399,0.0856888,0.00793927,21.2708,0.0858551
-47.0298,0.871017,0.00059691,12,4095,0,49.4805,-0.537395,0.087679,0.00785142,0.0343196,0.083108,5.28551,1.70586,12462.6,0.087679,0.00785142,21.1716,0.083108
-47.7982,0.99883,0.000687281,12,4095,0,49.4406,-0.2591,0.0790359,0.00806619,0.078752,0.0810758,7.47808,1.64724,12740.9,0.0790359,0.00806619,21.3938,0.0810758
-47.6558,0.187974,0.000969639,12,4095,0,50.0937,-0.257133,0.0788179,0.00806382,0.0727738,0.0808635,7.46026,1.63282,12742.9,0.0788179,0.00806382,21.3639,0.0808635
-47.9507,0.999973,0.000375245,12,4095,0,49.9586,-0.355445,0.0772942,0.00796507,0.0738214,0.0747344,6.66248,1.36151,12644.6,0.0772942,0.00796507,21.3691,0.0747344
-46.3865,0.987965,0.000530144,12,4095,0,49.6409,-0.418036,0.0834061,0.00798758,0.0722023,0.0851986,5.53624,1.17919,12582,0.0834061,0.00798758,21.361,0.0851986
-47.5654,0.594373,0.00073324,12,4095,0,48.9286,-0.53798,0.0827964,0.00792026,0.0420158,0.0792311,3.99985,1.20121,12462,0.0827964,0.00792026,21.2101,0.0792311
-46.7693,0.560758,0.000543901,12,4095,0,49.8283,-0.652114,0.0828612,0.00792495,0.0634379,0.0793779,4.17007,1.15689,12347.9,0.0828612,0.00792495,21.3172,0.0793779
-47.0857,0.558482,0.000383353,12,4095,0,50.7466,-0.517774,0.0814311,0.00796101,0.085677,0.0815602,3.85241,1.16215,12482.2,0.0814311,0.00796101,21.4284,0.0815602
-47.9869,0.80774,0.000269788,12,4095,0,50.0837,-0.451605,0.0777899,0.00795492,0.113001,0.077135,4.20208,1.20547,12548.4,0.0777899,0.00795492,21.565,0.077135
-49.4257,0.732442,0.000280903,12,4095,0,54.671,-0.364189,0.0773962,0.00797008,0.0869677,0.0743619,4.08873,1.24272,12635.8,0.0773962,0.00797008,21.4348,0.0743619
-46.5904,0.999041,0.000260007,12,4095,0,52.1692,-0.42658,0.0776585,0.00801419,0.0885102,0.0771691,4.87086,1.08991,12573.4,0.0776585,0.00801419,21.4426,0.0771691
-47.5455,0.307066,0.000364315,12,4095,0,53.6403,-0.385459,0.0778272,0.00795595,0.138279,0.0786503,5.20862,1.10642,12614.5,0.0778272,0.00795595,21.6914,0.0786503
-47.7027,0.768307,0.000174388,12,4095,0,49.1526,-0.340645,0.0777547,0.00794628,0.119589,0.0771283,5.46116,1.10329,12659.4,0.0777547,0.00794628,21.5979,0.0771283
-48.6815,0.999041,0.000170928,12,4095,0,50.8598,-0.290887,0.077403,0.00793324,0.120876,0.0773136,5.81618,1.08002,12709.1,0.077403,0.00793324,21.6044,0.0773136
-51.6763,0.999593,0.000239021,10,1023,0,52.4981,-0.286624,0.0763743,0.00793278,0.123671,0.0773183,5.78257,1.07852,12713.4,0.0763743,0.00793278,21.6184,0.0773183
-50.2126,0.458706,0.000333837,12,4095,0,54.624,-0.339585,0.07476,0.0079746,0.150172,0.0769758,5.88143,1.17918,12660.4,0.07476,0.0079746,21.7509,0.0769758
-48.6538,0.936144,0.000203296,12,4095,0,52.1313,-0.385337,0.0751591,0.00802725,0.155407,0.0763333,6.18375,1.28193,12614.7,0.0751591,0.00802725,21.777,0.0763333
-49.7699,0.934394,0.00025731,12,4095,0,53.7558,-0.368983,0.0783293,0.0079076,0.122606,0.0772571,7.97385,1.10762,12631,0.0783293,0.0079076,21.613,0.0772571
-48.387,0.89401,0.000324341,12,4095,0,52.0406,-0.301292,0.076627,0.00796826,0.136208,0.0775718,7.84665,1.06055,12698.7,0.076627,0.00796826,21.681,0.0775718
-48.7265,0.996549,0.000383989,12,4095,0,50.5989,-0.314794,0.0771693,0.00799377,0.123398,0.0775477,7.39124,0.938982,12685.2,0.0771693,0.00799377,21.617,0.0775477
-46.6324,0.879747,0.000530371,12,4095,0,49.764,-0.341093,0.0805236,0.00801166,0.0753182,0.0821756,7.2734,1.32968,12658.9,0.0805236,0.00801166,21.3766,0.0821756
-47.5221,0.255235,0.000613004,12,4095,0,49.8493,-0.474737,0.080407,0.00801823,0.119373,0.0827649,7.22883,1.35663,12525.3,0.080407,0.00801823,21.5969,0.0827649
-46.6298,0.966302,0.000276581,12,4095,0,49.2088,-0.475127,0.0807935,0.00797803,0.124447,0.0833319,6.7866,1.38242,12524.9,0.0807935,0.00797803,21.6222,0.0833319
-47.7948,0.999904,0.00036433,11,2047,0,48.2281,-0.503431,0.0812863,0.00800934,0.124167,0.0843391,6.66674,1.39184,12496.6,0.0812863,0.00800934,21.6208,0.0843391
-47.519,0.995205,0.000503855,11,4095,0,49.3581,-0.540792,0.0802924,0.00801633,0.114291,0.0827367,7.5649,1.425,12459.2,0.0802924,0.00801633,21.5715,0.0827367
-45.4997,0.963744,0.000690653,12,4095,0,48.4424,-0.418622,0.0817737,0.00797706,0.0694478,0.0811386,4.73265,1.16954,12581.4,0.0817737,0.00797706,21.3472,0.0811386
-48.0194,0.98096,0.000901773,12,4095,0,50.7243,-0.340859,0.089939,0.00777992,0.0785603,0.0883485,6.93655,1.58126,12659.1,0.089939,0.00777992,21.3928,0.0883485
-47.3434,0.543643,0.00120605,12,4095,0,50.8173,-0.115959,0.0887205,0.00795409,0.0309459,0.0914716,6.02264,1.29338,12884,0.0887205,0.00795409,21.1547,0.0914716
-46.7587,0.664482,0.000843013,12,4095,0,51.5184,-0.480144,0.0887018,0.00784875,0.0611306,0.0862755,6.36916,1.62648,12519.9,0.0887018,0.00784875,21.3057,0.0862755
-48.2129,0.751824,0.000705636,12,4095,0,50.4361,-0.304584,0.0845805,0.00788196,0.0858666,0.0819265,5.85486,1.65463,12695.4,0.0845805,0.00788196,21.4293,0.0819265
-47.7456,0.383565,0.000672287,12,4095,0,53.2191,-0.315576,0.0805192,0.00790471,0.0728544,0.0803387,6.03919,1.57735,12684.4,0.0805192,0.00790471,21.3643,0.0803387
-47.8031,0.875484,0.000373104,12,4095,0,50.9369,-0.292722,0.0805418,0.00792177,0.0996189,0.0782958,5.77822,1.48151,12707.3,0.0805418,0.00792177,21.4981,0.0782958
-47.3983,0.999928,0.00042681,12,4095,0,50.0191,-0.488165,0.0855541,0.00790324,0.0876965,0.0883208,5.13954,1.36766,12511.8,0.0855541,0.00790324,21.4385,0.0883208
-45.7293,0.227739,0.000585084,12,4095,0,49.1189,-0.472383,0.0858362,0.00790234,0.0938473,0.0876636,5.16763,1.40985,12527.6,0.0858362,0.00790234,21.4692,0.0876636
-46.0556,0.995695,0.000260048,12,4095,0,49.9733,-0.432857,0.0852359,0.00794421,0.0923236,0.0867391,5.62618,1.66898,12567.1,0.0852359,0.00794421,21.4616,0.0867391
-46.1346,0.999293,0.000354127,12,4095,0,47.8572,-0.47924,0.0843099,0.00789382,0.0712504,0.0825383,5.20246,1.11112,12520.8,0.0843099,0.00789382,21.3563,0.0825383
-48.0478,0.966664,0.000483948,12,4095,0,50.977,-0.65416,0.0872865,0.00790446,0.0692292,0.0865212,7.74094,1.13446,12345.8,0.0872865,0.00790446,21.3461,0.0865212
-50.9822,0.318396,0.000629839,12,4095,0,56.7895,-0.623145,0.0847793,0.00793755,0.143999,0.0889639,8.66273,1.30728,12376.9,0.0847793,0.00793755,21.72,0.0889639
-49.0507,0.993978,0.00032158,12,4095,0,54.112,-0.919686,0.0793293,0.0078935,0.105974,0.0729892,6.91912,1.5378,12080.3,0.0793293,0.0078935,21.5299,0.0729892
-48.7229,0.729837,0.000435101,12,4095,0,52.1048,-0.959057,0.080322,0.00788943,0.119888,0.0782312,7.17387,1.56522,12040.9,0.080322,0.00788943,21.5994,0.0782312
-47.5287,0.350409,0.000402451,12,4095,0,54.8898,-0.902164,0.0811103,0.00789006,0.131716,0.0778905,7.02406,1.64372,12097.8,0.0811103,0.00789006,21.6586,0.0778905
-47.5921,0.793283,0.000216432,12,4095,0,49.1524,-0.912857,0.0811756,0.00788617,0.13455,0.07832,7.10186,1.65903,12087.1,0.0811756,0.00788617,21.6728,0.07832
-46.7748,0.897404,0.000219606,12,4095,0,48.2934,-0.913211,0.0831819,0.00792857,0.0967368,0.0799741,7.16066,1.57629,12086.8,0.0831819,0.00792857,21.4837,0.0799741
-46.8365,0.999954,0.000258375,12,4095,0,49.1397,-0.991162,0.0845678,0.00792055,0.0966089,0.0830531,6.61687,1.54662,12008.8,0.0845678,0.00792055,21.483,0.0830531
-48.8108,0.270037,0.000351309,12,4095,0,51.7628,-1.04818,0.0856324,0.00794825,0.118612,0.0840244,6.56613,1.58807,11951.8,0.0856324,0.00794825,21.5931,0.0840244
-47.4701,0.854799,0.000169682,12,4095,0,51.5283,-1.07612,0.0841582,0.00795055,0.115299,0.0828528,6.44378,1.63179,11923.9,0.0841582,0.00795055,21.5765,0.0828528
-47.8337,0.958695,0.000187839,12,4095,0,50.3565,-1.06658,0.0830868,0.00792768,0.112736,0.0822628,6.86595,1.5404,11933.4,0.0830868,0.00792768,21.5637,0.0822628
-48.9654,0.584436,0.000240578,12,4095,0,51.9238,-0.947013,0.082049,0.00797823,0.143399,0.0842122,5.40254,1.65672,12053,0.082049,0.00797823,21.717,0.0842122
-48.0566,0.920617,0.000181869,12,4095,0,52.4749,-0.955204,0.0814701,0.00793987,0.147192,0.0810694,5.14152,1.79078,12044.8,0.0814701,0.00793987,21.736,0.0810694
-50.3359,0.636104,0.000220548,12,4095,0,52.5439,-0.684901,0.0820454,0.00797082,0.159789,0.0857291,4.97835,1.62835,12315.1,0.0820454,0.00797082,21.7989,0.0857291
-50.0992,0.988944,0.000179483,12,4095,0,52.3624,-0.663842,0.0824943,0.0079456,0.158535,0.0845123,4.7711,1.67514,12336.2,0.0824943,0.0079456,21.7927,0.0845123
-50.7828,0.17244,0.000239177,12,4095,0,54.4115,-0.656348,0.0827624,0.00793796,0.162438,0.084074,4.91121,1.68087,12343.7,0.0827624,0.00793796,21.8122,0.084074
-52.2537,0.989819,0.000102166,12,4095,0,54.0056,-0.598974,0.0799166,0.0079066,0.162753,0.0842761,4.82814,1.72736,12401,0.0799166,0.0079066,21.8138,0.0842761
-52.2085,0.998324,0.000136292,12,4095,0,53.7738,-0.56403,0.0816989,0.00787858,0.155551,0.079389,4.76399,1.68894,12436,0.0816989,0.00787858,21.7778,0.079389
-48.8597,0.774429,0.000183708,12,4095,0,52.6181,-0.583708,0.0809538,0.0078848,0.151231,0.0807514,4.79972,1.66003,12416.3,0.0809538,0.0078848,21.7562,0.0807514
-48.8544,0.883372,0.000181465,12,4095,0,49.5614,-0.587512,0.0810531,0.00786923,0.155488,0.0815012,5.06785,1.64336,12412.5,0.0810531,0.00786923,21.7774,0.0815012
-47.6625,0.973496,0.000208293,12,4095,0,52.1212,-0.509825,0.0804134,0.00790314,0.125062,0.0788455,4.82713,1.69647,12490.2,0.0804134,0.00790314,21.6253,0.0788455
-50.3695,0.457462,0.000270444,12,4095,0,53.9492,-0.339874,0.0791544,0.00793513,0.140054,0.0815262,4.33692,1.91274,12660.1,0.0791544,0.00793513,21.7003,0.0815262
-47.8012,0.995801,0.000172767,12,4095,0,51.8223,-0.397093,0.0799597,0.00799283,0.0751706,0.077706,4.61499,2.0815,12602.9,0.0799597,0.00799283,21.3759,0.077706
-47.51,0.93502,0.000231065,12,4095,0,50.464,-0.445043,0.0792015,0.00795528,0.0786023,0.0783638,4.13177,1.9182,12555,0.0792015,0.00795528,21.393,0.0783638
-48.9662,0.952297,0.000284021,12,4095,0,53.7496,-0.592809,0.0829874,0.00796743,0.0991027,0.0816564,4.4655,2.30756,12407.2,0.0829874,0.00796743,21.4955,0.0816564
-49.4928,0.987851,0.00035707,11,3071,0,51.1927,-0.564471,0.082137,0.00799309,0.0961018,0.0825024,4.2133,2.38658,12435.5,0.082137,0.00799309,21.4805,0.0825024
-49.2815,0.895759,0.000470613,12,4095,0,51.3851,-0.665726,0.0818404,0.00801438,0.0995343,0.0837372,4.49135,2.23264,12334.3,0.0818404,0.00801438,21.4977,0.0837372
-48.8979,0.972438,0.000546722,12,4095,0,51.9545,-0.783732,0.0842564,0.0080194,0.0946452,0.0847179,4.8137,1.88182,12216.3,0.0842564,0.0080194,21.4732,0.0847179
-49.4061,0.964468,0.000704058,12,4095,0,52.4643,-0.565816,0.08821,0.00775289,0.0878866,0.0851144,6.39975,1.74716,12434.2,0.08821,0.00775289,21.4394,0.0851144
-49.4288,0.56759,0.000895899,11,4095,0,52.0328,-0.514948,0.0889693,0.00775527,0.0717155,0.0850825,6.39406,1.50466,12485.1,0.0889693,0.00775527,21.3586,0.0850825
