# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-48.1908,0.289695,0.00116452,12,4095,0,56.0107,0.133021,0.0885692,0.007913,-0.0107195,0.0924994,5.19897,1.84272,13133,0.0885692,0.007913,20.9464,0.0924994
-49.4418,0.827032,0.000402471,12,4095,0,52.1632,-0.109394,0.0947473,0.00795124,-0.0424609,0.0993907,4.72852,2.57178,12890.6,0.0947473,0.00795124,20.7877,0.0993907
-49.0771,0.898868,0.000449846,11,4095,0,51.7143,-0.0486837,0.0950398,0.00786766,-0.0227551,0.092867,5.15995,2.67319,12951.3,0.0950398,0.00786766,20.8862,0.092867
-50.306,0.948615,0.00058588,12,4095,0,51.1129,-0.316829,0.096551,0.0078337,-0.00647753,0.0975336,4.45597,3.00742,12683.2,0.096551,0.0078337,20.9676,0.0975336
-51.3753,0.31585,0.000845959,12,4095,0,55.5476,-0.514307,0.0913528,0.00789859,0.113181,0.0975483,7.42748,2.43949,12485.7,0.0913528,0.00789859,21.5659,0.0975483
-50.348,0.80111,0.000316783,12,4095,0,53.9342,-0.45347,0.093117,0.00787768,0.0935012,0.0968887,7.54456,2.29559,12546.5,0.093117,0.00787768,21.4675,0.0968887
-48.0517,0.879467,0.00033447,12,4095,0,53.0311,-0.646887,0.0899196,0.00787114,0.101323,0.0918138,6.41173,1.95958,12353.1,0.0899196,0.00787114,21.5066,0.0918138
-47.5859,0.995227,0.000416055,12,4095,0,49.6411,-0.336653,0.0871253,0.00795088,0.0835242,0.0920119,5.48605,1.85061,12663.3,0.0871253,0.00795088,21.4176,0.0920119
-46.0409,0.946206,0.000657622,12,4095,0,47.8918,-0.113477,0.0861031,0.0078888,0.0390493,0.0849813,5.61452,1.45374,12886.5,0.0861031,0.0078888,21.1952,0.0849813
-46.0611,0.954464,0.000933884,12,4095,0,46.8417,-0.168882,0.090615,0.00790329,0.0494594,0.0935355,4.87171,1.61047,12831.1,0.090615,0.00790329,21.2473,0.0935355
-48.4921,0.904553,0.0013438,12,4095,0,49.1347,-0.014729,0.0923477,0.00789311,0.0114617,0.0955119,5.45408,2.76295,12985.3,0.0923477,0.00789311,21.0573,0.0955119
-51.3377,0.39305,0.00173784,12,4095,0,53.7668,0.0793594,0.0889443,0.00785152,-0.0533564,0.0839506,4.38431,3.34826,13079.4,0.0889443,0.00785152,20.7332,0.0839506
-48.3909,0.834632,0.000786075,12,4095,0,52.4076,-0.268944,0.0899752,0.00791065,-0.0252141,0.0885351,4.53128,2.89093,12731.1,0.0899752,0.00791065,20.8739,0.0885351
-48.4334,0.936394,0.000881339,12,4095,0,51.4632,0.0956395,0.0884474,0.00788883,-0.0350925,0.0883353,5.32658,2.54211,13095.6,0.0884474,0.00788883,20.8245,0.0883353
-48.6245,0.412089,0.00121292,12,4095,0,52.5672,-0.0911923,0.0869063,0.00800128,0.0202356,0.0888667,5.70512,2.54465,12908.8,0.0869063,0.00800128,21.1012,0.0888667
-51.6941,0.417118,0.000577718,12,4095,0,56.9689,-0.785294,0.0912436,0.00782406,0.151527,0.0928904,5.54596,2.20726,12214.7,0.0912436,0.00782406,21.7576,0.0928904
-51.8748,0.80447,0.000279964,12,4095,0,54.5252,-0.737023,0.0917076,0.00781313,0.152641,0.0940915,5.4964,2.19808,12263,0.0917076,0.00781313,21.7632,0.0940915
-52.4042,0.88949,0.000296143,12,4095,0,57.0971,-0.808531,0.088724,0.00781998,0.15613,0.093198,5.64146,2.2632,12191.5,0.088724,0.00781998,21.7807,0.093198
-52.8324,0.868838,0.000370646,11,2047,0,55.5553,-0.928742,0.089366,0.00782558,0.146688,0.0938723,5.7444,2.16493,12071.3,0.089366,0.00782558,21.7334,0.0938723
-52.7887,0.873082,0.000444271,12,4095,0,55.0534,-0.668553,0.0924589,0.00780351,0.129304,0.0911611,4.91013,1.94549,12331.4,0.0924589,0.00780351,21.6465,0.0911611
-51.6426,0.92698,0.000535951,12,4095,0,56.2301,-0.953499,0.0943933,0.0077289,0.0958977,0.0916108,9.86013,1.9318,12046.5,0.0943933,0.0077289,21.4795,0.0916108
-49.5628,0.903451,0.000717146,12,4095,0,54.3418,-0.0987296,0.0913658,0.00778786,0.11149,0.094786,8.0706,2.01454,12901.3,0.0913658,0.00778786,21.5575,0.094786
-45.7408,0.999994,0.000913894,12,4095,0,50.2763,-0.730032,0.0814644,0.00799813,0.0825176,0.0798459,5.34638,1.22719,12270,0.0814644,0.00799813,21.4126,0.0798459
-46.0765,0.200465,0.00140123,12,4095,0,48.8753,-0.80237,0.0812457,0.00799669,0.0774783,0.0799244,5.71707,1.19161,12197.6,0.0812457,0.00799669,21.3874,0.0799244
-46.665,0.960792,0.000456546,12,4095,0,48.0038,-0.479139,0.0780961,0.00793822,0.104011,0.0765069,5.3307,1.32887,12520.9,0.0780961,0.00793822,21.5201,0.0765069
-46.1453,0.613278,0.000648468,12,4095,0,50.0893,-0.763909,0.0800221,0.00795293,0.116344,0.0786518,4.89938,1.62314,12236.1,0.0800221,0.00795293,21.5817,0.0786518
-48.2382,0.560085,0.000471951,12,4095,0,50.6675,-0.613379,0.0828626,0.0079277,0.146169,0.0854203,4.84746,1.43654,12386.6,0.0828626,0.0079277,21.7308,0.0854203
-48.4951,0.843029,0.000311204,12,4095,0,49.9761,-0.652853,0.0849607,0.00793253,0.137845,0.0868578,5.85478,1.36546,12347.1,0.0849607,0.00793253,21.6892,0.0868578
-52.3469,0.953485,0.000352275,10,1023,0,53.1241,-0.596333,0.0855104,0.00794796,0.132798,0.0859362,5.69755,1.37527,12403.7,0.0855104,0.00794796,21.664,0.0859362
-52.0834,0.879237,0.000490661,12,4095,0,54.9528,0.470426,0.0837393,0.00788768,0.0810308,0.084673,6.78362,1.50433,13470.4,0.0837393,0.00788768,21.4052,0.084673
-52.4284,0.80386,0.000592519,12,4095,0,54.9762,-1.20459,0.0839768,0.00788924,0.122139,0.0843037,7.66533,1.58334,11795.4,0.0839768,0.00788924,21.6107,0.0843037
-47.4328,0.535358,0.000620216,12,4095,0,54.4537,-0.773733,0.0841118,0.00795705,0.0795213,0.0805449,5.80656,1.90015,12226.3,0.0841118,0.00795705,21.3976,0.0805449
-46.7685,0.957538,0.000393304,12,4095,0,49.3732,-0.520691,0.0821404,0.00802007,0.0619913,0.082644,6.29528,1.81319,12479.3,0.0821404,0.00802007,21.31,0.082644
-47.2354,0.496936,0.000548191,12,4095,0,49.2053,-0.231308,0.0823819,0.00800939,0.0771616,0.0849633,5.77705,1.97143,12768.7,0.0823819,0.00800939,21.3858,0.0849633
-48.5103,0.449452,0.000325119,12,4095,0,50.8857,-0.293192,0.0809789,0.00801354,0.10374,0.0846847,5.73531,2.1349,12706.8,0.0809789,0.00801354,21.5187,0.0846847
-49.2326,0.863961,0.000177432,12,4095,0,53.4226,-0.322181,0.0816693,0.00803282,0.0866703,0.0861209,6.15442,2.25219,12677.8,0.0816693,0.00803282,21.4334,0.0861209
-49.6981,0.900404,0.000208047,12,4095,0,52.1331,0.068936,0.0800179,0.00801485,0.0979063,0.0836388,8.25497,2.10558,13068.9,0.0800179,0.00801485,21.4895,0.0836388
-50.4376,0.620599,0.000260341,12,4095,0,53.7555,0.204767,0.0799115,0.00797343,0.114177,0.0841003,9.37658,2.04907,13204.8,0.0799115,0.00797343,21.5709,0.0841003
-49.3952,0.916533,0.000195486,12,4095,0,56.2963,0.295071,0.0805672,0.007944,0.0994123,0.0861734,7.97031,1.98692,13295.1,0.0805672,0.007944,21.4971,0.0861734
-49.5611,0.758362,0.000251397,12,4095,0,52.4122,0.302031,0.081691,0.00795922,0.113402,0.0866043,6.7872,2.0071,13302,0.081691,0.00795922,21.567,0.0866043
-47.4018,0.736575,0.000242532,12,4095,0,52.3387,-0.601085,0.0835555,0.00789894,0.127239,0.0858155,6.39556,1.72596,12398.9,0.0835555,0.00789894,21.6362,0.0858155
-47.4831,0.98716,0.000225031,12,4095,0,49.7774,-0.377272,0.0842881,0.00789442,0.12751,0.085099,6.3798,1.6407,12622.7,0.0842881,0.00789442,21.6376,0.085099
-47.7146,0.979906,0.000327053,12,4095,0,50.0153,-0.50649,0.0837404,0.00788131,0.12385,0.0829807,5.09144,1.16643,12493.5,0.0837404,0.00788131,21.6192,0.0829807
-46.4863,0.799589,0.000467772,12,4095,0,51.7195,-0.859847,0.0842292,0.00787926,0.115328,0.0832965,5.74588,1.3039,12140.2,0.0842292,0.00787926,21.5766,0.0832965
-48.5169,0.834026,0.000484356,12,4095,0,50.3724,-0.402345,0.0845213,0.00793872,0.0821474,0.0886395,5.16208,1.4065,12597.7,0.0845213,0.00793872,21.4107,0.0886395
-50.3486,0.982722,0.000532802,10,1535,0,52.145,-0.151532,0.0856474,0.00799156,0.0811315,0.087578,5.15556,1.41159,12848.5,0.0856474,0.00799156,21.4057,0.087578
-51.8471,0.82786,0.00076092,12,4095,0,54.9204,0.00947862,0.0825602,0.00783075,0.0932801,0.0868156,6.86426,2.0124,13009.5,0.0825602,0.00783075,21.4664,0.0868156
-49.5063,0.331172,0.000825776,12,4095,0,56.6764,-0.760149,0.0832988,0.00805223,-0.00590581,0.078329,5.1719,1.45875,12239.9,0.0832988,0.00805223,20.9705,0.078329
-48.2935,0.999661,0.000375839,12,4095,0,50.906,-0.182545,0.0810455,0.00806154,0.00147382,0.0792322,5.3073,1.82484,12817.5,0.0810455,0.00806154,21.0074,0.0792322
-46.613,0.577703,0.000551112,12,4095,0,51.05,-0.4365,0.0797876,0.00800142,0.0611887,0.0802251,4.60638,1.51785,12563.5,0.0797876,0.00800142,21.3059,0.0802251
-48.6462,0.765386,0.000387479,12,4095,0,51.4317,-0.224728,0.0793649,0.00792364,0.0767257,0.0802054,4.30356,1.7125,12775.3,0.0793649,0.00792364,21.3836,0.0802054
-47.2269,0.885846,0.000377772,12,4095,0,50.5734,-0.850123,0.0822386,0.0079342,0.0589078,0.079525,6.15848,1.51124,12149.9,0.0822386,0.0079342,21.2945,0.079525
-46.1355,0.929681,0.000453243,12,4095,0,48.2804,-0.298489,0.0835382,0.00798005,0.0399562,0.0834628,4.03877,1.70892,12701.5,0.0835382,0.00798005,21.1998,0.0834628
-48.9849,0.999369,0.000585417,12,4095,0,49.948,0.162365,0.0846437,0.00790828,0.0356424,0.0858832,7.76859,2.23791,13162.4,0.0846437,0.00790828,21.1782,0.0858832
-48.9297,0.319049,0.000850123,12,4095,0,53.0183,0.201788,0.0845077,0.00791547,0.0414438,0.087213,7.5148,2.28216,13201.8,0.0845077,0.00791547,21.2072,0.087213
-48.9008,0.394214,0.000386361,12,4095,0,53.0444,0.230783,0.0844523,0.00792915,0.0535017,0.0861303,7.07764,2.29422,13230.8,0.0844523,0.00792915,21.2675,0.0861303
-47.9658,0.875373,0.000200594,12,4095,0,54.2018,0.313228,0.0840167,0.00790951,0.0419479,0.0864968,6.81725,2.01974,13313.2,0.0840167,0.00790951,21.2097,0.0864968
-47.5359,0.986941,0.000236067,12,4095,0,50.1342,0.382564,0.0842687,0.00792548,0.0512527,0.0887955,6.07565,1.93677,13382.6,0.0842687,0.00792548,21.2563,0.0887955
-50.4031,0.791281,0.000334857,12,4095,0,51.8348,0.81684,0.0847838,0.0078768,0.00883223,0.0876807,5.82216,2.0628,13816.8,0.0847838,0.0078768,21.0442,0.0876807
-52.1421,0.979971,0.000341084,12,4095,0,54.5805,1.0335,0.0849259,0.00786912,0.00997022,0.0876597,6.37509,2.02678,14033.5,0.0849259,0.00786912,21.0499,0.0876597
-54.2654,0.95099,0.000476323,12,4095,0,55.4952,1.28994,0.0846,0.0078575,0.00422201,0.0919545,6.521,1.84625,14289.9,0.0846,0.0078575,21.0211,0.0919545
-51.1066,0.897396,0.000632266,12,4095,0,58.2929,0.941014,0.083424,0.00791718,0.0560637,0.0880191,8.03072,1.70106,13941,0.083424,0.00791718,21.2803,0.0880191
-49.9932,0.166456,0.000766166,12,4095,0,56.36,0.852589,0.0832502,0.00790751,0.0441088,0.0879688,8.0977,1.63188,13852.6,0.0832502,0.00790751,21.2205,0.0879688
-50.1874,0.99038,0.000276272,12,4095,0,51.7273,0.857874,0.083663,0.00787338,0.0564511,0.0894539,7.72972,1.62804,13857.9,0.083663,0.00787338,21.2823,0.0894539
-50.4846,0.704879,0.000390829,12,4095,0,55.0454,0.798822,0.0822117,0.00794604,0.100322,0.0899037,5.91784,1.5311,13798.8,0.0822117,0.00794604,21.5016,0.0899037
-48.3772,0.606219,0.000344817,12,4095,0,54.8216,0.660964,0.0817145,0.00794952,0.0579779,0.0866751,7.48016,1.4376,13661,0.0817145,0.00794952,21.2899,0.0866751
-49.0596,0.998847,0.000258973,12,4095,0,53.3728,0.604707,0.0822144,0.00788872,0.074519,0.0871705,7.26334,1.48663,13604.7,0.0822144,0.00788872,21.3726,0.0871705
-48.3811,0.583261,0.000370138,12,4095,0,54.3571,0.44499,0.083304,0.00790783,0.0552723,0.0857387,5.82783,1.19401,13445,0.083304,0.00790783,21.2764,0.0857387
-45.9682,0.950896,0.000268177,12,4095,0,50.7335,-0.381604,0.0857778,0.0079256,0.0806065,0.0870058,6.42308,1.21712,12618.4,0.0857778,0.0079256,21.403,0.0870058
-49.4087,0.999941,0.000353643,12,4095,0,50.8545,-0.664661,0.086043,0.00781198,0.0944719,0.0854525,6.77501,1.30268,12335.3,0.086043,0.00781198,21.4724,0.0854525
-47.8634,0.673544,0.000503903,12,4095,0,51.7978,-1.10958,0.0874589,0.00788721,0.0590836,0.0839852,5.51951,1.46197,11890.4,0.0874589,0.00788721,21.2954,0.0839852
-48.3006,0.51087,0.000423109,12,4095,0,55.4301,-0.955144,0.0855946,0.00787907,0.105025,0.081212,4.67306,1.7118,12044.9,0.0855946,0.00787907,21.5251,0.081212
-48.3218,0.863619,0.000273792,12,4095,0,51.0029,-1.24068,0.086274,0.00790009,0.0845827,0.0809761,4.58525,1.64359,11759.3,0.086274,0.00790009,21.4229,0.0809761
-47.0899,0.958968,0.000312662,12,4095,0,52.4058,-0.488883,0.0875782,0.00783826,0.0668582,0.0855069,5.08996,1.96426,12511.1,0.0875782,0.00783826,21.3343,0.0855069
-47.1555,0.473368,0.000415406,12,4095,0,52.1751,-0.863056,0.0876169,0.00787175,0.109946,0.0868887,6.20442,1.68406,12136.9,0.0876169,0.00787175,21.5497,0.0868887
-48.4322,0.430615,0.00025422,12,4095,0,51.3326,-0.86845,0.0869443,0.00786942,0.0994903,0.087871,5.84426,1.65963,12131.5,0.0869443,0.00786942,21.4975,0.087871
-48.6034,0.685805,0.000145804,12,4095,0,51.5735,-1.01216,0.0880815,0.00787949,0.112904,0.0850999,6.07959,1.63981,11987.8,0.0880815,0.00787949,21.5645,0.0850999
-47.8348,0.698295,0.000125656,12,4095,0,50.7206,-0.984208,0.0876072,0.007888,0.119399,0.0867618,6.0059,1.63072,12015.8,0.0876072,0.007888,21.597,0.0867618
-47.9633,0.981916,0.000110539,12,4095,0,51.9122,-1.00576,0.0874696,0.00789341,0.117154,0.0874498,5.82301,1.47502,11994.2,0.0874696,0.00789341,21.5858,0.0874498
-49.2877,0.964282,0.000152009,12,4095,0,51.7352,-1.14287,0.088132,0.00789527,0.123294,0.0882969,5.97772,1.63303,11857.1,0.088132,0.00789527,21.6165,0.0882969
-50.6166,0.998051,0.000202921,12,4095,0,53.4869,-0.907917,0.0904896,0.0078973,0.122997,0.0910944,5.79445,1.60032,12092.1,0.0904896,0.0078973,21.615,0.0910944
-50.6345,0.914812,0.000285041,12,4095,0,52.09,-1.0407,0.0906162,0.00789231,0.120924,0.0902427,5.81433,1.59408,11959.3,0.0906162,0.00789231,21.6046,0.0902427
-48.4065,0.997974,0.000350927,12,4095,0,53.8689,-0.699642,0.0862827,0.00782825,0.12066,0.0842603,8.35525,1.41168,12300.4,0.0862827,0.00782825,21.6033,0.0842603
-48.9018,0.870079,0.000490978,12,4095,0,53.945,-0.290118,0.0868007,0.00794499,0.0598325,0.0859952,3.91263,2.20875,12709.9,0.0868007,0.00794499,21.2992,0.0859952
-47.5495,0.49153,0.000562283,12,4095,0,54.4977,-0.705216,0.0818023,0.00791617,0.116376,0.0790666,7.41693,1.37723,12294.8,0.0818023,0.00791617,21.5819,0.0790666
-46.2043,0.794972,0.000358546,12,4095,0,49.2763,-0.601586,0.0810164,0.00792263,0.103743,0.0801136,7.02314,1.42423,12398.4,0.0810164,0.00792263,21.5187,0.0801136
-46.2437,0.999345,0.000365759,12,4095,0,47.3046,-0.559486,0.0813764,0.00793607,0.0992082,0.0791707,6.42421,1.44084,12440.5,0.0813764,0.00793607,21.496,0.0791707
-47.7148,0.616755,0.000510552,10,2047,0,49.7609,-0.72325,0.0806435,0.00793552,0.0943615,0.0805564,6.29737,1.46505,12276.7,0.0806435,0.00793552,21.4718,0.0805564
-47.5596,0.894291,0.000395942,12,4095,0,53.8392,-0.477755,0.0851008,0.00796181,0.0553509,0.0863022,5.12541,2.44171,12522.2,0.0851008,0.00796181,21.2768,0.0863022
-48.2178,0.61761,0.000469701,12,4095,0,50.6054,-0.481822,0.0857616,0.00798486,0.0317771,0.0859419,5.78116,2.57445,12518.2,0.0857616,0.00798486,21.1589,0.0859419
-47.7268,0.920915,0.000365305,12,4095,0,50.5271,-0.126958,0.0853039,0.0078813,0.0458275,0.0844282,4.58411,2.36755,12873,0.0853039,0.0078813,21.2291,0.0844282
-46.5408,0.747386,0.000450819,12,4095,0,49.7335,-0.276172,0.0845964,0.00787826,0.0810775,0.0845917,5.61532,1.94971,12723.8,0.0845964,0.00787826,21.4054,0.0845917
-47.7132,0.642784,0.00042731,12,4095,0,50.2939,-0.565828,0.0850533,0.00783012,0.11648,0.0827483,5.84039,1.58128,12434.2,0.0850533,0.00783012,21.5824,0.0827483
-48.1044,0.99535,0.000345963,12,4095,0,48.9589,-0.49929,0.0837298,0.00782139,0.11472,0.0831947,5.9567,1.72672,12500.7,0.0837298,0.00782139,21.5736,0.0831947
-49.3727,0.606132,0.00047667,11,4095,0,51.3432,-0.6056,0.083692,0.00782181,0.121313,0.0844363,6.40644,1.68334,12394.4,0.083692,0.00782181,21.6066,0.0844363
-47.5824,0.791317,0.000365543,12,4095,0,51.0097,-0.412584,0.0847739,0.007843,0.0785071,0.0839553,7.21573,1.46644,12587.4,0.0847739,0.007843,21.3925,0.0839553
-46.998,0.957369,0.000370357,12,4095,0,49.3635,-0.270152,0.0854473,0.00786143,0.0757143,0.0844854,7.25464,1.3176,12729.8,0.0854473,0.00786143,21.3786,0.0844854
-49.6473,0.403114,0.000480678,12,4095,0,53.8855,-0.589108,0.0836406,0.00789834,0.168901,0.0876781,5.81733,1.74444,12410.9,0.0836406,0.00789834,21.8445,0.0876781
-49.5836,0.993953,0.000273039,12,4095,0,51.5849,-0.353871,0.0841123,0.00782448,0.169029,0.0864608,6.4802,1.68418,12646.1,0.0841123,0.00782448,21.8451,0.0864608
-47.0221,0.843339,0.000373868,12,4095,0,54.0629,-0.394883,0.083349,0.00788183,0.05514,0.079983,6.26607,1.51978,12605.1,0.083349,0.00788183,21.2757,0.079983
-45.6676,0.965603,0.000408911,12,4095,0,47.5991,-0.686292,0.0844185,0.00791668,0.0498501,0.0808341,5.42563,1.66032,12313.7,0.0844185,0.00791668,21.2493,0.0808341
-45.8392,0.998598,0.000535388,12,4095,0,51.1194,-0.462492,0.0857584,0.00787279,0.0511646,0.0836693,4.92901,1.40264,12537.5,0.0857584,0.00787279,21.2558,0.0836693
-47.1222,0.380408,0.000734752,12,4095,0,49.8785,-0.406124,0.0863277,0.00786736,0.0572324,0.0830398,5.14404,1.35158,12593.9,0.0863277,0.00786736,21.2862,0.0830398
-46.7861,0.815003,0.000406177,12,4095,0,49.0317,-0.0735302,0.0863753,0.00795563,0.0300014,0.0862396,4.43725,1.41896,12926.5,0.0863753,0.00795563,21.15,0.0862396
-47.8068,0.522592,0.000425577,12,4095,0,51.4441,-0.247751,0.0834288,0.00796045,0.0164801,0.0839648,3.99807,1.44437,12752.2,0.0834288,0.00796045,21.0824,0.0839648
-50.8335,0.646417,0.00029085,12,4095,0,52.5167,0.00933436,0.0839091,0.00797758,0.0350261,0.083346,3.36901,1.49488,13009.3,0.0839091,0.00797758,21.1751,0.083346
-46.0181,0.873316,0.00023852,12,4095,0,53.7088,-0.39778,0.0875061,0.00795465,0.052212,0.0881588,4.91662,1.4651,12602.2,0.0875061,0.00795465,21.2611,0.0881588
-48.2938,0.996016,0.00027223,12,4095,0,51.3643,-0.572538,0.0877845,0.00794879,0.0327806,0.0885784,3.78944,1.36926,12427.5,0.0877845,0.00794879,21.1639,0.0885784
-48.1019,0.990203,0.000370867,12,4095,0,50.839,0.444938,0.0872731,0.00793962,0.0221406,0.0900864,6.73975,1.76873,13444.9,0.0872731,0.00793962,21.1107,0.0900864
-48.6573,0.662935,0.000500178,11,3071,0,52.6535,0.483841,0.0860572,0.00794367,0.0170264,0.0925048,6.52363,1.67433,13483.8,0.0860572,0.00794367,21.0851,0.0925048
-47.806,0.463507,0.000420236,12,4095,0,49.4005,0.483736,0.0864678,0.00794606,0.0229694,0.0926342,6.50871,1.66743,13483.7,0.0864678,0.00794606,21.1148,0.0926342
-47.7527,0.842225,0.000265292,12,4095,0,49.2771,0.599861,0.0870737,0.00794505,0.0303941,0.0925653,5.95692,1.7094,13599.9,0.0870737,0.00794505,21.152,0.0925653
-47.6623,0.986781,0.00028892,12,4095,0,52.2982,-0.319566,0.0858913,0.00786607,0.0915942,0.0872825,8.60697,1.55355,12680.4,0.0858913,0.00786607,21.458,0.0872825
-48.9048,0.922548,0.000386722,12,4095,0,53.789,-0.333256,0.08135,0.00794797,0.12572,0.0828772,6.65387,0.910609,12666.7,0.08135,0.00794797,21.6286,0.0828772
-48.1107,0.249546,0.000471581,12,4095,0,55.2853,-0.357909,0.0831439,0.00797027,0.059302,0.0840674,7.36183,1.04107,12642.1,0.0831439,0.00797027,21.2965,0.0840674
-47.5793,0.972255,0.000220479,12,4095,0,51.7956,-0.494178,0.0841245,0.00800779,0.0552276,0.0846147,6.14769,1.16527,12505.8,0.0841245,0.00800779,21.2761,0.0846147
-45.7737,0.997518,0.000288598,12,4095,0,50.8881,-0.350585,0.0855944,0.00793532,0.0660209,0.0853268,4.8267,1.26505,12649.4,0.0855944,0.00793532,21.3301,0.0853268
-48.0065,0.858283,0.000390969,12,4095,0,50.8945,-1.00256,0.0890246,0.00787306,0.03319,0.0842724,5.70378,1.94301,11997.4,0.0890246,0.00787306,21.166,0.0842724
-47.3761,0.962102,0.000434422,12,4095,0,49.4856,-0.161531,0.0863591,0.00784691,0.0290308,0.0842801,5.9734,1.86334,12838.5,0.0863591,0.00784691,21.1452,0.0842801
-46.179,0.665232,0.000558403,12,4095,0,49.3957,-0.811561,0.0868729,0.0079005,0.052918,0.0836724,5.19242,1.80253,12188.4,0.0868729,0.0079005,21.2646,0.0836724
-46.8863,0.321056,0.000472325,12,4095,0,50.7831,-0.767589,0.0861997,0.00789548,0.0763627,0.0822331,5.13489,1.7783,12232.4,0.0861997,0.00789548,21.3818,0.0822331
-50.3133,0.912519,0.000246791,12,4095,0,51.1473,-1.26142,0.0875181,0.00789228,0.079967,0.0857828,5.26081,2.08262,11738.6,0.0875181,0.00789228,21.3998,0.0857828
-49.943,0.867396,0.000295788,12,4095,0,51.5549,-1.26347,0.0875267,0.00789446,0.0816903,0.0854166,5.251,2.11376,11736.5,0.0875267,0.00789446,21.4085,0.0854166
-49.3911,0.835401,0.000332573,12,4095,0,53.6049,-1.33229,0.0881146,0.00792708,0.0927778,0.0840362,6.07194,1.83415,11667.7,0.0881146,0.00792708,21.4639,0.0840362
-51.1181,0.997619,0.000357427,12,4095,0,55.4013,-1.11634,0.088919,0.00792019,0.0893794,0.0835781,5.74871,1.91146,11883.7,0.088919,0.00792019,21.4469,0.0835781
-47.9218,0.718688,0.000480971,12,4095,0,54.7486,-1.04656,0.0889544,0.00786907,0.0660923,0.0841439,5.7573,1.91144,11953.4,0.0889544,0.00786907,21.3305,0.0841439
-46.4455,0.609164,0.000439174,12,4095,0,53.3826,0.0805857,0.0854349,0.00795333,0.0215357,0.0857357,4.85998,1.86628,13080.6,0.0854349,0.00795333,21.1077,0.0857357
-51.6089,0.493239,0.000344825,12,4095,0,55.7402,0.266146,0.0846053,0.00796013,0.0022888,0.0910732,5.56011,1.8399,13266.1,0.0846053,0.00796013,21.0114,0.0910732
-50.231,0.980153,0.000231016,12,4095,0,54.4942,0.437839,0.0835583,0.00802822,0.00673201,0.0848697,6.69769,1.84807,13437.8,0.0835583,0.00802822,21.0337,0.0848697
-49.1423,0.990949,0.000302885,10,1023,0,50.7937,0.41248,0.0832293,0.00802485,0.00617686,0.08516,6.77212,1.85576,13412.5,0.0832293,0.00802485,21.0309,0.08516
-49.4754,0.567757,0.000402503,12,4095,0,52.8924,0.444597,0.0834106,0.00802966,-0.00499101,0.0852421,6.69435,1.92964,13444.6,0.0834106,0.00802966,20.975,0.0852421
-48.2265,0.989218,0.0002993,12,4095,0,51.737,0.348535,0.0834064,0.00800539,-0.004391,0.0859134,5.43119,2.04711,13348.5,0.0834064,0.00800539,20.978,0.0859134
-49.4035,0.963907,0.000396245,12,4095,0,53.2416,-0.0453906,0.0840978,0.00792192,-0.0329179,0.0815218,5.26865,2.92423,12954.6,0.0840978,0.00792192,20.8354,0.0815218
-51.6186,0.997775,0.000506127,11,4095,0,55.5245,-0.684092,0.0846674,0.00797368,-0.0199193,0.0839768,5.24645,3.13904,12315.9,0.0846674,0.00797368,20.9004,0.0839768
-47.9797,0.935281,0.000676138,12,4095,0,53.7706,-0.103692,0.0820899,0.00795936,0.0500045,0.0795245,5.10696,1.65866,12896.3,0.0820899,0.00795936,21.25,0.0795245
-49.4077,0.949487,0.00082872,11,4095,0,52.7473,0.309157,0.0838271,0.00787581,0.0600896,0.0848683,7.56275,2.11234,13309.2,0.0838271,0.00787581,21.3004,0.0848683
-50.1963,0.773038,0.00103444,11,4095,0,55.1743,0.124215,0.079685,0.00788636,0.0430619,0.0795821,4.8128,2.33852,13124.2,0.079685,0.00788636,21.2153,0.0795821
-48.8496,0.994772,0.00101648,11,2047,0,53.0306,-0.646919,0.0806978,0.00788221,0.0540881,0.0753626,5.27069,2.31962,12353.1,0.0806978,0.00788221,21.2704,0.0753626
-46.5804,0.417012,0.00134651,11,4095,0,50.9544,-0.564953,0.0805879,0.00790253,0.0947845,0.0780037,4.84682,1.67388,12435,0.0805879,0.00790253,21.4739,0.0780037
-45.8156,0.898047,0.000819517,12,4095,0,49.9722,-0.376893,0.0811646,0.0079154,0.0969634,0.0813152,5.64982,1.54908,12623.1,0.0811646,0.0079154,21.4848,0.0813152
-46.183,0.450355,0.000952729,11,4095,0,49.2657,-0.450576,0.0812657,0.00789782,0.0909036,0.0802339,5.55085,1.54204,12549.4,0.0812657,0.00789782,21.4545,0.0802339
-47.8549,0.767614,0.000608075,12,4095,0,50.6621,-0.491259,0.0819114,0.00787603,0.0963643,0.0784616,4.87494,1.3816,12508.7,0.0819114,0.00787603,21.4818,0.0784616
